"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-317M1/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.260279186, [165087, -86]
2023-09-24_04:54:00.260377814, [165170, -90]
2023-09-24_04:54:00.260476442, [164992, -9]
2023-09-24_04:54:00.260575070, [164912, 106]
2023-09-24_04:54:00.260673698, [164899, 73]
2023-09-24_04:54:00.260772326, [164783, -63]
2023-09-24_04:54:00.260870954, [164643, -180]
2023-09-24_04:54:00.260969582, [164594, -127]
2023-09-24_04:54:00.261068210, [164467, -104]
2023-09-24_04:54:00.261166838, [164495, -186]
2023-09-24_04:54:00.261265466, [164680, -160]
2023-09-24_04:54:00.261364094, [164734, -152]
2023-09-24_04:54:00.261462722, [164694, -177]
2023-09-24_04:54:00.261561350, [164587, -198]
2023-09-24_04:54:00.261659978, [164609, -129]
2023-09-24_04:54:00.261758606, [164616, -47]
2023-09-24_04:54:00.261857234, [164530, 104]
2023-09-24_04:54:00.261955862, [164422, 98]
2023-09-24_04:54:00.262054490, [164413, -90]
2023-09-24_04:54:00.262153118, [164606, -176]
2023-09-24_04:54:00.262251746, [164665, -195]
2023-09-24_04:54:00.262350374, [164456, -186]
2023-09-24_04:54:00.262449002, [164310, -172]
2023-09-24_04:54:00.262547630, [164228, -160]
2023-09-24_04:54:00.262646258, [164386, -98]
2023-09-24_04:54:00.262744885, [164509, -160]
2023-09-24_04:54:00.262843513, [164528, -101]
2023-09-24_04:54:00.262942141, [164511, 123]
2023-09-24_04:54:00.263040769, [164391, 168]
2023-09-24_04:54:00.263139397, [164348, 119]
2023-09-24_04:54:00.263238025, [164274, 126]
2023-09-24_04:54:00.263336653, [164258, 98]
2023-09-24_04:54:00.263435281, [164232, -138]
2023-09-24_04:54:00.263533909, [164210, -239]
2023-09-24_04:54:00.263632537, [164230, -120]
2023-09-24_04:54:00.263731165, [164284, -174]
2023-09-24_04:54:00.263829793, [164406, -232]
2023-09-24_04:54:00.263928421, [164366, -164]
2023-09-24_04:54:00.264027049, [164172, -137]
2023-09-24_04:54:00.264125677, [164114, -44]
2023-09-24_04:54:00.264224305, [164072, -83]
2023-09-24_04:54:00.264322933, [164024, -137]
2023-09-24_04:54:00.264421561, [164046, -87]
2023-09-24_04:54:00.264520189, [163979, -112]
2023-09-24_04:54:00.264618817, [163830, -6]
2023-09-24_04:54:00.264717445, [163842, -34]
2023-09-24_04:54:00.264816073, [163987, -204]
2023-09-24_04:54:00.264914701, [164044, -293]
2023-09-24_04:54:00.265013329, [163971, -247]
2023-09-24_04:54:00.265111957, [163811, -266]
2023-09-24_04:54:00.265210584, [163707, -259]
2023-09-24_04:54:00.265309212, [163928, -235]
2023-09-24_04:54:00.265407840, [164128, -292]
2023-09-24_04:54:00.265506468, [164093, -332]
2023-09-24_04:54:00.265605096, [163936, -243]
2023-09-24_04:54:00.265703724, [163750, -137]
2023-09-24_04:54:00.265802352, [163747, -172]
2023-09-24_04:54:00.265900980, [163730, -237]
2023-09-24_04:54:00.265999608, [163656, -207]
2023-09-24_04:54:00.266098236, [163681, 34]
2023-09-24_04:54:00.266196864, [163725, 108]
2023-09-24_04:54:00.266295492, [163673, -188]
2023-09-24_04:54:00.266394120, [163625, -267]
2023-09-24_04:54:00.266492748, [163604, -136]
2023-09-24_04:54:00.266591376, [163557, -239]
2023-09-24_04:54:00.266690004, [163672, -413]
2023-09-24_04:54:00.266788632, [163859, -344]
2023-09-24_04:54:00.266887260, [163811, -242]
2023-09-24_04:54:00.266985888, [163733, -234]
2023-09-24_04:54:00.267084516, [163777, -255]
2023-09-24_04:54:00.267183144, [163689, -218]
2023-09-24_04:54:00.267281772, [163669, -199]
2023-09-24_04:54:00.267380400, [163651, -310]
2023-09-24_04:54:00.267479028, [163758, -382]
2023-09-24_04:54:00.267577656, [164001, -425]
2023-09-24_04:54:00.267676283, [164185, -420]
2023-09-24_04:54:00.267774911, [164320, -336]
2023-09-24_04:54:00.267873539, [164287, -291]
2023-09-24_04:54:00.267972167, [164239, -267]
2023-09-24_04:54:00.268070795, [164283, -150]
2023-09-24_04:54:00.268169423, [164234, -120]
2023-09-24_04:54:00.268268051, [164243, -136]
2023-09-24_04:54:00.268366679, [164373, -96]
2023-09-24_04:54:00.268465307, [164615, -129]
2023-09-24_04:54:00.268563935, [164774, -91]
2023-09-24_04:54:00.268662563, [164740, -196]
2023-09-24_04:54:00.268761191, [164793, -218]
2023-09-24_04:54:00.268859819, [164750, -234]
2023-09-24_04:54:00.268958447, [164733, -254]
2023-09-24_04:54:00.269057075, [164817, -117]
2023-09-24_04:54:00.269155703, [164821, 46]
2023-09-24_04:54:00.269254331, [164771, -67]
2023-09-24_04:54:00.269352959, [164792, -191]
2023-09-24_04:54:00.269451587, [164761, -109]
2023-09-24_04:54:00.269550215, [164738, -18]
2023-09-24_04:54:00.269648843, [164761, 120]
2023-09-24_04:54:00.269747471, [164648, 52]
2023-09-24_04:54:00.269846099, [164464, -141]
2023-09-24_04:54:00.269944727, [164418, -69]
2023-09-24_04:54:00.270043355, [164571, -23]
2023-09-24_04:54:00.270141982, [164624, -136]
2023-09-24_04:54:00.270240610, [164537, -83]
2023-09-24_04:54:00.270339238, [164628, -35]
2023-09-24_04:54:00.270437866, [164734, 25]
2023-09-24_04:54:00.270536494, [164655, 182]
2023-09-24_04:54:00.270635122, [164612, 182]
2023-09-24_04:54:00.270733750, [164670, 202]
2023-09-24_04:54:00.270832378, [164838, 245]
2023-09-24_04:54:00.270931006, [164826, 202]
2023-09-24_04:54:00.271029634, [164718, 240]
2023-09-24_04:54:00.271128262, [164575, 217]
2023-09-24_04:54:00.271226890, [164489, 199]
2023-09-24_04:54:00.271325518, [164585, 212]
2023-09-24_04:54:00.271424146, [164687, 201]
2023-09-24_04:54:00.271522774, [164662, 163]
2023-09-24_04:54:00.271621402, [164601, 159]
2023-09-24_04:54:00.271720030, [164463, 122]
2023-09-24_04:54:00.271818658, [164372, 173]
2023-09-24_04:54:00.271917286, [164448, 354]
2023-09-24_04:54:00.272015914, [164545, 411]
2023-09-24_04:54:00.272114542, [164445, 371]
2023-09-24_04:54:00.272213170, [164243, 335]
2023-09-24_04:54:00.272311798, [164319, 332]
2023-09-24_04:54:00.272410426, [164416, 294]
2023-09-24_04:54:00.272509054, [164227, 355]
2023-09-24_04:54:00.272607681, [164144, 414]
2023-09-24_04:54:00.272706309, [164277, 243]
2023-09-24_04:54:00.272804937, [164376, 238]
2023-09-24_04:54:00.272903565, [164272, 380]
2023-09-24_04:54:00.273002193, [164139, 284]
2023-09-24_04:54:00.273100821, [164101, 213]
2023-09-24_04:54:00.273199449, [164268, 360]
2023-09-24_04:54:00.273298077, [164431, 569]
2023-09-24_04:54:00.273396705, [164497, 588]
2023-09-24_04:54:00.273495333, [164410, 363]
2023-09-24_04:54:00.273593961, [164258, 287]
2023-09-24_04:54:00.273692589, [164249, 392]
2023-09-24_04:54:00.273791217, [164276, 294]
2023-09-24_04:54:00.273889845, [164280, 141]
2023-09-24_04:54:00.273988473, [164312, 118]
2023-09-24_04:54:00.274087101, [164330, 159]
2023-09-24_04:54:00.274185729, [164225, 265]
2023-09-24_04:54:00.274284357, [164242, 372]
2023-09-24_04:54:00.274382985, [164276, 368]
2023-09-24_04:54:00.274481613, [164163, 472]
2023-09-24_04:54:00.274580241, [164178, 469]
2023-09-24_04:54:00.274678869, [164163, 396]
2023-09-24_04:54:00.274777497, [164171, 385]
2023-09-24_04:54:00.274876125, [164089, 428]
2023-09-24_04:54:00.274974753, [163849, 394]
2023-09-24_04:54:00.275073380, [163918, 147]
2023-09-24_04:54:00.275172008, [163891, 69]
2023-09-24_04:54:00.275270636, [163670, 34]
2023-09-24_04:54:00.275369264, [163534, 73]
2023-09-24_04:54:00.275467892, [163288, 178]
2023-09-24_04:54:00.275566520, [163150, 256]
2023-09-24_04:54:00.275665148, [163153, 279]
2023-09-24_04:54:00.275763776, [163223, 142]
2023-09-24_04:54:00.275862404, [163358, 76]
2023-09-24_04:54:00.275961032, [163287, 105]
2023-09-24_04:54:00.276059660, [163297, 66]
2023-09-24_04:54:00.276158288, [163253, 114]
2023-09-24_04:54:00.276256916, [163048, 104]
2023-09-24_04:54:00.276355544, [162820, -6]
2023-09-24_04:54:00.276454172, [162863, -108]
2023-09-24_04:54:00.276552800, [163004, -237]
2023-09-24_04:54:00.276651428, [163021, -230]
2023-09-24_04:54:00.276750056, [163001, -114]
2023-09-24_04:54:00.276848684, [163073, -49]
2023-09-24_04:54:00.276947312, [163206, -33]
2023-09-24_04:54:00.277045940, [163272, -236]
2023-09-24_04:54:00.277144568, [163412, -331]
2023-09-24_04:54:00.277243196, [163602, -196]
2023-09-24_04:54:00.277341824, [163785, -81]
2023-09-24_04:54:00.277440452, [163879, -72]
2023-09-24_04:54:00.277539080, [163989, -137]
2023-09-24_04:54:00.277637707, [164030, -192]
2023-09-24_04:54:00.277736335, [163889, -174]
2023-09-24_04:54:00.277834963, [163757, -147]
2023-09-24_04:54:00.277933591, [163877, -165]
2023-09-24_04:54:00.278032219, [163794, -224]
2023-09-24_04:54:00.278130847, [163861, -272]
2023-09-24_04:54:00.278229475, [164119, -209]
2023-09-24_04:54:00.278328103, [164160, -187]
2023-09-24_04:54:00.278426731, [164171, -199]
2023-09-24_04:54:00.278525359, [164174, -121]
2023-09-24_04:54:00.278623987, [164263, -141]
2023-09-24_04:54:00.278722615, [164361, -202]
2023-09-24_04:54:00.278821243, [164430, -250]
2023-09-24_04:54:00.278919871, [164409, -255]
2023-09-24_04:54:00.279018499, [164255, -329]
2023-09-24_04:54:00.279117127, [164305, -377]
2023-09-24_04:54:00.279215755, [164441, -287]
2023-09-24_04:54:00.279314383, [164433, -145]
2023-09-24_04:54:00.279413011, [164297, -20]
2023-09-24_04:54:00.279511639, [164253, -89]
2023-09-24_04:54:00.279610267, [164275, -107]
2023-09-24_04:54:00.279708895, [164367, -253]
2023-09-24_04:54:00.279807523, [164723, -346]
2023-09-24_04:54:00.279906151, [164996, -173]
2023-09-24_04:54:00.280004779, [164881, -99]
2023-09-24_04:54:00.280103406, [164768, -6]
2023-09-24_04:54:00.280202034, [165020, 121]
2023-09-24_04:54:00.280300662, [165104, 28]
2023-09-24_04:54:00.280399290, [164815, -74]
2023-09-24_04:54:00.280497918, [164567, 9]
2023-09-24_04:54:00.280596546, [164613, 130]
2023-09-24_04:54:00.280695174, [164667, 322]
2023-09-24_04:54:00.280793802, [164476, 334]
2023-09-24_04:54:00.280892430, [164303, 226]
2023-09-24_04:54:00.280991058, [164297, 178]
2023-09-24_04:54:00.281089686, [164294, 130]
2023-09-24_04:54:00.281188314, [164292, 249]
2023-09-24_04:54:00.281286942, [164294, 327]
2023-09-24_04:54:00.281385570, [164121, 156]
2023-09-24_04:54:00.281484198, [164066, 3]
2023-09-24_04:54:00.281582826, [164103, 35]
2023-09-24_04:54:00.281681454, [164049, 181]
2023-09-24_04:54:00.281780082, [163946, 268]
2023-09-24_04:54:00.281878710, [163817, 151]
2023-09-24_04:54:00.281977338, [163813, 47]
2023-09-24_04:54:00.282075966, [163882, 204]
2023-09-24_04:54:00.282174594, [163910, 272]
2023-09-24_04:54:00.282273222, [163946, 226]
2023-09-24_04:54:00.282371850, [163969, 341]
2023-09-24_04:54:00.282470478, [164030, 401]
2023-09-24_04:54:00.282569105, [164063, 292]
2023-09-24_04:54:00.282667733, [164087, 164]
2023-09-24_04:54:00.282766361, [164303, 171]
2023-09-24_04:54:00.282864989, [164540, 254]
2023-09-24_04:54:00.282963617, [164608, 239]
2023-09-24_04:54:00.283062245, [164643, 403]
2023-09-24_04:54:00.283160873, [164520, 505]
2023-09-24_04:54:00.283259501, [164391, 336]
2023-09-24_04:54:00.283358129, [164299, 157]
2023-09-24_04:54:00.283456757, [164274, 54]
2023-09-24_04:54:00.283555385, [164330, 141]
2023-09-24_04:54:00.283654013, [164228, 211]
2023-09-24_04:54:00.283752641, [164053, 205]
2023-09-24_04:54:00.283851269, [164146, 210]
2023-09-24_04:54:00.283949897, [164216, 187]
2023-09-24_04:54:00.284048525, [164180, 196]
2023-09-24_04:54:00.284147153, [164155, 332]
2023-09-24_04:54:00.284245781, [164047, 387]
2023-09-24_04:54:00.284344409, [163888, 314]
2023-09-24_04:54:00.284443037, [163766, 223]
2023-09-24_04:54:00.284541665, [163821, 125]
2023-09-24_04:54:00.284640293, [163961, 57]
2023-09-24_04:54:00.284738921, [163905, 100]
2023-09-24_04:54:00.284837549, [163804, 201]
2023-09-24_04:54:00.284936177, [163877, 275]
2023-09-24_04:54:00.285034804, [164052, 269]
2023-09-24_04:54:00.285133432, [164015, 224]
2023-09-24_04:54:00.285232060, [163940, 296]
2023-09-24_04:54:00.285330688, [163925, 248]
2023-09-24_04:54:00.285429316, [163820, 141]
2023-09-24_04:54:00.285527944, [163680, 119]
2023-09-24_04:54:00.285626572, [163659, 121]
2023-09-24_04:54:00.285725200, [163678, 32]
2023-09-24_04:54:00.285823828, [163730, -8]
2023-09-24_04:54:00.285922456, [163806, 71]
2023-09-24_04:54:00.286021084, [163747, 69]
2023-09-24_04:54:00.286119712, [163710, -18]
2023-09-24_04:54:00.286218340, [163659, -140]
2023-09-24_04:54:00.286316968, [163488, -184]
2023-09-24_04:54:00.286415596, [163602, -52]
2023-09-24_04:54:00.286514224, [163817, 3]
2023-09-24_04:54:00.286612852, [163814, -9]
2023-09-24_04:54:00.286711480, [163828, -22]
2023-09-24_04:54:00.286810108, [163898, 57]
2023-09-24_04:54:00.286908736, [163973, 136]
2023-09-24_04:54:00.287007364, [163959, 136]
2023-09-24_04:54:00.287105992, [163928, 22]
2023-09-24_04:54:00.287204620, [164060, -189]
2023-09-24_04:54:00.287303248, [164084, -144]
2023-09-24_04:54:00.287401876, [163977, -111]
2023-09-24_04:54:00.287500503, [163894, -82]
2023-09-24_04:54:00.287599131, [163958, -106]
2023-09-24_04:54:00.287697759, [163986, -140]
2023-09-24_04:54:00.287796387, [163938, -45]
2023-09-24_04:54:00.287895015, [164063, -82]
2023-09-24_04:54:00.287993643, [164279, -289]
2023-09-24_04:54:00.288092271, [164460, -530]
2023-09-24_04:54:00.288190899, [164445, -648]
2023-09-24_04:54:00.288289527, [164404, -446]
2023-09-24_04:54:00.288388155, [164572, -252]
2023-09-24_04:54:00.288486783, [164631, -339]
2023-09-24_04:54:00.288585411, [164518, -325]
2023-09-24_04:54:00.288684039, [164488, -365]
2023-09-24_04:54:00.288782667, [164500, -466]
2023-09-24_04:54:00.288881295, [164521, -517]
2023-09-24_04:54:00.288979923, [164611, -595]
2023-09-24_04:54:00.289078551, [164717, -634]
2023-09-24_04:54:00.289177179, [164812, -544]
2023-09-24_04:54:00.289275807, [164946, -482]
2023-09-24_04:54:00.289374435, [164919, -419]
2023-09-24_04:54:00.289473063, [164960, -248]
2023-09-24_04:54:00.289571691, [165210, -197]
2023-09-24_04:54:00.289670319, [165132, -279]
2023-09-24_04:54:00.289768947, [164993, -392]
2023-09-24_04:54:00.289867575, [165076, -264]
2023-09-24_04:54:00.289966202, [165035, -123]
2023-09-24_04:54:00.290064830, [164900, -120]
2023-09-24_04:54:00.290163458, [164902, -145]
2023-09-24_04:54:00.290262086, [164901, -99]
2023-09-24_04:54:00.290360714, [164915, -4]
2023-09-24_04:54:00.290459342, [164767, -6]
2023-09-24_04:54:00.290557970, [164605, -14]
2023-09-24_04:54:00.290656598, [164562, -6]
2023-09-24_04:54:00.290755226, [164479, -25]
2023-09-24_04:54:00.290853854, [164467, -112]
2023-09-24_04:54:00.290952482, [164332, -97]
2023-09-24_04:54:00.291051110, [164320, -83]
2023-09-24_04:54:00.291149738, [164403, -99]
2023-09-24_04:54:00.291248366, [164423, -22]
2023-09-24_04:54:00.291346994, [164574, -151]
2023-09-24_04:54:00.291445622, [164603, -187]
2023-09-24_04:54:00.291544250, [164527, -66]
2023-09-24_04:54:00.291642878, [164428, -15]
2023-09-24_04:54:00.291741506, [164430, 114]
2023-09-24_04:54:00.291840134, [164472, 149]
2023-09-24_04:54:00.291938762, [164366, 82]
2023-09-24_04:54:00.292037390, [164260, 96]
2023-09-24_04:54:00.292136018, [164172, -21]
2023-09-24_04:54:00.292234646, [164155, -114]
2023-09-24_04:54:00.292333274, [164149, -38]
2023-09-24_04:54:00.292431901, [164172, 59]
2023-09-24_04:54:00.292530529, [164168, -16]
2023-09-24_04:54:00.292629157, [164174, -4]
2023-09-24_04:54:00.292727785, [164200, 201]
2023-09-24_04:54:00.292826413, [164118, 270]
2023-09-24_04:54:00.292925041, [164002, 369]
2023-09-24_04:54:00.293023669, [164058, 362]
2023-09-24_04:54:00.293122297, [164090, 196]
2023-09-24_04:54:00.293220925, [163925, 144]
2023-09-24_04:54:00.293319553, [163812, 82]
2023-09-24_04:54:00.293418181, [163834, 74]
2023-09-24_04:54:00.293516809, [163861, 23]
2023-09-24_04:54:00.293615437, [163891, 12]
2023-09-24_04:54:00.293714065, [163925, 173]
2023-09-24_04:54:00.293812693, [163864, 417]
2023-09-24_04:54:00.293911321, [163747, 383]
2023-09-24_04:54:00.294009949, [163809, 268]
2023-09-24_04:54:00.294108577, [163791, 238]
2023-09-24_04:54:00.294207205, [163592, 254]
2023-09-24_04:54:00.294305833, [163603, 265]
2023-09-24_04:54:00.294404461, [163538, 200]
2023-09-24_04:54:00.294503089, [163457, 233]
2023-09-24_04:54:00.294601717, [163492, 241]
2023-09-24_04:54:00.294700345, [163470, 264]
2023-09-24_04:54:00.294798973, [163327, 258]
2023-09-24_04:54:00.294897601, [163245, 246]
2023-09-24_04:54:00.294996228, [163270, 330]
2023-09-24_04:54:00.295094856, [163425, 258]
2023-09-24_04:54:00.295193484, [163394, 252]
2023-09-24_04:54:00.295292112, [163266, 312]
2023-09-24_04:54:00.295390740, [163502, 465]
2023-09-24_04:54:00.295489368, [163485, 527]
2023-09-24_04:54:00.295587996, [163316, 432]
2023-09-24_04:54:00.295686624, [163383, 389]
2023-09-24_04:54:00.295785252, [163444, 363]
2023-09-24_04:54:00.295883880, [163404, 387]
2023-09-24_04:54:00.295982508, [163399, 293]
2023-09-24_04:54:00.296081136, [163456, 121]
2023-09-24_04:54:00.296179764, [163346, 67]
2023-09-24_04:54:00.296278392, [163276, 154]
2023-09-24_04:54:00.296377020, [163214, 179]
2023-09-24_04:54:00.296475648, [163159, 133]
2023-09-24_04:54:00.296574276, [163191, 156]
2023-09-24_04:54:00.296672904, [163210, 190]
2023-09-24_04:54:00.296771532, [163331, 209]
2023-09-24_04:54:00.296870160, [163380, 247]
2023-09-24_04:54:00.296968788, [163276, 297]
2023-09-24_04:54:00.297067416, [163295, 105]
2023-09-24_04:54:00.297166044, [163552, -25]
2023-09-24_04:54:00.297264672, [163865, 91]
2023-09-24_04:54:00.297363300, [163877, 122]
2023-09-24_04:54:00.297461927, [163745, -87]
2023-09-24_04:54:00.297560555, [163674, -160]
2023-09-24_04:54:00.297659183, [163715, 0]
2023-09-24_04:54:00.297757811, [163980, 40]
2023-09-24_04:54:00.297856439, [164179, -26]
2023-09-24_04:54:00.297955067, [164221, 42]
2023-09-24_04:54:00.298053695, [164188, 136]
2023-09-24_04:54:00.298152323, [164202, 102]
2023-09-24_04:54:00.298250951, [164290, 198]
2023-09-24_04:54:00.298349579, [164298, 236]
2023-09-24_04:54:00.298448207, [164416, 81]
2023-09-24_04:54:00.298546835, [164618, -46]
2023-09-24_04:54:00.298645463, [164782, -56]
2023-09-24_04:54:00.298744091, [164802, -105]
2023-09-24_04:54:00.298842719, [164832, -157]
2023-09-24_04:54:00.298941347, [164830, -77]
2023-09-24_04:54:00.299039975, [164796, -11]
2023-09-24_04:54:00.299138603, [164908, -20]
2023-09-24_04:54:00.299237231, [165039, -4]
2023-09-24_04:54:00.299335859, [165065, 15]
2023-09-24_04:54:00.299434487, [164903, 50]
2023-09-24_04:54:00.299533115, [164931, 88]
2023-09-24_04:54:00.299631743, [165091, -34]
2023-09-24_04:54:00.299730371, [165053, -223]
2023-09-24_04:54:00.299828999, [165032, -179]
2023-09-24_04:54:00.299927626, [164967, 50]
2023-09-24_04:54:00.300026254, [164833, 117]
2023-09-24_04:54:00.300124882, [164734, -9]
2023-09-24_04:54:00.300223510, [164694, -91]
2023-09-24_04:54:00.300322138, [164699, -70]
2023-09-24_04:54:00.300420766, [164735, -89]
2023-09-24_04:54:00.300519394, [164768, -19]
2023-09-24_04:54:00.300618022, [164787, 137]
2023-09-24_04:54:00.300716650, [164687, 29]
2023-09-24_04:54:00.300815278, [164602, -38]
2023-09-24_04:54:00.300913906, [164652, -35]
2023-09-24_04:54:00.301012534, [164635, -33]
2023-09-24_04:54:00.301111162, [164536, -43]
2023-09-24_04:54:00.301209790, [164371, -234]
2023-09-24_04:54:00.301308418, [164357, -238]
2023-09-24_04:54:00.301407046, [164362, -100]
2023-09-24_04:54:00.301505674, [164246, -20]
2023-09-24_04:54:00.301604302, [164260, 99]
2023-09-24_04:54:00.301702930, [164231, -52]
2023-09-24_04:54:00.301801558, [164176, -251]
2023-09-24_04:54:00.301900186, [164194, -171]
2023-09-24_04:54:00.301998814, [164211, 13]
2023-09-24_04:54:00.302097442, [164131, -2]
2023-09-24_04:54:00.302196070, [164078, -118]
2023-09-24_04:54:00.302294698, [164159, -159]
2023-09-24_04:54:00.302393325, [164185, -6]
2023-09-24_04:54:00.302491953, [164137, -21]
2023-09-24_04:54:00.302590581, [164144, -101]
2023-09-24_04:54:00.302689209, [164075, -29]
2023-09-24_04:54:00.302787837, [164094, 22]
2023-09-24_04:54:00.302886465, [163978, 54]
2023-09-24_04:54:00.302985093, [163845, -14]
2023-09-24_04:54:00.303083721, [163881, -120]
2023-09-24_04:54:00.303182349, [163946, -174]
2023-09-24_04:54:00.303280977, [164011, -127]
2023-09-24_04:54:00.303379605, [163953, -149]
2023-09-24_04:54:00.303478233, [163943, -88]
2023-09-24_04:54:00.303576861, [163948, -45]
2023-09-24_04:54:00.303675489, [164080, -1]
2023-09-24_04:54:00.303774117, [164170, -13]
2023-09-24_04:54:00.303872745, [163966, -109]
2023-09-24_04:54:00.303971373, [163943, -140]
2023-09-24_04:54:00.304070001, [163995, -152]
2023-09-24_04:54:00.304168629, [164068, -35]
2023-09-24_04:54:00.304267257, [164155, -64]
2023-09-24_04:54:00.304365885, [164035, -172]
2023-09-24_04:54:00.304464513, [164102, -85]
2023-09-24_04:54:00.304563141, [164257, -42]
2023-09-24_04:54:00.304661769, [164238, -43]
2023-09-24_04:54:00.304760397, [164303, -91]
2023-09-24_04:54:00.304859024, [164291, -48]
2023-09-24_04:54:00.304957652, [164105, 0]
2023-09-24_04:54:00.305056280, [163892, -84]
2023-09-24_04:54:00.305154908, [163815, -83]
2023-09-24_04:54:00.305253536, [163760, -46]
2023-09-24_04:54:00.305352164, [163749, -135]
2023-09-24_04:54:00.305450792, [163727, 37]
2023-09-24_04:54:00.305549420, [163749, 95]
2023-09-24_04:54:00.305648048, [163872, -136]
2023-09-24_04:54:00.305746676, [163778, -77]
2023-09-24_04:54:00.305845304, [163638, -29]
2023-09-24_04:54:00.305943932, [163562, -56]
2023-09-24_04:54:00.306042560, [163558, -86]
2023-09-24_04:54:00.306141188, [163656, -126]
2023-09-24_04:54:00.306239816, [163644, -135]
2023-09-24_04:54:00.306338444, [163511, -225]
2023-09-24_04:54:00.306437072, [163462, -294]
2023-09-24_04:54:00.306535700, [163389, -299]
2023-09-24_04:54:00.306634328, [163403, -336]
2023-09-24_04:54:00.306732956, [163668, -329]
2023-09-24_04:54:00.306831584, [163676, -180]
2023-09-24_04:54:00.306930212, [163532, -148]
2023-09-24_04:54:00.307028840, [163602, -243]
2023-09-24_04:54:00.307127468, [163852, -181]
2023-09-24_04:54:00.307226096, [163991, -198]
2023-09-24_04:54:00.307324723, [163826, -268]
2023-09-24_04:54:00.307423351, [163741, -297]
2023-09-24_04:54:00.307521979, [163972, -265]
2023-09-24_04:54:00.307620607, [164016, -190]
2023-09-24_04:54:00.307719235, [163929, -177]
2023-09-24_04:54:00.307817863, [164018, -166]
2023-09-24_04:54:00.307916491, [164083, -238]
2023-09-24_04:54:00.308015119, [164094, -357]
2023-09-24_04:54:00.308113747, [164117, -350]
2023-09-24_04:54:00.308212375, [164081, -385]
2023-09-24_04:54:00.308311003, [164087, -307]
2023-09-24_04:54:00.308409631, [164209, -196]
2023-09-24_04:54:00.308508259, [164216, -188]
2023-09-24_04:54:00.308606887, [164243, -181]
2023-09-24_04:54:00.308705515, [164332, -321]
2023-09-24_04:54:00.308804143, [164433, -304]
2023-09-24_04:54:00.308902771, [164704, -248]
2023-09-24_04:54:00.309001399, [164767, -345]
2023-09-24_04:54:00.309100027, [164594, -373]
2023-09-24_04:54:00.309198655, [164521, -360]
2023-09-24_04:54:00.309297283, [164567, -260]
2023-09-24_04:54:00.309395911, [164676, -182]
2023-09-24_04:54:00.309494539, [164806, -183]
2023-09-24_04:54:00.309593167, [164937, -134]
2023-09-24_04:54:00.309691795, [165003, -131]
2023-09-24_04:54:00.309790422, [165121, -194]
2023-09-24_04:54:00.309889050, [165175, -277]
2023-09-24_04:54:00.309987678, [164993, -378]
2023-09-24_04:54:00.310086306, [164870, -359]
2023-09-24_04:54:00.310184934, [164849, -147]
2023-09-24_04:54:00.310283562, [164858, -111]
2023-09-24_04:54:00.310382190, [164914, -202]
2023-09-24_04:54:00.310480818, [164869, -131]
2023-09-24_04:54:00.310579446, [164847, 9]
2023-09-24_04:54:00.310678074, [164781, -3]
2023-09-24_04:54:00.310776702, [164711, -129]
2023-09-24_04:54:00.310875330, [164754, -82]
2023-09-24_04:54:00.310973958, [164835, 148]
2023-09-24_04:54:00.311072586, [164916, 242]
2023-09-24_04:54:00.311171214, [164974, 230]
2023-09-24_04:54:00.311269842, [164974, 373]
2023-09-24_04:54:00.311368470, [164994, 364]
2023-09-24_04:54:00.311467098, [165066, 116]
2023-09-24_04:54:00.311565726, [164878, 19]
2023-09-24_04:54:00.311664354, [164716, -58]
2023-09-24_04:54:00.311762982, [164750, -44]
2023-09-24_04:54:00.311861610, [164738, 55]
2023-09-24_04:54:00.311960238, [164578, 88]
2023-09-24_04:54:00.312058866, [164484, 74]
2023-09-24_04:54:00.312157494, [164529, 189]
2023-09-24_04:54:00.312256121, [164438, 297]
2023-09-24_04:54:00.312354749, [164376, 287]
2023-09-24_04:54:00.312453377, [164597, 325]
2023-09-24_04:54:00.312552005, [164644, 222]
2023-09-24_04:54:00.312650633, [164407, 191]
2023-09-24_04:54:00.312749261, [164333, 281]
2023-09-24_04:54:00.312847889, [164343, 212]
2023-09-24_04:54:00.312946517, [164353, 182]
2023-09-24_04:54:00.313045145, [164513, 180]
2023-09-24_04:54:00.313143773, [164570, 345]
2023-09-24_04:54:00.313242401, [164492, 466]
2023-09-24_04:54:00.313341029, [164452, 361]
2023-09-24_04:54:00.313439657, [164529, 308]
2023-09-24_04:54:00.313538285, [164568, 309]
2023-09-24_04:54:00.313636913, [164504, 203]
2023-09-24_04:54:00.313735541, [164432, 114]
2023-09-24_04:54:00.313834169, [164468, 293]
2023-09-24_04:54:00.313932797, [164599, 545]
2023-09-24_04:54:00.314031425, [164546, 490]
2023-09-24_04:54:00.314130053, [164311, 407]
2023-09-24_04:54:00.314228681, [164283, 369]
2023-09-24_04:54:00.314327309, [164294, 350]
2023-09-24_04:54:00.314425937, [164211, 361]
2023-09-24_04:54:00.314524565, [164221, 317]
2023-09-24_04:54:00.314623193, [164264, 285]
2023-09-24_04:54:00.314721821, [164305, 313]
2023-09-24_04:54:00.314820448, [164198, 257]
2023-09-24_04:54:00.314919076, [164139, 88]
2023-09-24_04:54:00.315017704, [164135, 5]
2023-09-24_04:54:00.315116332, [164036, 82]
