"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-318M2/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.200214759, [2453, -226]
2023-09-24_04:54:00.200313387, [2302, -175]
2023-09-24_04:54:00.200412015, [2279, -101]
2023-09-24_04:54:00.200510643, [2161, 12]
2023-09-24_04:54:00.200609271, [2019, 9]
2023-09-24_04:54:00.200707899, [1912, 18]
2023-09-24_04:54:00.200806526, [1750, -40]
2023-09-24_04:54:00.200905154, [1625, -226]
2023-09-24_04:54:00.201003782, [1617, -307]
2023-09-24_04:54:00.201102410, [1598, -440]
2023-09-24_04:54:00.201201038, [1508, -408]
2023-09-24_04:54:00.201299666, [1193, -154]
2023-09-24_04:54:00.201398294, [963, -29]
2023-09-24_04:54:00.201496922, [1133, 12]
2023-09-24_04:54:00.201595550, [1345, 44]
2023-09-24_04:54:00.201694178, [1428, 141]
2023-09-24_04:54:00.201792806, [1297, 322]
2023-09-24_04:54:00.201891434, [1114, 389]
2023-09-24_04:54:00.201990062, [1044, 305]
2023-09-24_04:54:00.202088690, [904, 126]
2023-09-24_04:54:00.202187318, [985, 67]
2023-09-24_04:54:00.202285946, [1133, 53]
2023-09-24_04:54:00.202384574, [1141, -26]
2023-09-24_04:54:00.202483202, [1130, 6]
2023-09-24_04:54:00.202581830, [1184, -15]
2023-09-24_04:54:00.202680458, [1251, 60]
2023-09-24_04:54:00.202779086, [1280, 278]
2023-09-24_04:54:00.202877714, [1219, 377]
2023-09-24_04:54:00.202976342, [1100, 332]
2023-09-24_04:54:00.203074970, [1122, 204]
2023-09-24_04:54:00.203173598, [1094, 256]
2023-09-24_04:54:00.203272225, [1117, 332]
2023-09-24_04:54:00.203370853, [1167, 260]
2023-09-24_04:54:00.203469481, [1037, 212]
2023-09-24_04:54:00.203568109, [837, 279]
2023-09-24_04:54:00.203666737, [672, 199]
2023-09-24_04:54:00.203765365, [651, 112]
2023-09-24_04:54:00.203863993, [786, 224]
2023-09-24_04:54:00.203962621, [891, 205]
2023-09-24_04:54:00.204061249, [916, 125]
2023-09-24_04:54:00.204159877, [824, 152]
2023-09-24_04:54:00.204258505, [756, 193]
2023-09-24_04:54:00.204357133, [883, 118]
2023-09-24_04:54:00.204455761, [877, 101]
2023-09-24_04:54:00.204554389, [683, 152]
2023-09-24_04:54:00.204653017, [712, 140]
2023-09-24_04:54:00.204751645, [761, -18]
2023-09-24_04:54:00.204850273, [610, -73]
2023-09-24_04:54:00.204948901, [564, 97]
2023-09-24_04:54:00.205047529, [514, 44]
2023-09-24_04:54:00.205146157, [487, -170]
2023-09-24_04:54:00.205244785, [466, -89]
2023-09-24_04:54:00.205343413, [438, -47]
2023-09-24_04:54:00.205442041, [362, -53]
2023-09-24_04:54:00.205540669, [236, 18]
2023-09-24_04:54:00.205639297, [197, 57]
2023-09-24_04:54:00.205737924, [192, 144]
2023-09-24_04:54:00.205836552, [140, 39]
2023-09-24_04:54:00.205935180, [54, -18]
2023-09-24_04:54:00.206033808, [39, -28]
2023-09-24_04:54:00.206132436, [59, -63]
2023-09-24_04:54:00.206231064, [151, -75]
2023-09-24_04:54:00.206329692, [160, -104]
2023-09-24_04:54:00.206428320, [-43, -19]
2023-09-24_04:54:00.206526948, [-216, -24]
2023-09-24_04:54:00.206625576, [-126, -88]
2023-09-24_04:54:00.206724204, [61, -124]
2023-09-24_04:54:00.206822832, [22, -281]
2023-09-24_04:54:00.206921460, [16, -298]
2023-09-24_04:54:00.207020088, [14, -145]
2023-09-24_04:54:00.207118716, [-237, 51]
2023-09-24_04:54:00.207217344, [-187, 99]
2023-09-24_04:54:00.207315972, [122, -70]
2023-09-24_04:54:00.207414600, [314, -213]
2023-09-24_04:54:00.207513228, [318, -66]
2023-09-24_04:54:00.207611856, [190, 11]
2023-09-24_04:54:00.207710484, [173, 52]
2023-09-24_04:54:00.207809112, [334, 17]
2023-09-24_04:54:00.207907740, [399, -127]
2023-09-24_04:54:00.208006368, [384, -203]
2023-09-24_04:54:00.208104996, [362, -318]
2023-09-24_04:54:00.208203623, [417, -248]
2023-09-24_04:54:00.208302251, [590, -63]
2023-09-24_04:54:00.208400879, [649, 74]
2023-09-24_04:54:00.208499507, [624, 107]
2023-09-24_04:54:00.208598135, [695, 61]
2023-09-24_04:54:00.208696763, [763, 38]
2023-09-24_04:54:00.208795391, [796, 38]
2023-09-24_04:54:00.208894019, [878, 97]
2023-09-24_04:54:00.208992647, [902, 155]
2023-09-24_04:54:00.209091275, [854, 1]
2023-09-24_04:54:00.209189903, [795, -19]
2023-09-24_04:54:00.209288531, [777, 135]
2023-09-24_04:54:00.209387159, [704, 142]
2023-09-24_04:54:00.209485787, [643, 130]
2023-09-24_04:54:00.209584415, [620, 71]
2023-09-24_04:54:00.209683043, [615, 31]
2023-09-24_04:54:00.209781671, [540, 127]
2023-09-24_04:54:00.209880299, [477, 137]
2023-09-24_04:54:00.209978927, [447, 85]
2023-09-24_04:54:00.210077555, [371, 137]
2023-09-24_04:54:00.210176183, [299, 181]
2023-09-24_04:54:00.210274811, [292, 283]
2023-09-24_04:54:00.210373439, [295, 324]
2023-09-24_04:54:00.210472067, [273, 233]
2023-09-24_04:54:00.210570695, [140, 241]
2023-09-24_04:54:00.210669322, [-38, 232]
2023-09-24_04:54:00.210767950, [-218, 144]
2023-09-24_04:54:00.210866578, [-339, 162]
2023-09-24_04:54:00.210965206, [-404, 143]
2023-09-24_04:54:00.211063834, [-461, 119]
2023-09-24_04:54:00.211162462, [-539, 264]
2023-09-24_04:54:00.211261090, [-669, 375]
2023-09-24_04:54:00.211359718, [-619, 371]
2023-09-24_04:54:00.211458346, [-593, 363]
2023-09-24_04:54:00.211556974, [-647, 379]
2023-09-24_04:54:00.211655602, [-839, 365]
2023-09-24_04:54:00.211754230, [-1032, 273]
2023-09-24_04:54:00.211852858, [-1129, 187]
2023-09-24_04:54:00.211951486, [-1182, 293]
2023-09-24_04:54:00.212050114, [-1247, 377]
2023-09-24_04:54:00.212148742, [-1355, 328]
2023-09-24_04:54:00.212247370, [-1430, 344]
2023-09-24_04:54:00.212345998, [-1591, 443]
2023-09-24_04:54:00.212444626, [-1723, 362]
2023-09-24_04:54:00.212543254, [-1848, 219]
2023-09-24_04:54:00.212641882, [-1821, 172]
2023-09-24_04:54:00.212740510, [-1684, 134]
2023-09-24_04:54:00.212839138, [-1663, 121]
2023-09-24_04:54:00.212937766, [-1636, 32]
2023-09-24_04:54:00.213036394, [-1690, -25]
2023-09-24_04:54:00.213135021, [-1745, 100]
2023-09-24_04:54:00.213233649, [-1798, 224]
2023-09-24_04:54:00.213332277, [-1931, 205]
2023-09-24_04:54:00.213430905, [-1935, 204]
2023-09-24_04:54:00.213529533, [-1821, 235]
2023-09-24_04:54:00.213628161, [-1597, 225]
2023-09-24_04:54:00.213726789, [-1517, 236]
2023-09-24_04:54:00.213825417, [-1608, 255]
2023-09-24_04:54:00.213924045, [-1616, 289]
2023-09-24_04:54:00.214022673, [-1577, 177]
2023-09-24_04:54:00.214121301, [-1502, 96]
2023-09-24_04:54:00.214219929, [-1461, 179]
2023-09-24_04:54:00.214318557, [-1516, 212]
2023-09-24_04:54:00.214417185, [-1448, 184]
2023-09-24_04:54:00.214515813, [-1411, 130]
2023-09-24_04:54:00.214614441, [-1493, 229]
2023-09-24_04:54:00.214713069, [-1513, 306]
2023-09-24_04:54:00.214811697, [-1396, 295]
2023-09-24_04:54:00.214910325, [-1275, 302]
2023-09-24_04:54:00.215008953, [-1341, 90]
2023-09-24_04:54:00.215107581, [-1466, -112]
2023-09-24_04:54:00.215206209, [-1550, -200]
2023-09-24_04:54:00.215304837, [-1607, -238]
2023-09-24_04:54:00.215403465, [-1771, -169]
2023-09-24_04:54:00.215502093, [-1810, -128]
2023-09-24_04:54:00.215600720, [-1709, -120]
2023-09-24_04:54:00.215699348, [-1589, -6]
2023-09-24_04:54:00.215797976, [-1533, 19]
2023-09-24_04:54:00.215896604, [-1626, -138]
2023-09-24_04:54:00.215995232, [-1591, -94]
2023-09-24_04:54:00.216093860, [-1467, 53]
2023-09-24_04:54:00.216192488, [-1327, -30]
2023-09-24_04:54:00.216291116, [-1160, -140]
2023-09-24_04:54:00.216389744, [-1032, -152]
2023-09-24_04:54:00.216488372, [-979, -82]
2023-09-24_04:54:00.216587000, [-986, -52]
2023-09-24_04:54:00.216685628, [-970, -88]
2023-09-24_04:54:00.216784256, [-823, -92]
2023-09-24_04:54:00.216882884, [-537, -83]
2023-09-24_04:54:00.216981512, [-359, -102]
2023-09-24_04:54:00.217080140, [-413, -205]
2023-09-24_04:54:00.217178768, [-413, -242]
2023-09-24_04:54:00.217277396, [-266, -196]
2023-09-24_04:54:00.217376024, [-44, -106]
2023-09-24_04:54:00.217474652, [175, -176]
2023-09-24_04:54:00.217573280, [330, -277]
2023-09-24_04:54:00.217671908, [535, -231]
2023-09-24_04:54:00.217770536, [752, -178]
2023-09-24_04:54:00.217869164, [689, -279]
2023-09-24_04:54:00.217967792, [607, -317]
2023-09-24_04:54:00.218066420, [622, -228]
2023-09-24_04:54:00.218165047, [664, -224]
2023-09-24_04:54:00.218263675, [740, -290]
2023-09-24_04:54:00.218362303, [784, -360]
2023-09-24_04:54:00.218460931, [896, -314]
2023-09-24_04:54:00.218559559, [1037, -133]
2023-09-24_04:54:00.218658187, [1039, -4]
2023-09-24_04:54:00.218756815, [1027, -7]
2023-09-24_04:54:00.218855443, [1225, -12]
2023-09-24_04:54:00.218954071, [1253, 72]
2023-09-24_04:54:00.219052699, [1139, 128]
2023-09-24_04:54:00.219151327, [1038, 59]
2023-09-24_04:54:00.219249955, [1088, -72]
2023-09-24_04:54:00.219348583, [1316, -112]
2023-09-24_04:54:00.219447211, [1438, -62]
2023-09-24_04:54:00.219545839, [1373, -9]
2023-09-24_04:54:00.219644467, [1325, 35]
2023-09-24_04:54:00.219743095, [1249, 140]
2023-09-24_04:54:00.219841723, [1128, 135]
2023-09-24_04:54:00.219940351, [1019, 27]
2023-09-24_04:54:00.220038979, [989, 1]
2023-09-24_04:54:00.220137607, [927, 10]
2023-09-24_04:54:00.220236235, [767, 116]
2023-09-24_04:54:00.220334863, [609, 113]
2023-09-24_04:54:00.220433491, [608, 15]
2023-09-24_04:54:00.220532119, [630, 79]
2023-09-24_04:54:00.220630746, [508, 185]
2023-09-24_04:54:00.220729374, [477, 131]
2023-09-24_04:54:00.220828002, [408, 59]
2023-09-24_04:54:00.220926630, [218, -60]
2023-09-24_04:54:00.221025258, [168, -140]
2023-09-24_04:54:00.221123886, [168, -25]
2023-09-24_04:54:00.221222514, [217, -15]
2023-09-24_04:54:00.221321142, [211, -59]
2023-09-24_04:54:00.221419770, [99, -39]
2023-09-24_04:54:00.221518398, [25, 81]
2023-09-24_04:54:00.221617026, [-17, 313]
2023-09-24_04:54:00.221715654, [-180, 286]
2023-09-24_04:54:00.221814282, [-377, 186]
2023-09-24_04:54:00.221912910, [-390, 120]
2023-09-24_04:54:00.222011538, [-452, 34]
2023-09-24_04:54:00.222110166, [-537, -74]
2023-09-24_04:54:00.222208794, [-490, -124]
2023-09-24_04:54:00.222307422, [-484, -93]
2023-09-24_04:54:00.222406050, [-421, -37]
2023-09-24_04:54:00.222504678, [-468, -22]
2023-09-24_04:54:00.222603306, [-568, 21]
2023-09-24_04:54:00.222701934, [-567, 90]
2023-09-24_04:54:00.222800562, [-466, 106]
2023-09-24_04:54:00.222899190, [-353, 48]
2023-09-24_04:54:00.222997818, [-315, 14]
2023-09-24_04:54:00.223096445, [-338, 78]
2023-09-24_04:54:00.223195073, [-395, 188]
2023-09-24_04:54:00.223293701, [-319, 200]
2023-09-24_04:54:00.223392329, [-232, 151]
2023-09-24_04:54:00.223490957, [-177, 93]
2023-09-24_04:54:00.223589585, [-202, 62]
2023-09-24_04:54:00.223688213, [-303, 133]
2023-09-24_04:54:00.223786841, [-355, 192]
2023-09-24_04:54:00.223885469, [-416, 141]
2023-09-24_04:54:00.223984097, [-531, 62]
2023-09-24_04:54:00.224082725, [-573, 4]
2023-09-24_04:54:00.224181353, [-722, -89]
2023-09-24_04:54:00.224279981, [-836, -196]
2023-09-24_04:54:00.224378609, [-873, -88]
2023-09-24_04:54:00.224477237, [-1093, 30]
2023-09-24_04:54:00.224575865, [-1185, -18]
2023-09-24_04:54:00.224674493, [-1125, -65]
2023-09-24_04:54:00.224773121, [-1122, -29]
2023-09-24_04:54:00.224871749, [-1181, 188]
2023-09-24_04:54:00.224970377, [-1327, 325]
2023-09-24_04:54:00.225069005, [-1412, 237]
2023-09-24_04:54:00.225167633, [-1419, 188]
2023-09-24_04:54:00.225266261, [-1435, 244]
2023-09-24_04:54:00.225364889, [-1520, 323]
2023-09-24_04:54:00.225463517, [-1556, 316]
2023-09-24_04:54:00.225562144, [-1578, 187]
2023-09-24_04:54:00.225660772, [-1640, 188]
2023-09-24_04:54:00.225759400, [-1587, 221]
2023-09-24_04:54:00.225858028, [-1483, 216]
2023-09-24_04:54:00.225956656, [-1406, 327]
2023-09-24_04:54:00.226055284, [-1469, 417]
2023-09-24_04:54:00.226153912, [-1618, 381]
2023-09-24_04:54:00.226252540, [-1441, 327]
2023-09-24_04:54:00.226351168, [-1259, 308]
2023-09-24_04:54:00.226449796, [-1271, 238]
2023-09-24_04:54:00.226548424, [-1254, 126]
2023-09-24_04:54:00.226647052, [-1223, 64]
2023-09-24_04:54:00.226745680, [-1213, 133]
2023-09-24_04:54:00.226844308, [-1196, 132]
2023-09-24_04:54:00.226942936, [-1034, 114]
2023-09-24_04:54:00.227041564, [-887, 120]
2023-09-24_04:54:00.227140192, [-834, 134]
2023-09-24_04:54:00.227238820, [-818, 173]
2023-09-24_04:54:00.227337448, [-884, 189]
2023-09-24_04:54:00.227436076, [-975, 69]
2023-09-24_04:54:00.227534704, [-888, 19]
2023-09-24_04:54:00.227633332, [-858, 223]
2023-09-24_04:54:00.227731960, [-1022, 362]
2023-09-24_04:54:00.227830588, [-1070, 333]
2023-09-24_04:54:00.227929216, [-1017, 282]
2023-09-24_04:54:00.228027843, [-868, 256]
2023-09-24_04:54:00.228126471, [-640, 321]
2023-09-24_04:54:00.228225099, [-676, 301]
2023-09-24_04:54:00.228323727, [-760, 147]
2023-09-24_04:54:00.228422355, [-751, 155]
2023-09-24_04:54:00.228520983, [-795, 182]
2023-09-24_04:54:00.228619611, [-782, 161]
2023-09-24_04:54:00.228718239, [-739, 145]
2023-09-24_04:54:00.228816867, [-576, 60]
2023-09-24_04:54:00.228915495, [-380, 18]
2023-09-24_04:54:00.229014123, [-481, 17]
2023-09-24_04:54:00.229112751, [-568, 168]
2023-09-24_04:54:00.229211379, [-437, 207]
2023-09-24_04:54:00.229310007, [-325, 144]
2023-09-24_04:54:00.229408635, [-259, 36]
2023-09-24_04:54:00.229507263, [-214, -11]
2023-09-24_04:54:00.229605891, [-197, -27]
2023-09-24_04:54:00.229704519, [-354, -129]
2023-09-24_04:54:00.229803147, [-541, -100]
2023-09-24_04:54:00.229901775, [-589, 9]
2023-09-24_04:54:00.230000403, [-666, 45]
2023-09-24_04:54:00.230099031, [-731, 15]
2023-09-24_04:54:00.230197659, [-806, 201]
2023-09-24_04:54:00.230296287, [-988, 296]
2023-09-24_04:54:00.230394915, [-1148, 151]
2023-09-24_04:54:00.230493542, [-1172, 99]
2023-09-24_04:54:00.230592170, [-1202, 168]
2023-09-24_04:54:00.230690798, [-1295, 325]
2023-09-24_04:54:00.230789426, [-1455, 260]
2023-09-24_04:54:00.230888054, [-1553, 101]
2023-09-24_04:54:00.230986682, [-1507, 117]
2023-09-24_04:54:00.231085310, [-1531, 106]
2023-09-24_04:54:00.231183938, [-1528, 27]
2023-09-24_04:54:00.231282566, [-1587, -44]
2023-09-24_04:54:00.231381194, [-1663, -8]
2023-09-24_04:54:00.231479822, [-1679, 55]
2023-09-24_04:54:00.231578450, [-1755, 16]
2023-09-24_04:54:00.231677078, [-1865, 38]
2023-09-24_04:54:00.231775706, [-1918, 122]
2023-09-24_04:54:00.231874334, [-1875, 76]
2023-09-24_04:54:00.231972962, [-1847, -41]
2023-09-24_04:54:00.232071590, [-1834, 123]
2023-09-24_04:54:00.232170218, [-1760, 344]
2023-09-24_04:54:00.232268846, [-1649, 397]
2023-09-24_04:54:00.232367474, [-1614, 252]
2023-09-24_04:54:00.232466102, [-1475, 171]
2023-09-24_04:54:00.232564730, [-1439, 285]
2023-09-24_04:54:00.232663358, [-1604, 230]
2023-09-24_04:54:00.232761986, [-1715, 163]
2023-09-24_04:54:00.232860614, [-1822, 196]
2023-09-24_04:54:00.232959241, [-1915, 186]
2023-09-24_04:54:00.233057869, [-1966, 147]
2023-09-24_04:54:00.233156497, [-1981, 44]
2023-09-24_04:54:00.233255125, [-1872, -24]
2023-09-24_04:54:00.233353753, [-1869, 5]
2023-09-24_04:54:00.233452381, [-2020, 22]
2023-09-24_04:54:00.233551009, [-2174, -49]
2023-09-24_04:54:00.233649637, [-2230, -273]
2023-09-24_04:54:00.233748265, [-2108, -225]
2023-09-24_04:54:00.233846893, [-1829, -57]
2023-09-24_04:54:00.233945521, [-1928, -10]
2023-09-24_04:54:00.234044149, [-2078, 76]
2023-09-24_04:54:00.234142777, [-2146, 89]
2023-09-24_04:54:00.234241405, [-2184, 120]
2023-09-24_04:54:00.234340033, [-2062, 120]
2023-09-24_04:54:00.234438661, [-2004, 158]
2023-09-24_04:54:00.234537289, [-1910, 195]
2023-09-24_04:54:00.234635917, [-1760, 206]
2023-09-24_04:54:00.234734545, [-1755, 212]
2023-09-24_04:54:00.234833173, [-1741, 127]
2023-09-24_04:54:00.234931801, [-1587, 57]
2023-09-24_04:54:00.235030429, [-1565, 111]
2023-09-24_04:54:00.235129057, [-1626, 87]
2023-09-24_04:54:00.235227685, [-1618, -39]
2023-09-24_04:54:00.235326313, [-1576, -119]
2023-09-24_04:54:00.235424940, [-1644, -58]
2023-09-24_04:54:00.235523568, [-1766, 30]
2023-09-24_04:54:00.235622196, [-1676, -22]
2023-09-24_04:54:00.235720824, [-1488, -151]
2023-09-24_04:54:00.235819452, [-1508, -134]
2023-09-24_04:54:00.235918080, [-1626, -200]
2023-09-24_04:54:00.236016708, [-1602, -319]
2023-09-24_04:54:00.236115336, [-1675, -321]
2023-09-24_04:54:00.236213964, [-1775, -266]
2023-09-24_04:54:00.236312592, [-1631, -141]
2023-09-24_04:54:00.236411220, [-1660, -110]
2023-09-24_04:54:00.236509848, [-1625, -176]
2023-09-24_04:54:00.236608476, [-1296, -86]
2023-09-24_04:54:00.236707104, [-1070, 13]
2023-09-24_04:54:00.236805732, [-1157, 98]
2023-09-24_04:54:00.236904360, [-1234, 98]
2023-09-24_04:54:00.237002988, [-1069, -60]
2023-09-24_04:54:00.237101616, [-964, -178]
2023-09-24_04:54:00.237200244, [-875, -127]
2023-09-24_04:54:00.237298872, [-815, -45]
2023-09-24_04:54:00.237397500, [-626, -206]
2023-09-24_04:54:00.237496128, [-457, -342]
2023-09-24_04:54:00.237594756, [-342, -285]
2023-09-24_04:54:00.237693384, [-202, -281]
2023-09-24_04:54:00.237792012, [-147, -211]
2023-09-24_04:54:00.237890640, [-13, -91]
2023-09-24_04:54:00.237989267, [183, 25]
2023-09-24_04:54:00.238087895, [309, 40]
2023-09-24_04:54:00.238186523, [327, -159]
2023-09-24_04:54:00.238285151, [339, -215]
2023-09-24_04:54:00.238383779, [437, -158]
2023-09-24_04:54:00.238482407, [595, -124]
2023-09-24_04:54:00.238581035, [760, -141]
2023-09-24_04:54:00.238679663, [826, -147]
2023-09-24_04:54:00.238778291, [835, -100]
2023-09-24_04:54:00.238876919, [850, -12]
2023-09-24_04:54:00.238975547, [968, 7]
2023-09-24_04:54:00.239074175, [1004, -70]
2023-09-24_04:54:00.239172803, [986, -27]
2023-09-24_04:54:00.239271431, [980, 33]
2023-09-24_04:54:00.239370059, [1034, -100]
2023-09-24_04:54:00.239468687, [1193, -111]
2023-09-24_04:54:00.239567315, [1207, -62]
2023-09-24_04:54:00.239665943, [1129, -65]
2023-09-24_04:54:00.239764571, [1109, -41]
2023-09-24_04:54:00.239863199, [1063, -121]
2023-09-24_04:54:00.239961827, [967, -134]
2023-09-24_04:54:00.240060455, [976, -78]
2023-09-24_04:54:00.240159083, [1006, -125]
2023-09-24_04:54:00.240257711, [932, -82]
2023-09-24_04:54:00.240356339, [860, 36]
2023-09-24_04:54:00.240454966, [920, -26]
2023-09-24_04:54:00.240553594, [1003, -37]
2023-09-24_04:54:00.240652222, [983, -11]
2023-09-24_04:54:00.240750850, [819, -52]
2023-09-24_04:54:00.240849478, [720, 18]
2023-09-24_04:54:00.240948106, [697, -1]
2023-09-24_04:54:00.241046734, [642, -101]
2023-09-24_04:54:00.241145362, [557, -134]
2023-09-24_04:54:00.241243990, [494, -127]
2023-09-24_04:54:00.241342618, [544, -48]
2023-09-24_04:54:00.241441246, [559, -31]
2023-09-24_04:54:00.241539874, [584, -74]
2023-09-24_04:54:00.241638502, [542, 11]
2023-09-24_04:54:00.241737130, [392, -26]
2023-09-24_04:54:00.241835758, [407, -111]
2023-09-24_04:54:00.241934386, [442, -96]
2023-09-24_04:54:00.242033014, [449, -161]
2023-09-24_04:54:00.242131642, [475, -232]
2023-09-24_04:54:00.242230270, [460, -228]
2023-09-24_04:54:00.242328898, [397, -84]
2023-09-24_04:54:00.242427526, [369, 14]
2023-09-24_04:54:00.242526154, [304, 58]
2023-09-24_04:54:00.242624782, [245, 59]
2023-09-24_04:54:00.242723410, [96, 25]
2023-09-24_04:54:00.242822038, [0, -40]
2023-09-24_04:54:00.242920665, [62, -146]
2023-09-24_04:54:00.243019293, [89, -147]
2023-09-24_04:54:00.243117921, [252, 7]
2023-09-24_04:54:00.243216549, [425, 139]
2023-09-24_04:54:00.243315177, [428, 85]
2023-09-24_04:54:00.243413805, [316, 46]
2023-09-24_04:54:00.243512433, [397, 106]
2023-09-24_04:54:00.243611061, [552, 102]
2023-09-24_04:54:00.243709689, [575, 96]
2023-09-24_04:54:00.243808317, [523, 173]
2023-09-24_04:54:00.243906945, [477, 208]
2023-09-24_04:54:00.244005573, [692, 170]
2023-09-24_04:54:00.244104201, [839, 91]
2023-09-24_04:54:00.244202829, [750, 152]
2023-09-24_04:54:00.244301457, [602, 277]
2023-09-24_04:54:00.244400085, [477, 271]
2023-09-24_04:54:00.244498713, [469, 136]
2023-09-24_04:54:00.244597341, [460, -3]
2023-09-24_04:54:00.244695969, [397, 13]
2023-09-24_04:54:00.244794597, [387, 95]
2023-09-24_04:54:00.244893225, [468, 76]
2023-09-24_04:54:00.244991853, [455, 54]
2023-09-24_04:54:00.245090481, [323, 123]
2023-09-24_04:54:00.245189109, [236, 250]
2023-09-24_04:54:00.245287737, [242, 260]
2023-09-24_04:54:00.245386364, [255, 244]
2023-09-24_04:54:00.245484992, [247, 228]
2023-09-24_04:54:00.245583620, [107, 159]
2023-09-24_04:54:00.245682248, [37, 168]
2023-09-24_04:54:00.245780876, [-73, 169]
2023-09-24_04:54:00.245879504, [-286, -28]
2023-09-24_04:54:00.245978132, [-347, 25]
2023-09-24_04:54:00.246076760, [-273, 209]
2023-09-24_04:54:00.246175388, [-169, 274]
2023-09-24_04:54:00.246274016, [-56, 390]
2023-09-24_04:54:00.246372644, [-54, 344]
2023-09-24_04:54:00.246471272, [-100, 316]
2023-09-24_04:54:00.246569900, [30, 268]
2023-09-24_04:54:00.246668528, [87, 190]
2023-09-24_04:54:00.246767156, [106, 147]
2023-09-24_04:54:00.246865784, [154, 126]
2023-09-24_04:54:00.246964412, [217, 129]
2023-09-24_04:54:00.247063040, [320, 142]
2023-09-24_04:54:00.247161668, [410, 149]
2023-09-24_04:54:00.247260296, [500, 112]
2023-09-24_04:54:00.247358924, [470, 135]
2023-09-24_04:54:00.247457552, [433, 35]
2023-09-24_04:54:00.247556180, [671, -82]
2023-09-24_04:54:00.247654808, [811, 49]
2023-09-24_04:54:00.247753436, [855, 101]
2023-09-24_04:54:00.247852063, [988, 85]
2023-09-24_04:54:00.247950691, [1012, 55]
2023-09-24_04:54:00.248049319, [914, -71]
2023-09-24_04:54:00.248147947, [697, 45]
2023-09-24_04:54:00.248246575, [598, 212]
2023-09-24_04:54:00.248345203, [702, 108]
2023-09-24_04:54:00.248443831, [811, -3]
2023-09-24_04:54:00.248542459, [863, -59]
2023-09-24_04:54:00.248641087, [887, -21]
2023-09-24_04:54:00.248739715, [935, 56]
2023-09-24_04:54:00.248838343, [1038, -27]
2023-09-24_04:54:00.248936971, [1026, -7]
2023-09-24_04:54:00.249035599, [984, 88]
2023-09-24_04:54:00.249134227, [1093, 132]
2023-09-24_04:54:00.249232855, [1309, 145]
2023-09-24_04:54:00.249331483, [1436, 192]
2023-09-24_04:54:00.249430111, [1193, 66]
2023-09-24_04:54:00.249528739, [875, -80]
2023-09-24_04:54:00.249627367, [762, 14]
2023-09-24_04:54:00.249725995, [965, 73]
2023-09-24_04:54:00.249824623, [1110, 81]
2023-09-24_04:54:00.249923251, [1064, 24]
2023-09-24_04:54:00.250021879, [1003, -48]
2023-09-24_04:54:00.250120507, [971, 9]
2023-09-24_04:54:00.250219135, [971, 75]
2023-09-24_04:54:00.250317762, [868, 123]
2023-09-24_04:54:00.250416390, [829, 156]
2023-09-24_04:54:00.250515018, [832, 86]
2023-09-24_04:54:00.250613646, [692, 17]
2023-09-24_04:54:00.250712274, [552, 79]
2023-09-24_04:54:00.250810902, [542, 172]
2023-09-24_04:54:00.250909530, [569, 111]
2023-09-24_04:54:00.251008158, [551, 124]
2023-09-24_04:54:00.251106786, [443, 109]
2023-09-24_04:54:00.251205414, [352, -81]
2023-09-24_04:54:00.251304042, [168, -83]
2023-09-24_04:54:00.251402670, [-21, -32]
2023-09-24_04:54:00.251501298, [29, 87]
2023-09-24_04:54:00.251599926, [-66, 280]
2023-09-24_04:54:00.251698554, [-370, 277]
2023-09-24_04:54:00.251797182, [-516, 277]
2023-09-24_04:54:00.251895810, [-453, 194]
2023-09-24_04:54:00.251994438, [-411, 86]
2023-09-24_04:54:00.252093066, [-533, 161]
2023-09-24_04:54:00.252191694, [-672, 207]
2023-09-24_04:54:00.252290322, [-665, 159]
2023-09-24_04:54:00.252388950, [-627, 119]
2023-09-24_04:54:00.252487578, [-639, 97]
2023-09-24_04:54:00.252586206, [-712, 158]
2023-09-24_04:54:00.252684834, [-815, 145]
2023-09-24_04:54:00.252783461, [-743, 65]
2023-09-24_04:54:00.252882089, [-528, 164]
2023-09-24_04:54:00.252980717, [-369, 231]
2023-09-24_04:54:00.253079345, [-432, 204]
2023-09-24_04:54:00.253177973, [-517, 219]
2023-09-24_04:54:00.253276601, [-465, 189]
2023-09-24_04:54:00.253375229, [-399, 204]
2023-09-24_04:54:00.253473857, [-346, 146]
2023-09-24_04:54:00.253572485, [-337, 46]
2023-09-24_04:54:00.253671113, [-368, 35]
2023-09-24_04:54:00.253769741, [-357, 75]
2023-09-24_04:54:00.253868369, [-522, 173]
2023-09-24_04:54:00.253966997, [-675, 186]
2023-09-24_04:54:00.254065625, [-550, 91]
2023-09-24_04:54:00.254164253, [-489, 85]
2023-09-24_04:54:00.254262881, [-536, 116]
2023-09-24_04:54:00.254361509, [-674, 72]
2023-09-24_04:54:00.254460137, [-716, 21]
2023-09-24_04:54:00.254558765, [-642, -72]
2023-09-24_04:54:00.254657393, [-539, -159]
2023-09-24_04:54:00.254756021, [-558, -58]
2023-09-24_04:54:00.254854649, [-637, -49]
2023-09-24_04:54:00.254953277, [-592, -140]
2023-09-24_04:54:00.255051905, [-660, -150]
2023-09-24_04:54:00.255150533, [-657, -152]
2023-09-24_04:54:00.255249160, [-653, -189]
