"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-312U2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.288289527, [-2780, -92]
2023-09-24_04:54:00.288388155, [-2907, -112]
2023-09-24_04:54:00.288486783, [-3006, -38]
2023-09-24_04:54:00.288585411, [-2879, -7]
2023-09-24_04:54:00.288684039, [-2677, 130]
2023-09-24_04:54:00.288782667, [-2574, 288]
2023-09-24_04:54:00.288881295, [-2676, 259]
2023-09-24_04:54:00.288979923, [-2529, 54]
2023-09-24_04:54:00.289078551, [-2423, 0]
2023-09-24_04:54:00.289177179, [-2456, 135]
2023-09-24_04:54:00.289275807, [-2424, 169]
2023-09-24_04:54:00.289374435, [-2439, 142]
2023-09-24_04:54:00.289473063, [-2443, 216]
2023-09-24_04:54:00.289571691, [-2307, 239]
2023-09-24_04:54:00.289670319, [-2093, 79]
2023-09-24_04:54:00.289768947, [-1817, -82]
2023-09-24_04:54:00.289867575, [-1622, -29]
2023-09-24_04:54:00.289966202, [-1595, 6]
2023-09-24_04:54:00.290064830, [-1761, -17]
2023-09-24_04:54:00.290163458, [-1564, 61]
2023-09-24_04:54:00.290262086, [-1095, 108]
2023-09-24_04:54:00.290360714, [-668, 64]
2023-09-24_04:54:00.290459342, [-307, 201]
2023-09-24_04:54:00.290557970, [-500, 241]
2023-09-24_04:54:00.290656598, [-876, 75]
2023-09-24_04:54:00.290755226, [-899, -47]
2023-09-24_04:54:00.290853854, [-793, 44]
2023-09-24_04:54:00.290952482, [-783, 128]
2023-09-24_04:54:00.291051110, [-522, -59]
2023-09-24_04:54:00.291149738, [76, -185]
2023-09-24_04:54:00.291248366, [666, -58]
2023-09-24_04:54:00.291346994, [960, 53]
2023-09-24_04:54:00.291445622, [888, 14]
2023-09-24_04:54:00.291544250, [792, 76]
2023-09-24_04:54:00.291642878, [817, 127]
2023-09-24_04:54:00.291741506, [629, 105]
2023-09-24_04:54:00.291840134, [610, 165]
2023-09-24_04:54:00.291938762, [737, 299]
2023-09-24_04:54:00.292037390, [723, 354]
2023-09-24_04:54:00.292136018, [672, 304]
2023-09-24_04:54:00.292234646, [809, 258]
2023-09-24_04:54:00.292333274, [819, 236]
2023-09-24_04:54:00.292431901, [554, 347]
2023-09-24_04:54:00.292530529, [123, 482]
2023-09-24_04:54:00.292629157, [93, 452]
2023-09-24_04:54:00.292727785, [747, 314]
2023-09-24_04:54:00.292826413, [1005, 189]
2023-09-24_04:54:00.292925041, [839, 115]
2023-09-24_04:54:00.293023669, [1056, 69]
2023-09-24_04:54:00.293122297, [1083, 55]
2023-09-24_04:54:00.293220925, [733, 102]
2023-09-24_04:54:00.293319553, [444, 106]
2023-09-24_04:54:00.293418181, [500, 161]
2023-09-24_04:54:00.293516809, [390, 219]
2023-09-24_04:54:00.293615437, [-79, 252]
2023-09-24_04:54:00.293714065, [-437, 412]
2023-09-24_04:54:00.293812693, [-394, 473]
2023-09-24_04:54:00.293911321, [-65, 432]
2023-09-24_04:54:00.294009949, [223, 356]
2023-09-24_04:54:00.294108577, [573, 339]
2023-09-24_04:54:00.294207205, [789, 357]
2023-09-24_04:54:00.294305833, [774, 313]
2023-09-24_04:54:00.294404461, [647, 326]
2023-09-24_04:54:00.294503089, [453, 316]
2023-09-24_04:54:00.294601717, [-272, 261]
2023-09-24_04:54:00.294700345, [-1069, 149]
2023-09-24_04:54:00.294798973, [-960, 108]
2023-09-24_04:54:00.294897601, [-600, 73]
2023-09-24_04:54:00.294996228, [-493, 38]
2023-09-24_04:54:00.295094856, [-235, 152]
2023-09-24_04:54:00.295193484, [235, 297]
2023-09-24_04:54:00.295292112, [675, 350]
2023-09-24_04:54:00.295390740, [923, 335]
2023-09-24_04:54:00.295489368, [957, 223]
2023-09-24_04:54:00.295587996, [675, 121]
2023-09-24_04:54:00.295686624, [100, 98]
2023-09-24_04:54:00.295785252, [-790, 170]
2023-09-24_04:54:00.295883880, [-1338, 217]
2023-09-24_04:54:00.295982508, [-1333, 83]
2023-09-24_04:54:00.296081136, [-1313, 93]
2023-09-24_04:54:00.296179764, [-1096, 245]
2023-09-24_04:54:00.296278392, [-922, 266]
2023-09-24_04:54:00.296377020, [-835, 237]
2023-09-24_04:54:00.296475648, [-911, 152]
2023-09-24_04:54:00.296574276, [-1619, 73]
2023-09-24_04:54:00.296672904, [-1996, 135]
2023-09-24_04:54:00.296771532, [-1544, 237]
2023-09-24_04:54:00.296870160, [-1387, 307]
2023-09-24_04:54:00.296968788, [-1731, 325]
2023-09-24_04:54:00.297067416, [-1731, 256]
2023-09-24_04:54:00.297166044, [-1692, 243]
2023-09-24_04:54:00.297264672, [-2022, 202]
2023-09-24_04:54:00.297363300, [-2410, 110]
2023-09-24_04:54:00.297461927, [-2883, 80]
2023-09-24_04:54:00.297560555, [-3042, 56]
2023-09-24_04:54:00.297659183, [-3302, 42]
2023-09-24_04:54:00.297757811, [-3559, 112]
2023-09-24_04:54:00.297856439, [-2976, 193]
2023-09-24_04:54:00.297955067, [-2421, 94]
2023-09-24_04:54:00.298053695, [-2691, -2]
2023-09-24_04:54:00.298152323, [-3143, -17]
2023-09-24_04:54:00.298250951, [-3218, -58]
2023-09-24_04:54:00.298349579, [-3185, -46]
2023-09-24_04:54:00.298448207, [-3549, 20]
2023-09-24_04:54:00.298546835, [-3639, 50]
2023-09-24_04:54:00.298645463, [-3533, -41]
2023-09-24_04:54:00.298744091, [-3820, -149]
2023-09-24_04:54:00.298842719, [-4072, -179]
2023-09-24_04:54:00.298941347, [-4037, -75]
2023-09-24_04:54:00.299039975, [-3988, 72]
2023-09-24_04:54:00.299138603, [-3880, 45]
2023-09-24_04:54:00.299237231, [-3162, 21]
2023-09-24_04:54:00.299335859, [-2369, 102]
2023-09-24_04:54:00.299434487, [-2418, 164]
2023-09-24_04:54:00.299533115, [-2976, 59]
2023-09-24_04:54:00.299631743, [-3012, -129]
2023-09-24_04:54:00.299730371, [-2729, -285]
2023-09-24_04:54:00.299828999, [-2376, -326]
2023-09-24_04:54:00.299927626, [-1863, -390]
2023-09-24_04:54:00.300026254, [-2138, -447]
2023-09-24_04:54:00.300124882, [-2722, -347]
2023-09-24_04:54:00.300223510, [-2645, -312]
2023-09-24_04:54:00.300322138, [-2331, -265]
2023-09-24_04:54:00.300420766, [-2038, -100]
2023-09-24_04:54:00.300519394, [-1680, -29]
2023-09-24_04:54:00.300618022, [-1303, -71]
2023-09-24_04:54:00.300716650, [-1153, -165]
2023-09-24_04:54:00.300815278, [-1053, -233]
2023-09-24_04:54:00.300913906, [-867, -328]
2023-09-24_04:54:00.301012534, [-784, -278]
2023-09-24_04:54:00.301111162, [-767, -145]
2023-09-24_04:54:00.301209790, [-689, -172]
2023-09-24_04:54:00.301308418, [-875, -236]
2023-09-24_04:54:00.301407046, [-1707, -238]
2023-09-24_04:54:00.301505674, [-2361, -130]
2023-09-24_04:54:00.301604302, [-2038, -37]
2023-09-24_04:54:00.301702930, [-1187, -83]
2023-09-24_04:54:00.301801558, [-529, -33]
2023-09-24_04:54:00.301900186, [-190, 49]
2023-09-24_04:54:00.301998814, [109, -32]
2023-09-24_04:54:00.302097442, [234, -122]
2023-09-24_04:54:00.302196070, [72, -274]
2023-09-24_04:54:00.302294698, [-215, -333]
2023-09-24_04:54:00.302393325, [-318, -153]
2023-09-24_04:54:00.302491953, [-566, -68]
2023-09-24_04:54:00.302590581, [-1186, -84]
2023-09-24_04:54:00.302689209, [-1503, -3]
2023-09-24_04:54:00.302787837, [-1334, 151]
2023-09-24_04:54:00.302886465, [-747, 172]
2023-09-24_04:54:00.302985093, [-228, 125]
2023-09-24_04:54:00.303083721, [-245, 131]
2023-09-24_04:54:00.303182349, [-372, 67]
2023-09-24_04:54:00.303280977, [-554, 20]
2023-09-24_04:54:00.303379605, [-768, 85]
2023-09-24_04:54:00.303478233, [-1045, 166]
2023-09-24_04:54:00.303576861, [-1135, 168]
2023-09-24_04:54:00.303675489, [-693, 149]
2023-09-24_04:54:00.303774117, [-439, 167]
2023-09-24_04:54:00.303872745, [-428, 123]
2023-09-24_04:54:00.303971373, [-341, 132]
2023-09-24_04:54:00.304070001, [-402, 164]
2023-09-24_04:54:00.304168629, [-627, 73]
2023-09-24_04:54:00.304267257, [-657, 8]
2023-09-24_04:54:00.304365885, [-449, 114]
2023-09-24_04:54:00.304464513, [-28, 155]
2023-09-24_04:54:00.304563141, [-125, 47]
2023-09-24_04:54:00.304661769, [-886, 40]
2023-09-24_04:54:00.304760397, [-1030, 101]
2023-09-24_04:54:00.304859024, [-495, 192]
2023-09-24_04:54:00.304957652, [20, 251]
2023-09-24_04:54:00.305056280, [83, 292]
2023-09-24_04:54:00.305154908, [-243, 306]
2023-09-24_04:54:00.305253536, [-240, 240]
2023-09-24_04:54:00.305352164, [-225, 187]
2023-09-24_04:54:00.305450792, [-713, 44]
2023-09-24_04:54:00.305549420, [-974, -102]
2023-09-24_04:54:00.305648048, [-1023, 73]
2023-09-24_04:54:00.305746676, [-1270, 244]
2023-09-24_04:54:00.305845304, [-1454, 157]
2023-09-24_04:54:00.305943932, [-1063, 173]
2023-09-24_04:54:00.306042560, [-623, 218]
2023-09-24_04:54:00.306141188, [-431, 174]
2023-09-24_04:54:00.306239816, [-362, 153]
2023-09-24_04:54:00.306338444, [-783, 91]
2023-09-24_04:54:00.306437072, [-1244, 32]
2023-09-24_04:54:00.306535700, [-1606, 61]
2023-09-24_04:54:00.306634328, [-2089, 10]
2023-09-24_04:54:00.306732956, [-2332, 59]
2023-09-24_04:54:00.306831584, [-2701, 114]
2023-09-24_04:54:00.306930212, [-3010, -29]
2023-09-24_04:54:00.307028840, [-2655, -105]
2023-09-24_04:54:00.307127468, [-2101, -22]
2023-09-24_04:54:00.307226096, [-1878, 101]
2023-09-24_04:54:00.307324723, [-2012, 219]
2023-09-24_04:54:00.307423351, [-2207, 186]
2023-09-24_04:54:00.307521979, [-2303, 82]
2023-09-24_04:54:00.307620607, [-2608, 68]
2023-09-24_04:54:00.307719235, [-2945, -1]
2023-09-24_04:54:00.307817863, [-2841, -15]
2023-09-24_04:54:00.307916491, [-2758, 82]
2023-09-24_04:54:00.308015119, [-3344, -22]
2023-09-24_04:54:00.308113747, [-3904, -86]
2023-09-24_04:54:00.308212375, [-4001, 25]
2023-09-24_04:54:00.308311003, [-4165, 66]
2023-09-24_04:54:00.308409631, [-4074, 119]
2023-09-24_04:54:00.308508259, [-3713, 83]
2023-09-24_04:54:00.308606887, [-3591, 19]
2023-09-24_04:54:00.308705515, [-3610, 31]
2023-09-24_04:54:00.308804143, [-3403, 75]
2023-09-24_04:54:00.308902771, [-2892, 160]
2023-09-24_04:54:00.309001399, [-2959, 149]
2023-09-24_04:54:00.309100027, [-3722, 68]
2023-09-24_04:54:00.309198655, [-4005, 6]
2023-09-24_04:54:00.309297283, [-4008, -15]
2023-09-24_04:54:00.309395911, [-3922, 24]
2023-09-24_04:54:00.309494539, [-3479, 25]
2023-09-24_04:54:00.309593167, [-3075, -28]
2023-09-24_04:54:00.309691795, [-2752, -137]
2023-09-24_04:54:00.309790422, [-2498, -104]
2023-09-24_04:54:00.309889050, [-2470, 5]
2023-09-24_04:54:00.309987678, [-2545, 34]
2023-09-24_04:54:00.310086306, [-2572, -82]
2023-09-24_04:54:00.310184934, [-2299, -116]
2023-09-24_04:54:00.310283562, [-1950, -39]
2023-09-24_04:54:00.310382190, [-1598, 50]
2023-09-24_04:54:00.310480818, [-1173, 68]
2023-09-24_04:54:00.310579446, [-798, 36]
2023-09-24_04:54:00.310678074, [-803, 28]
2023-09-24_04:54:00.310776702, [-1054, 33]
2023-09-24_04:54:00.310875330, [-860, 47]
2023-09-24_04:54:00.310973958, [-522, -15]
2023-09-24_04:54:00.311072586, [-360, -21]
2023-09-24_04:54:00.311171214, [51, -8]
2023-09-24_04:54:00.311269842, [362, -31]
2023-09-24_04:54:00.311368470, [381, -72]
2023-09-24_04:54:00.311467098, [423, -50]
2023-09-24_04:54:00.311565726, [737, 16]
2023-09-24_04:54:00.311664354, [1062, 76]
2023-09-24_04:54:00.311762982, [725, 94]
2023-09-24_04:54:00.311861610, [319, -22]
2023-09-24_04:54:00.311960238, [683, -57]
2023-09-24_04:54:00.312058866, [1170, -47]
2023-09-24_04:54:00.312157494, [966, -18]
2023-09-24_04:54:00.312256121, [429, -21]
2023-09-24_04:54:00.312354749, [470, -179]
2023-09-24_04:54:00.312453377, [879, -136]
2023-09-24_04:54:00.312552005, [1302, 38]
2023-09-24_04:54:00.312650633, [1483, 160]
2023-09-24_04:54:00.312749261, [1437, 192]
2023-09-24_04:54:00.312847889, [1264, 46]
2023-09-24_04:54:00.312946517, [1268, -129]
2023-09-24_04:54:00.313045145, [1422, -90]
2023-09-24_04:54:00.313143773, [1296, -91]
2023-09-24_04:54:00.313242401, [1192, -91]
2023-09-24_04:54:00.313341029, [1373, -8]
2023-09-24_04:54:00.313439657, [1323, 96]
2023-09-24_04:54:00.313538285, [1415, 130]
2023-09-24_04:54:00.313636913, [1591, 117]
2023-09-24_04:54:00.313735541, [1258, 102]
2023-09-24_04:54:00.313834169, [902, 126]
2023-09-24_04:54:00.313932797, [1096, 133]
2023-09-24_04:54:00.314031425, [1906, 143]
2023-09-24_04:54:00.314130053, [2537, 188]
2023-09-24_04:54:00.314228681, [2379, 193]
2023-09-24_04:54:00.314327309, [1892, 35]
2023-09-24_04:54:00.314425937, [1731, -96]
2023-09-24_04:54:00.314524565, [1733, -95]
2023-09-24_04:54:00.314623193, [1915, -44]
2023-09-24_04:54:00.314721821, [1940, 47]
2023-09-24_04:54:00.314820448, [1658, -8]
2023-09-24_04:54:00.314919076, [1744, -32]
2023-09-24_04:54:00.315017704, [1772, 37]
2023-09-24_04:54:00.315116332, [1710, 127]
2023-09-24_04:54:00.315214960, [2135, 179]
2023-09-24_04:54:00.315313588, [2408, 99]
2023-09-24_04:54:00.315412216, [2179, -30]
2023-09-24_04:54:00.315510844, [1912, 13]
2023-09-24_04:54:00.315609472, [1746, 91]
2023-09-24_04:54:00.315708100, [1635, 31]
2023-09-24_04:54:00.315806728, [1397, -118]
2023-09-24_04:54:00.315905356, [1422, -132]
2023-09-24_04:54:00.316003984, [1556, -27]
2023-09-24_04:54:00.316102612, [1350, 47]
2023-09-24_04:54:00.316201240, [1185, 131]
2023-09-24_04:54:00.316299868, [1179, 180]
2023-09-24_04:54:00.316398496, [946, 259]
2023-09-24_04:54:00.316497124, [614, 193]
2023-09-24_04:54:00.316595752, [709, 96]
2023-09-24_04:54:00.316694380, [971, 18]
2023-09-24_04:54:00.316793008, [878, -31]
2023-09-24_04:54:00.316891636, [606, 37]
2023-09-24_04:54:00.316990264, [533, 65]
2023-09-24_04:54:00.317088892, [215, 98]
2023-09-24_04:54:00.317187520, [-113, 110]
2023-09-24_04:54:00.317286147, [-170, 100]
2023-09-24_04:54:00.317384775, [-437, 86]
2023-09-24_04:54:00.317483403, [-1031, 58]
2023-09-24_04:54:00.317582031, [-1329, 134]
2023-09-24_04:54:00.317680659, [-1022, 273]
2023-09-24_04:54:00.317779287, [-736, 294]
2023-09-24_04:54:00.317877915, [-743, 292]
2023-09-24_04:54:00.317976543, [-862, 284]
2023-09-24_04:54:00.318075171, [-850, 319]
2023-09-24_04:54:00.318173799, [-587, 332]
2023-09-24_04:54:00.318272427, [-453, 328]
2023-09-24_04:54:00.318371055, [-543, 376]
2023-09-24_04:54:00.318469683, [-675, 217]
2023-09-24_04:54:00.318568311, [-1089, 81]
2023-09-24_04:54:00.318666939, [-1275, 113]
2023-09-24_04:54:00.318765567, [-1213, 204]
2023-09-24_04:54:00.318864195, [-1249, 306]
2023-09-24_04:54:00.318962823, [-991, 372]
2023-09-24_04:54:00.319061451, [-981, 355]
2023-09-24_04:54:00.319160079, [-1203, 247]
2023-09-24_04:54:00.319258707, [-1010, 197]
2023-09-24_04:54:00.319357335, [-715, 207]
2023-09-24_04:54:00.319455963, [-384, 156]
2023-09-24_04:54:00.319554591, [-19, 125]
2023-09-24_04:54:00.319653219, [141, 220]
2023-09-24_04:54:00.319751846, [279, 214]
2023-09-24_04:54:00.319850474, [237, 112]
2023-09-24_04:54:00.319949102, [-252, 132]
2023-09-24_04:54:00.320047730, [-526, 142]
2023-09-24_04:54:00.320146358, [59, 172]
2023-09-24_04:54:00.320244986, [661, 152]
2023-09-24_04:54:00.320343614, [1030, 108]
2023-09-24_04:54:00.320442242, [1020, 119]
2023-09-24_04:54:00.320540870, [1106, 186]
2023-09-24_04:54:00.320639498, [1750, 202]
2023-09-24_04:54:00.320738126, [2068, 113]
2023-09-24_04:54:00.320836754, [1851, -27]
2023-09-24_04:54:00.320935382, [1806, 12]
2023-09-24_04:54:00.321034010, [2145, -5]
2023-09-24_04:54:00.321132638, [2311, -199]
2023-09-24_04:54:00.321231266, [2182, -194]
2023-09-24_04:54:00.321329894, [2232, -178]
2023-09-24_04:54:00.321428522, [2610, -226]
2023-09-24_04:54:00.321527150, [2866, -245]
2023-09-24_04:54:00.321625778, [2613, -219]
2023-09-24_04:54:00.321724406, [2527, -118]
2023-09-24_04:54:00.321823034, [2798, 34]
2023-09-24_04:54:00.321921662, [2945, 63]
2023-09-24_04:54:00.322020290, [2967, 54]
2023-09-24_04:54:00.322118918, [2710, -67]
2023-09-24_04:54:00.322217545, [2555, -192]
2023-09-24_04:54:00.322316173, [2719, -222]
2023-09-24_04:54:00.322414801, [3017, -132]
2023-09-24_04:54:00.322513429, [3222, -23]
2023-09-24_04:54:00.322612057, [2903, -53]
2023-09-24_04:54:00.322710685, [2668, -158]
2023-09-24_04:54:00.322809313, [2888, -257]
2023-09-24_04:54:00.322907941, [3288, -209]
2023-09-24_04:54:00.323006569, [3521, -181]
2023-09-24_04:54:00.323105197, [3394, -195]
2023-09-24_04:54:00.323203825, [3172, -198]
2023-09-24_04:54:00.323302453, [2916, -196]
2023-09-24_04:54:00.323401081, [2660, -239]
2023-09-24_04:54:00.323499709, [2886, -199]
2023-09-24_04:54:00.323598337, [3348, -93]
2023-09-24_04:54:00.323696965, [3588, -88]
2023-09-24_04:54:00.323795593, [3608, -275]
2023-09-24_04:54:00.323894221, [3363, -382]
2023-09-24_04:54:00.323992849, [3241, -254]
2023-09-24_04:54:00.324091477, [3163, -144]
2023-09-24_04:54:00.324190105, [3181, -219]
2023-09-24_04:54:00.324288733, [3206, -295]
2023-09-24_04:54:00.324387361, [2750, -253]
2023-09-24_04:54:00.324485989, [2345, -238]
2023-09-24_04:54:00.324584617, [2464, -237]
2023-09-24_04:54:00.324683244, [2728, -183]
2023-09-24_04:54:00.324781872, [2809, -176]
2023-09-24_04:54:00.324880500, [3121, -207]
2023-09-24_04:54:00.324979128, [3512, -153]
2023-09-24_04:54:00.325077756, [3438, -70]
2023-09-24_04:54:00.325176384, [3281, -57]
2023-09-24_04:54:00.325275012, [2919, -173]
2023-09-24_04:54:00.325373640, [2522, -209]
2023-09-24_04:54:00.325472268, [2472, -208]
2023-09-24_04:54:00.325570896, [2563, -216]
2023-09-24_04:54:00.325669524, [2665, -110]
2023-09-24_04:54:00.325768152, [2540, 13]
2023-09-24_04:54:00.325866780, [2309, 54]
2023-09-24_04:54:00.325965408, [2424, 82]
2023-09-24_04:54:00.326064036, [2520, 54]
2023-09-24_04:54:00.326162664, [2236, 35]
2023-09-24_04:54:00.326261292, [1860, 96]
2023-09-24_04:54:00.326359920, [1461, 51]
2023-09-24_04:54:00.326458548, [909, -29]
2023-09-24_04:54:00.326557176, [1135, -64]
2023-09-24_04:54:00.326655804, [1532, -7]
2023-09-24_04:54:00.326754432, [1175, 27]
2023-09-24_04:54:00.326853060, [492, 23]
2023-09-24_04:54:00.326951688, [11, -21]
2023-09-24_04:54:00.327050316, [282, -15]
2023-09-24_04:54:00.327148943, [638, 51]
2023-09-24_04:54:00.327247571, [128, -19]
2023-09-24_04:54:00.327346199, [-424, 41]
2023-09-24_04:54:00.327444827, [-437, 130]
2023-09-24_04:54:00.327543455, [-404, 173]
2023-09-24_04:54:00.327642083, [-239, 283]
2023-09-24_04:54:00.327740711, [65, 289]
2023-09-24_04:54:00.327839339, [-76, 249]
2023-09-24_04:54:00.327937967, [-719, 241]
2023-09-24_04:54:00.328036595, [-1201, 233]
2023-09-24_04:54:00.328135223, [-988, 264]
2023-09-24_04:54:00.328233851, [-480, 218]
2023-09-24_04:54:00.328332479, [-181, 178]
2023-09-24_04:54:00.328431107, [191, 257]
2023-09-24_04:54:00.328529735, [348, 248]
2023-09-24_04:54:00.328628363, [-27, 128]
2023-09-24_04:54:00.328726991, [-740, 151]
2023-09-24_04:54:00.328825619, [-1090, 254]
2023-09-24_04:54:00.328924247, [-656, 274]
2023-09-24_04:54:00.329022875, [-137, 263]
2023-09-24_04:54:00.329121503, [113, 293]
2023-09-24_04:54:00.329220131, [26, 281]
2023-09-24_04:54:00.329318759, [188, 258]
2023-09-24_04:54:00.329417387, [871, 252]
2023-09-24_04:54:00.329516015, [1087, 367]
2023-09-24_04:54:00.329614642, [1184, 446]
2023-09-24_04:54:00.329713270, [1347, 304]
2023-09-24_04:54:00.329811898, [1291, 149]
2023-09-24_04:54:00.329910526, [1339, 253]
2023-09-24_04:54:00.330009154, [1588, 416]
2023-09-24_04:54:00.330107782, [2221, 364]
2023-09-24_04:54:00.330206410, [2814, 222]
2023-09-24_04:54:00.330305038, [3020, 230]
2023-09-24_04:54:00.330403666, [2850, 264]
2023-09-24_04:54:00.330502294, [2479, 238]
2023-09-24_04:54:00.330600922, [2570, 80]
2023-09-24_04:54:00.330699550, [3153, 7]
2023-09-24_04:54:00.330798178, [3938, 164]
2023-09-24_04:54:00.330896806, [4563, 171]
2023-09-24_04:54:00.330995434, [4543, 112]
2023-09-24_04:54:00.331094062, [4231, 137]
2023-09-24_04:54:00.331192690, [4018, 222]
2023-09-24_04:54:00.331291318, [4260, 251]
2023-09-24_04:54:00.331389946, [4674, 49]
2023-09-24_04:54:00.331488574, [4615, 15]
2023-09-24_04:54:00.331587202, [4313, 234]
2023-09-24_04:54:00.331685830, [4271, 227]
2023-09-24_04:54:00.331784458, [4579, 226]
2023-09-24_04:54:00.331883086, [4971, 317]
2023-09-24_04:54:00.331981714, [4839, 276]
2023-09-24_04:54:00.332080341, [4543, 182]
2023-09-24_04:54:00.332178969, [4879, 44]
2023-09-24_04:54:00.332277597, [5055, -11]
2023-09-24_04:54:00.332376225, [4875, 26]
2023-09-24_04:54:00.332474853, [4798, -25]
2023-09-24_04:54:00.332573481, [4765, 91]
2023-09-24_04:54:00.332672109, [4728, 256]
2023-09-24_04:54:00.332770737, [4924, 143]
2023-09-24_04:54:00.332869365, [5081, 33]
2023-09-24_04:54:00.332967993, [4911, 30]
2023-09-24_04:54:00.333066621, [4549, 45]
2023-09-24_04:54:00.333165249, [4426, -46]
2023-09-24_04:54:00.333263877, [4662, -134]
2023-09-24_04:54:00.333362505, [4828, 5]
2023-09-24_04:54:00.333461133, [4844, 41]
2023-09-24_04:54:00.333559761, [4829, 27]
2023-09-24_04:54:00.333658389, [5033, 74]
2023-09-24_04:54:00.333757017, [5398, 92]
2023-09-24_04:54:00.333855645, [5552, 60]
2023-09-24_04:54:00.333954273, [5489, -18]
2023-09-24_04:54:00.334052901, [5293, -5]
2023-09-24_04:54:00.334151529, [4831, -46]
2023-09-24_04:54:00.334250157, [4673, -254]
2023-09-24_04:54:00.334348785, [4929, -332]
2023-09-24_04:54:00.334447413, [5273, -136]
2023-09-24_04:54:00.334546041, [5412, -53]
2023-09-24_04:54:00.334644668, [5394, -99]
2023-09-24_04:54:00.334743296, [5646, -182]
2023-09-24_04:54:00.334841924, [5586, -250]
2023-09-24_04:54:00.334940552, [5227, -192]
2023-09-24_04:54:00.335039180, [5361, -151]
2023-09-24_04:54:00.335137808, [5630, -156]
2023-09-24_04:54:00.335236436, [5332, -129]
2023-09-24_04:54:00.335335064, [4690, -186]
2023-09-24_04:54:00.335433692, [4272, -215]
2023-09-24_04:54:00.335532320, [4521, -127]
2023-09-24_04:54:00.335630948, [4893, -71]
2023-09-24_04:54:00.335729576, [4873, -65]
2023-09-24_04:54:00.335828204, [4891, -53]
2023-09-24_04:54:00.335926832, [4803, -11]
2023-09-24_04:54:00.336025460, [4484, -80]
2023-09-24_04:54:00.336124088, [3918, -132]
2023-09-24_04:54:00.336222716, [3781, -95]
2023-09-24_04:54:00.336321344, [4114, -105]
2023-09-24_04:54:00.336419972, [4117, -142]
2023-09-24_04:54:00.336518600, [3871, -177]
2023-09-24_04:54:00.336617228, [3521, -138]
2023-09-24_04:54:00.336715856, [2898, -131]
2023-09-24_04:54:00.336814484, [2236, -112]
2023-09-24_04:54:00.336913112, [2070, -108]
2023-09-24_04:54:00.337011740, [2106, -80]
2023-09-24_04:54:00.337110367, [2013, -8]
2023-09-24_04:54:00.337208995, [1981, 82]
2023-09-24_04:54:00.337307623, [1928, 268]
2023-09-24_04:54:00.337406251, [1477, 354]
2023-09-24_04:54:00.337504879, [809, 321]
2023-09-24_04:54:00.337603507, [722, 162]
2023-09-24_04:54:00.337702135, [1105, 93]
2023-09-24_04:54:00.337800763, [1335, 118]
2023-09-24_04:54:00.337899391, [1387, 115]
2023-09-24_04:54:00.337998019, [1263, 152]
2023-09-24_04:54:00.338096647, [950, -48]
2023-09-24_04:54:00.338195275, [554, -154]
2023-09-24_04:54:00.338293903, [164, -105]
2023-09-24_04:54:00.338392531, [-91, -84]
2023-09-24_04:54:00.338491159, [3, -27]
2023-09-24_04:54:00.338589787, [215, 25]
2023-09-24_04:54:00.338688415, [327, 85]
2023-09-24_04:54:00.338787043, [309, 37]
2023-09-24_04:54:00.338885671, [337, 28]
2023-09-24_04:54:00.338984299, [391, 35]
2023-09-24_04:54:00.339082927, [535, -71]
2023-09-24_04:54:00.339181555, [668, -125]
2023-09-24_04:54:00.339280183, [745, -88]
2023-09-24_04:54:00.339378811, [916, 44]
2023-09-24_04:54:00.339477439, [670, 198]
2023-09-24_04:54:00.339576066, [181, 49]
2023-09-24_04:54:00.339674694, [-21, -68]
2023-09-24_04:54:00.339773322, [502, -25]
2023-09-24_04:54:00.339871950, [1379, -44]
2023-09-24_04:54:00.339970578, [1666, -1]
2023-09-24_04:54:00.340069206, [1887, -34]
2023-09-24_04:54:00.340167834, [2339, -88]
2023-09-24_04:54:00.340266462, [2354, -117]
2023-09-24_04:54:00.340365090, [2060, -108]
2023-09-24_04:54:00.340463718, [1978, -91]
2023-09-24_04:54:00.340562346, [2386, -47]
2023-09-24_04:54:00.340660974, [2547, -17]
2023-09-24_04:54:00.340759602, [2096, -51]
2023-09-24_04:54:00.340858230, [2131, -23]
2023-09-24_04:54:00.340956858, [2387, -8]
2023-09-24_04:54:00.341055486, [2199, -91]
2023-09-24_04:54:00.341154114, [2007, -114]
2023-09-24_04:54:00.341252742, [2352, -87]
2023-09-24_04:54:00.341351370, [3184, -147]
2023-09-24_04:54:00.341449998, [3826, -156]
2023-09-24_04:54:00.341548626, [3673, -157]
2023-09-24_04:54:00.341647254, [3269, -183]
2023-09-24_04:54:00.341745882, [3279, -70]
2023-09-24_04:54:00.341844510, [3037, -99]
2023-09-24_04:54:00.341943138, [2467, -133]
2023-09-24_04:54:00.342041765, [2550, -165]
2023-09-24_04:54:00.342140393, [2692, -292]
2023-09-24_04:54:00.342239021, [2541, -309]
2023-09-24_04:54:00.342337649, [2512, -283]
2023-09-24_04:54:00.342436277, [2501, -252]
2023-09-24_04:54:00.342534905, [2848, -260]
2023-09-24_04:54:00.342633533, [3123, -348]
2023-09-24_04:54:00.342732161, [3356, -352]
2023-09-24_04:54:00.342830789, [3593, -273]
2023-09-24_04:54:00.342929417, [3287, -306]
