"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-314U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.782316980, [1150, -88]
2023-09-24_04:54:00.782415608, [889, -230]
2023-09-24_04:54:00.782514236, [1003, -234]
2023-09-24_04:54:00.782612864, [1326, -149]
2023-09-24_04:54:00.782711492, [1870, -162]
2023-09-24_04:54:00.782810120, [1935, -224]
2023-09-24_04:54:00.782908748, [1710, -314]
2023-09-24_04:54:00.783007376, [1771, -299]
2023-09-24_04:54:00.783106003, [1868, -117]
2023-09-24_04:54:00.783204631, [1657, -68]
2023-09-24_04:54:00.783303259, [1066, -4]
2023-09-24_04:54:00.783401887, [822, -32]
2023-09-24_04:54:00.783500515, [752, -184]
2023-09-24_04:54:00.783599143, [281, -226]
2023-09-24_04:54:00.783697771, [133, -189]
2023-09-24_04:54:00.783796399, [982, -180]
2023-09-24_04:54:00.783895027, [1616, -230]
2023-09-24_04:54:00.783993655, [1726, -235]
2023-09-24_04:54:00.784092283, [1784, -168]
2023-09-24_04:54:00.784190911, [1820, -114]
2023-09-24_04:54:00.784289539, [1815, -55]
2023-09-24_04:54:00.784388167, [1627, 76]
2023-09-24_04:54:00.784486795, [1067, 196]
2023-09-24_04:54:00.784585423, [416, 129]
2023-09-24_04:54:00.784684051, [429, -50]
2023-09-24_04:54:00.784782679, [819, -84]
2023-09-24_04:54:00.784881307, [1086, 83]
2023-09-24_04:54:00.784979935, [1292, 85]
2023-09-24_04:54:00.785078563, [1256, 3]
2023-09-24_04:54:00.785177191, [663, -103]
2023-09-24_04:54:00.785275819, [210, -111]
2023-09-24_04:54:00.785374447, [348, 157]
2023-09-24_04:54:00.785473075, [315, 312]
2023-09-24_04:54:00.785571702, [-101, 259]
2023-09-24_04:54:00.785670330, [-399, 102]
2023-09-24_04:54:00.785768958, [-510, -45]
2023-09-24_04:54:00.785867586, [-836, -9]
2023-09-24_04:54:00.785966214, [-1335, 32]
2023-09-24_04:54:00.786064842, [-1409, -5]
2023-09-24_04:54:00.786163470, [-881, 3]
2023-09-24_04:54:00.786262098, [-838, -92]
2023-09-24_04:54:00.786360726, [-1457, -163]
2023-09-24_04:54:00.786459354, [-2012, -167]
2023-09-24_04:54:00.786557982, [-2129, -190]
2023-09-24_04:54:00.786656610, [-1912, -105]
2023-09-24_04:54:00.786755238, [-1819, -95]
2023-09-24_04:54:00.786853866, [-2170, 47]
2023-09-24_04:54:00.786952494, [-2331, 135]
2023-09-24_04:54:00.787051122, [-2230, 32]
2023-09-24_04:54:00.787149750, [-2502, -78]
2023-09-24_04:54:00.787248378, [-2744, -266]
2023-09-24_04:54:00.787347006, [-2517, -310]
2023-09-24_04:54:00.787445634, [-2389, -175]
2023-09-24_04:54:00.787544262, [-2869, -144]
2023-09-24_04:54:00.787642890, [-3790, -215]
2023-09-24_04:54:00.787741518, [-4471, -81]
2023-09-24_04:54:00.787840146, [-4116, 58]
2023-09-24_04:54:00.787938774, [-3460, 81]
2023-09-24_04:54:00.788037402, [-3168, -51]
2023-09-24_04:54:00.788136029, [-2931, -340]
2023-09-24_04:54:00.788234657, [-2571, -208]
2023-09-24_04:54:00.788333285, [-2360, -9]
2023-09-24_04:54:00.788431913, [-2790, 72]
2023-09-24_04:54:00.788530541, [-3458, 58]
2023-09-24_04:54:00.788629169, [-3359, -103]
2023-09-24_04:54:00.788727797, [-2772, -187]
2023-09-24_04:54:00.788826425, [-2691, -231]
2023-09-24_04:54:00.788925053, [-3490, -246]
2023-09-24_04:54:00.789023681, [-3842, -196]
2023-09-24_04:54:00.789122309, [-3153, -237]
2023-09-24_04:54:00.789220937, [-2353, -124]
2023-09-24_04:54:00.789319565, [-1949, 31]
2023-09-24_04:54:00.789418193, [-1884, -66]
2023-09-24_04:54:00.789516821, [-1871, -147]
2023-09-24_04:54:00.789615449, [-1834, -187]
2023-09-24_04:54:00.789714077, [-1506, -289]
2023-09-24_04:54:00.789812705, [-1303, -285]
2023-09-24_04:54:00.789911333, [-1194, -150]
2023-09-24_04:54:00.790009961, [-1243, -128]
2023-09-24_04:54:00.790108589, [-1397, -161]
2023-09-24_04:54:00.790207217, [-1061, -190]
2023-09-24_04:54:00.790305845, [-805, -53]
2023-09-24_04:54:00.790404473, [-762, 47]
2023-09-24_04:54:00.790503101, [-546, -133]
2023-09-24_04:54:00.790601728, [-470, -132]
2023-09-24_04:54:00.790700356, [-330, -45]
2023-09-24_04:54:00.790798984, [232, -91]
2023-09-24_04:54:00.790897612, [596, -114]
2023-09-24_04:54:00.790996240, [554, -171]
2023-09-24_04:54:00.791094868, [108, -265]
2023-09-24_04:54:00.791193496, [-346, -244]
2023-09-24_04:54:00.791292124, [-651, -76]
2023-09-24_04:54:00.791390752, [-555, -27]
2023-09-24_04:54:00.791489380, [167, 0]
2023-09-24_04:54:00.791588008, [659, 84]
2023-09-24_04:54:00.791686636, [274, 72]
2023-09-24_04:54:00.791785264, [-120, -28]
2023-09-24_04:54:00.791883892, [68, -85]
2023-09-24_04:54:00.791982520, [158, -109]
2023-09-24_04:54:00.792081148, [190, -54]
2023-09-24_04:54:00.792179776, [550, -78]
2023-09-24_04:54:00.792278404, [829, -122]
2023-09-24_04:54:00.792377032, [724, 60]
2023-09-24_04:54:00.792475660, [530, 261]
2023-09-24_04:54:00.792574288, [324, 314]
2023-09-24_04:54:00.792672916, [53, 231]
2023-09-24_04:54:00.792771544, [-56, 270]
2023-09-24_04:54:00.792870172, [253, 286]
2023-09-24_04:54:00.792968800, [401, 267]
2023-09-24_04:54:00.793067427, [111, 168]
2023-09-24_04:54:00.793166055, [-207, 73]
2023-09-24_04:54:00.793264683, [-111, 314]
2023-09-24_04:54:00.793363311, [620, 332]
2023-09-24_04:54:00.793461939, [792, 134]
2023-09-24_04:54:00.793560567, [469, 138]
2023-09-24_04:54:00.793659195, [137, 123]
2023-09-24_04:54:00.793757823, [-133, 252]
2023-09-24_04:54:00.793856451, [-5, 322]
2023-09-24_04:54:00.793955079, [191, 302]
2023-09-24_04:54:00.794053707, [197, 424]
2023-09-24_04:54:00.794152335, [41, 295]
2023-09-24_04:54:00.794250963, [-250, 80]
2023-09-24_04:54:00.794349591, [-250, -64]
2023-09-24_04:54:00.794448219, [-55, -13]
2023-09-24_04:54:00.794546847, [-116, 105]
2023-09-24_04:54:00.794645475, [-457, 57]
2023-09-24_04:54:00.794744103, [-384, 111]
2023-09-24_04:54:00.794842731, [72, 168]
2023-09-24_04:54:00.794941359, [420, 189]
2023-09-24_04:54:00.795039987, [418, 57]
2023-09-24_04:54:00.795138615, [-15, 60]
2023-09-24_04:54:00.795237243, [-228, 204]
2023-09-24_04:54:00.795335871, [-198, 220]
2023-09-24_04:54:00.795434499, [-434, 281]
2023-09-24_04:54:00.795533126, [-801, 258]
2023-09-24_04:54:00.795631754, [-915, 315]
2023-09-24_04:54:00.795730382, [-787, 300]
2023-09-24_04:54:00.795829010, [-1081, 183]
2023-09-24_04:54:00.795927638, [-1392, 195]
2023-09-24_04:54:00.796026266, [-969, 172]
2023-09-24_04:54:00.796124894, [-615, 217]
2023-09-24_04:54:00.796223522, [-753, 263]
2023-09-24_04:54:00.796322150, [-930, 333]
2023-09-24_04:54:00.796420778, [-1041, 295]
2023-09-24_04:54:00.796519406, [-1281, 106]
2023-09-24_04:54:00.796618034, [-1732, 94]
2023-09-24_04:54:00.796716662, [-1795, 287]
2023-09-24_04:54:00.796815290, [-1550, 310]
2023-09-24_04:54:00.796913918, [-2055, 43]
2023-09-24_04:54:00.797012546, [-2661, 13]
2023-09-24_04:54:00.797111174, [-2651, 142]
2023-09-24_04:54:00.797209802, [-2332, 21]
2023-09-24_04:54:00.797308430, [-2127, -27]
2023-09-24_04:54:00.797407058, [-2010, 141]
2023-09-24_04:54:00.797505686, [-2025, 292]
2023-09-24_04:54:00.797604314, [-2328, 248]
2023-09-24_04:54:00.797702942, [-2540, 158]
2023-09-24_04:54:00.797801570, [-2560, 102]
2023-09-24_04:54:00.797900198, [-2444, 77]
2023-09-24_04:54:00.797998825, [-2451, 216]
2023-09-24_04:54:00.798097453, [-2523, 308]
2023-09-24_04:54:00.798196081, [-2328, 129]
2023-09-24_04:54:00.798294709, [-2213, -50]
2023-09-24_04:54:00.798393337, [-2207, -85]
2023-09-24_04:54:00.798491965, [-2418, -37]
2023-09-24_04:54:00.798590593, [-2765, -26]
2023-09-24_04:54:00.798689221, [-2623, -96]
2023-09-24_04:54:00.798787849, [-2184, -51]
2023-09-24_04:54:00.798886477, [-1759, 68]
2023-09-24_04:54:00.798985105, [-1567, 80]
2023-09-24_04:54:00.799083733, [-1494, 76]
2023-09-24_04:54:00.799182361, [-1284, 110]
2023-09-24_04:54:00.799280989, [-1036, 199]
2023-09-24_04:54:00.799379617, [-460, 287]
2023-09-24_04:54:00.799478245, [-206, 159]
2023-09-24_04:54:00.799576873, [-338, 88]
2023-09-24_04:54:00.799675501, [-329, 186]
2023-09-24_04:54:00.799774129, [-369, 156]
2023-09-24_04:54:00.799872757, [-391, 91]
2023-09-24_04:54:00.799971385, [-833, -43]
2023-09-24_04:54:00.800070013, [-867, -50]
2023-09-24_04:54:00.800168641, [-65, 156]
2023-09-24_04:54:00.800267269, [375, 168]
2023-09-24_04:54:00.800365897, [614, 173]
2023-09-24_04:54:00.800464524, [1013, 242]
2023-09-24_04:54:00.800563152, [1093, 190]
2023-09-24_04:54:00.800661780, [695, 96]
2023-09-24_04:54:00.800760408, [517, 95]
2023-09-24_04:54:00.800859036, [526, 180]
2023-09-24_04:54:00.800957664, [-121, 127]
2023-09-24_04:54:00.801056292, [-313, 42]
2023-09-24_04:54:00.801154920, [153, 89]
2023-09-24_04:54:00.801253548, [802, 213]
2023-09-24_04:54:00.801352176, [1405, 110]
2023-09-24_04:54:00.801450804, [1341, -46]
2023-09-24_04:54:00.801549432, [900, 91]
2023-09-24_04:54:00.801648060, [708, 242]
2023-09-24_04:54:00.801746688, [553, 195]
2023-09-24_04:54:00.801845316, [566, 153]
2023-09-24_04:54:00.801943944, [712, 242]
2023-09-24_04:54:00.802042572, [578, 263]
2023-09-24_04:54:00.802141200, [778, 141]
2023-09-24_04:54:00.802239828, [1056, 32]
2023-09-24_04:54:00.802338456, [1180, 145]
2023-09-24_04:54:00.802437084, [1081, 238]
2023-09-24_04:54:00.802535712, [417, 219]
2023-09-24_04:54:00.802634340, [336, 185]
2023-09-24_04:54:00.802732968, [667, 155]
2023-09-24_04:54:00.802831596, [658, 104]
2023-09-24_04:54:00.802930223, [500, 46]
2023-09-24_04:54:00.803028851, [356, 84]
2023-09-24_04:54:00.803127479, [261, 95]
2023-09-24_04:54:00.803226107, [86, -11]
2023-09-24_04:54:00.803324735, [428, 33]
2023-09-24_04:54:00.803423363, [918, 57]
2023-09-24_04:54:00.803521991, [637, -7]
2023-09-24_04:54:00.803620619, [160, -51]
2023-09-24_04:54:00.803719247, [-119, -77]
2023-09-24_04:54:00.803817875, [205, 54]
2023-09-24_04:54:00.803916503, [956, 156]
2023-09-24_04:54:00.804015131, [956, 84]
2023-09-24_04:54:00.804113759, [299, -78]
2023-09-24_04:54:00.804212387, [-265, -154]
2023-09-24_04:54:00.804311015, [-288, -120]
2023-09-24_04:54:00.804409643, [269, -15]
2023-09-24_04:54:00.804508271, [604, -49]
2023-09-24_04:54:00.804606899, [600, -64]
2023-09-24_04:54:00.804705527, [406, -1]
2023-09-24_04:54:00.804804155, [-39, -132]
2023-09-24_04:54:00.804902783, [-190, -206]
2023-09-24_04:54:00.805001411, [-257, -123]
2023-09-24_04:54:00.805100039, [-41, 187]
2023-09-24_04:54:00.805198667, [150, 211]
2023-09-24_04:54:00.805297295, [-499, -39]
2023-09-24_04:54:00.805395922, [-1036, -88]
2023-09-24_04:54:00.805494550, [-600, -102]
2023-09-24_04:54:00.805593178, [-48, -193]
2023-09-24_04:54:00.805691806, [-50, -306]
2023-09-24_04:54:00.805790434, [-484, -298]
2023-09-24_04:54:00.805889062, [-985, -339]
2023-09-24_04:54:00.805987690, [-1208, -321]
2023-09-24_04:54:00.806086318, [-1257, -194]
2023-09-24_04:54:00.806184946, [-1358, -327]
2023-09-24_04:54:00.806283574, [-1666, -330]
2023-09-24_04:54:00.806382202, [-2193, -115]
2023-09-24_04:54:00.806480830, [-2692, -225]
2023-09-24_04:54:00.806579458, [-2619, -478]
2023-09-24_04:54:00.806678086, [-2281, -625]
2023-09-24_04:54:00.806776714, [-2333, -414]
2023-09-24_04:54:00.806875342, [-2742, -241]
2023-09-24_04:54:00.806973970, [-3057, -248]
2023-09-24_04:54:00.807072598, [-2978, -215]
2023-09-24_04:54:00.807171226, [-2937, -169]
2023-09-24_04:54:00.807269854, [-3338, -191]
2023-09-24_04:54:00.807368482, [-3744, -198]
2023-09-24_04:54:00.807467110, [-3690, -183]
2023-09-24_04:54:00.807565738, [-3757, -237]
2023-09-24_04:54:00.807664366, [-3893, -185]
2023-09-24_04:54:00.807762994, [-3866, -110]
2023-09-24_04:54:00.807861622, [-3678, -230]
2023-09-24_04:54:00.807960249, [-3111, -393]
2023-09-24_04:54:00.808058877, [-3059, -328]
2023-09-24_04:54:00.808157505, [-3829, -249]
2023-09-24_04:54:00.808256133, [-4202, -285]
2023-09-24_04:54:00.808354761, [-4169, -227]
2023-09-24_04:54:00.808453389, [-4207, -171]
2023-09-24_04:54:00.808552017, [-4129, -57]
2023-09-24_04:54:00.808650645, [-4081, -111]
2023-09-24_04:54:00.808749273, [-4147, -269]
2023-09-24_04:54:00.808847901, [-4017, -248]
2023-09-24_04:54:00.808946529, [-3551, -101]
2023-09-24_04:54:00.809045157, [-3140, -115]
2023-09-24_04:54:00.809143785, [-2998, -355]
2023-09-24_04:54:00.809242413, [-3201, -417]
2023-09-24_04:54:00.809341041, [-3644, -419]
2023-09-24_04:54:00.809439669, [-3652, -317]
2023-09-24_04:54:00.809538297, [-3486, -276]
2023-09-24_04:54:00.809636925, [-3290, -297]
2023-09-24_04:54:00.809735553, [-2955, -274]
2023-09-24_04:54:00.809834181, [-2568, -309]
2023-09-24_04:54:00.809932809, [-1828, -245]
2023-09-24_04:54:00.810031437, [-1423, -119]
2023-09-24_04:54:00.810130065, [-1454, -57]
2023-09-24_04:54:00.810228693, [-1220, -74]
2023-09-24_04:54:00.810327321, [-973, -201]
2023-09-24_04:54:00.810425948, [-1183, -182]
2023-09-24_04:54:00.810524576, [-1154, -1]
2023-09-24_04:54:00.810623204, [-664, -6]
2023-09-24_04:54:00.810721832, [-443, -110]
2023-09-24_04:54:00.810820460, [-1008, -207]
2023-09-24_04:54:00.810919088, [-1744, -240]
2023-09-24_04:54:00.811017716, [-1486, -194]
2023-09-24_04:54:00.811116344, [-479, -229]
2023-09-24_04:54:00.811214972, [224, -133]
2023-09-24_04:54:00.811313600, [431, -175]
2023-09-24_04:54:00.811412228, [543, -194]
2023-09-24_04:54:00.811510856, [599, -45]
2023-09-24_04:54:00.811609484, [483, -103]
2023-09-24_04:54:00.811708112, [238, -249]
2023-09-24_04:54:00.811806740, [155, -208]
2023-09-24_04:54:00.811905368, [-105, 7]
2023-09-24_04:54:00.812003996, [-857, 31]
2023-09-24_04:54:00.812102624, [-1358, -90]
2023-09-24_04:54:00.812201252, [-1115, -47]
2023-09-24_04:54:00.812299880, [-447, 137]
2023-09-24_04:54:00.812398508, [37, 277]
2023-09-24_04:54:00.812497136, [83, 108]
2023-09-24_04:54:00.812595764, [37, -30]
2023-09-24_04:54:00.812694392, [-130, 83]
2023-09-24_04:54:00.812793020, [-171, 74]
2023-09-24_04:54:00.812891647, [146, -62]
2023-09-24_04:54:00.812990275, [311, -114]
2023-09-24_04:54:00.813088903, [33, -99]
2023-09-24_04:54:00.813187531, [11, 3]
2023-09-24_04:54:00.813286159, [-116, 139]
2023-09-24_04:54:00.813384787, [-618, 166]
2023-09-24_04:54:00.813483415, [-845, 173]
2023-09-24_04:54:00.813582043, [-456, 179]
2023-09-24_04:54:00.813680671, [161, 309]
2023-09-24_04:54:00.813779299, [609, 430]
2023-09-24_04:54:00.813877927, [649, 481]
2023-09-24_04:54:00.813976555, [596, 449]
2023-09-24_04:54:00.814075183, [541, 436]
2023-09-24_04:54:00.814173811, [452, 353]
2023-09-24_04:54:00.814272439, [580, 316]
2023-09-24_04:54:00.814371067, [586, 430]
2023-09-24_04:54:00.814469695, [422, 325]
2023-09-24_04:54:00.814568323, [469, 314]
2023-09-24_04:54:00.814666951, [615, 383]
2023-09-24_04:54:00.814765579, [570, 294]
2023-09-24_04:54:00.814864207, [101, 304]
2023-09-24_04:54:00.814962835, [-11, 377]
2023-09-24_04:54:00.815061463, [518, 406]
2023-09-24_04:54:00.815160091, [921, 286]
2023-09-24_04:54:00.815258719, [907, 143]
2023-09-24_04:54:00.815357346, [708, 188]
2023-09-24_04:54:00.815455974, [622, 262]
2023-09-24_04:54:00.815554602, [561, 313]
2023-09-24_04:54:00.815653230, [576, 277]
2023-09-24_04:54:00.815751858, [500, 299]
2023-09-24_04:54:00.815850486, [150, 217]
2023-09-24_04:54:00.815949114, [-303, 91]
2023-09-24_04:54:00.816047742, [-476, 116]
2023-09-24_04:54:00.816146370, [-491, 143]
2023-09-24_04:54:00.816244998, [-595, 193]
2023-09-24_04:54:00.816343626, [-607, 216]
2023-09-24_04:54:00.816442254, [-615, 189]
2023-09-24_04:54:00.816540882, [-840, 163]
2023-09-24_04:54:00.816639510, [-1189, 117]
2023-09-24_04:54:00.816738138, [-1287, 129]
2023-09-24_04:54:00.816836766, [-1069, 208]
2023-09-24_04:54:00.816935394, [-627, 95]
2023-09-24_04:54:00.817034022, [-335, 62]
2023-09-24_04:54:00.817132650, [-731, 20]
2023-09-24_04:54:00.817231278, [-1364, -12]
2023-09-24_04:54:00.817329906, [-1612, 148]
2023-09-24_04:54:00.817428534, [-1569, 190]
2023-09-24_04:54:00.817527162, [-1581, 288]
2023-09-24_04:54:00.817625790, [-1498, 362]
2023-09-24_04:54:00.817724418, [-1703, 293]
2023-09-24_04:54:00.817823045, [-1911, 165]
2023-09-24_04:54:00.817921673, [-1344, -91]
2023-09-24_04:54:00.818020301, [-549, -56]
2023-09-24_04:54:00.818118929, [-909, 56]
2023-09-24_04:54:00.818217557, [-1765, -130]
2023-09-24_04:54:00.818316185, [-1639, -271]
2023-09-24_04:54:00.818414813, [-989, -155]
2023-09-24_04:54:00.818513441, [-829, 111]
2023-09-24_04:54:00.818612069, [-1005, 290]
2023-09-24_04:54:00.818710697, [-620, 225]
2023-09-24_04:54:00.818809325, [-297, -18]
2023-09-24_04:54:00.818907953, [-365, -252]
2023-09-24_04:54:00.819006581, [-139, -293]
2023-09-24_04:54:00.819105209, [-44, -185]
2023-09-24_04:54:00.819203837, [-100, -40]
2023-09-24_04:54:00.819302465, [440, -8]
2023-09-24_04:54:00.819401093, [961, 61]
2023-09-24_04:54:00.819499721, [803, 208]
2023-09-24_04:54:00.819598349, [485, 313]
2023-09-24_04:54:00.819696977, [700, 291]
2023-09-24_04:54:00.819795605, [1308, 144]
2023-09-24_04:54:00.819894233, [2022, 64]
2023-09-24_04:54:00.819992861, [2472, 92]
2023-09-24_04:54:00.820091489, [2376, 87]
2023-09-24_04:54:00.820190117, [2190, 116]
2023-09-24_04:54:00.820288744, [2528, -13]
2023-09-24_04:54:00.820387372, [2794, -78]
2023-09-24_04:54:00.820486000, [2530, -50]
2023-09-24_04:54:00.820584628, [2575, -125]
2023-09-24_04:54:00.820683256, [2976, -193]
2023-09-24_04:54:00.820781884, [3546, -159]
2023-09-24_04:54:00.820880512, [3665, -84]
2023-09-24_04:54:00.820979140, [3420, 72]
2023-09-24_04:54:00.821077768, [3500, 110]
2023-09-24_04:54:00.821176396, [3763, 163]
2023-09-24_04:54:00.821275024, [3802, 247]
2023-09-24_04:54:00.821373652, [3721, 112]
2023-09-24_04:54:00.821472280, [3817, 95]
2023-09-24_04:54:00.821570908, [3644, 271]
2023-09-24_04:54:00.821669536, [3355, 277]
2023-09-24_04:54:00.821768164, [3395, 103]
2023-09-24_04:54:00.821866792, [3899, 145]
2023-09-24_04:54:00.821965420, [4776, 257]
2023-09-24_04:54:00.822064048, [5232, 231]
2023-09-24_04:54:00.822162676, [4901, 190]
2023-09-24_04:54:00.822261304, [4134, 146]
2023-09-24_04:54:00.822359932, [3515, 176]
2023-09-24_04:54:00.822458560, [3705, 126]
2023-09-24_04:54:00.822557188, [4120, -3]
2023-09-24_04:54:00.822655816, [4340, 131]
2023-09-24_04:54:00.822754443, [4673, 116]
2023-09-24_04:54:00.822853071, [4945, 30]
2023-09-24_04:54:00.822951699, [4688, 148]
2023-09-24_04:54:00.823050327, [4426, 217]
2023-09-24_04:54:00.823148955, [4604, 147]
2023-09-24_04:54:00.823247583, [4972, 148]
2023-09-24_04:54:00.823346211, [5354, 171]
2023-09-24_04:54:00.823444839, [5588, 258]
2023-09-24_04:54:00.823543467, [5198, 220]
2023-09-24_04:54:00.823642095, [4905, 89]
2023-09-24_04:54:00.823740723, [4931, 188]
2023-09-24_04:54:00.823839351, [4727, 261]
2023-09-24_04:54:00.823937979, [4574, 164]
2023-09-24_04:54:00.824036607, [4657, 147]
2023-09-24_04:54:00.824135235, [4883, 129]
2023-09-24_04:54:00.824233863, [5262, -53]
2023-09-24_04:54:00.824332491, [5499, -89]
2023-09-24_04:54:00.824431119, [5305, -8]
2023-09-24_04:54:00.824529747, [4706, 76]
2023-09-24_04:54:00.824628375, [4266, 192]
2023-09-24_04:54:00.824727003, [4354, 195]
2023-09-24_04:54:00.824825631, [4521, 185]
2023-09-24_04:54:00.824924259, [4349, 130]
2023-09-24_04:54:00.825022887, [4138, 71]
2023-09-24_04:54:00.825121515, [4361, 38]
2023-09-24_04:54:00.825220142, [4674, 71]
2023-09-24_04:54:00.825318770, [4267, 76]
2023-09-24_04:54:00.825417398, [3540, -212]
2023-09-24_04:54:00.825516026, [3274, -526]
2023-09-24_04:54:00.825614654, [3282, -452]
2023-09-24_04:54:00.825713282, [3440, -168]
2023-09-24_04:54:00.825811910, [3563, -146]
2023-09-24_04:54:00.825910538, [3169, -299]
2023-09-24_04:54:00.826009166, [2716, -378]
2023-09-24_04:54:00.826107794, [2185, -236]
2023-09-24_04:54:00.826206422, [1951, -128]
2023-09-24_04:54:00.826305050, [1988, -292]
2023-09-24_04:54:00.826403678, [1845, -214]
2023-09-24_04:54:00.826502306, [1938, -111]
2023-09-24_04:54:00.826600934, [1990, -167]
2023-09-24_04:54:00.826699562, [1795, -196]
2023-09-24_04:54:00.826798190, [1755, -274]
2023-09-24_04:54:00.826896818, [1812, -213]
2023-09-24_04:54:00.826995446, [1529, -94]
2023-09-24_04:54:00.827094074, [1122, -44]
2023-09-24_04:54:00.827192702, [499, -104]
2023-09-24_04:54:00.827291330, [-220, -200]
2023-09-24_04:54:00.827389958, [-168, -267]
2023-09-24_04:54:00.827488586, [622, -196]
2023-09-24_04:54:00.827587214, [1393, -93]
2023-09-24_04:54:00.827685842, [1441, -157]
2023-09-24_04:54:00.827784469, [695, -143]
2023-09-24_04:54:00.827883097, [-57, -202]
2023-09-24_04:54:00.827981725, [-150, -372]
2023-09-24_04:54:00.828080353, [328, -383]
2023-09-24_04:54:00.828178981, [809, -432]
2023-09-24_04:54:00.828277609, [1047, -557]
2023-09-24_04:54:00.828376237, [873, -426]
2023-09-24_04:54:00.828474865, [424, -336]
2023-09-24_04:54:00.828573493, [86, -436]
2023-09-24_04:54:00.828672121, [-87, -390]
2023-09-24_04:54:00.828770749, [268, -148]
2023-09-24_04:54:00.828869377, [718, 19]
2023-09-24_04:54:00.828968005, [635, -106]
2023-09-24_04:54:00.829066633, [872, -244]
2023-09-24_04:54:00.829165261, [1651, -222]
2023-09-24_04:54:00.829263889, [2107, -227]
2023-09-24_04:54:00.829362517, [1911, -311]
2023-09-24_04:54:00.829461145, [1476, -413]
2023-09-24_04:54:00.829559773, [1554, -394]
2023-09-24_04:54:00.829658401, [2143, -374]
2023-09-24_04:54:00.829757029, [2485, -407]
2023-09-24_04:54:00.829855657, [2909, -316]
2023-09-24_04:54:00.829954285, [3141, -201]
2023-09-24_04:54:00.830052913, [3103, -2]
2023-09-24_04:54:00.830151541, [3384, 104]
2023-09-24_04:54:00.830250168, [3643, 39]
2023-09-24_04:54:00.830348796, [3377, -50]
2023-09-24_04:54:00.830447424, [2896, -29]
2023-09-24_04:54:00.830546052, [3028, -38]
2023-09-24_04:54:00.830644680, [3164, -224]
2023-09-24_04:54:00.830743308, [3222, -199]
2023-09-24_04:54:00.830841936, [4132, 0]
2023-09-24_04:54:00.830940564, [4903, -66]
2023-09-24_04:54:00.831039192, [5152, -336]
2023-09-24_04:54:00.831137820, [5041, -318]
2023-09-24_04:54:00.831236448, [4539, -82]
2023-09-24_04:54:00.831335076, [4000, 29]
2023-09-24_04:54:00.831433704, [3741, -56]
2023-09-24_04:54:00.831532332, [3813, 14]
2023-09-24_04:54:00.831630960, [4481, 86]
2023-09-24_04:54:00.831729588, [5339, -6]
2023-09-24_04:54:00.831828216, [5689, -14]
2023-09-24_04:54:00.831926844, [5307, 107]
2023-09-24_04:54:00.832025472, [4417, 137]
2023-09-24_04:54:00.832124100, [4225, 2]
2023-09-24_04:54:00.832222728, [4480, 2]
2023-09-24_04:54:00.832321356, [4228, 29]
2023-09-24_04:54:00.832419984, [4076, 35]
2023-09-24_04:54:00.832518612, [4582, -47]
2023-09-24_04:54:00.832617240, [5183, -77]
2023-09-24_04:54:00.832715867, [5434, 145]
2023-09-24_04:54:00.832814495, [5270, 303]
2023-09-24_04:54:00.832913123, [4708, 186]
2023-09-24_04:54:00.833011751, [4291, 65]
2023-09-24_04:54:00.833110379, [4484, 89]
2023-09-24_04:54:00.833209007, [4706, 292]
2023-09-24_04:54:00.833307635, [4349, 311]
2023-09-24_04:54:00.833406263, [4007, 129]
2023-09-24_04:54:00.833504891, [4161, -17]
2023-09-24_04:54:00.833603519, [4530, -93]
2023-09-24_04:54:00.833702147, [5064, -7]
2023-09-24_04:54:00.833800775, [5364, -4]
2023-09-24_04:54:00.833899403, [5217, -66]
2023-09-24_04:54:00.833998031, [4914, -25]
2023-09-24_04:54:00.834096659, [4539, 36]
2023-09-24_04:54:00.834195287, [4416, 71]
2023-09-24_04:54:00.834293915, [4662, 126]
2023-09-24_04:54:00.834392543, [4908, 131]
2023-09-24_04:54:00.834491171, [4755, 172]
2023-09-24_04:54:00.834589799, [4578, 123]
2023-09-24_04:54:00.834688427, [4653, -39]
2023-09-24_04:54:00.834787055, [4592, 16]
2023-09-24_04:54:00.834885683, [4395, 137]
2023-09-24_04:54:00.834984311, [4075, 137]
2023-09-24_04:54:00.835082939, [3923, 193]
2023-09-24_04:54:00.835181566, [4109, 312]
2023-09-24_04:54:00.835280194, [4005, 431]
2023-09-24_04:54:00.835378822, [4208, 451]
2023-09-24_04:54:00.835477450, [4686, 349]
2023-09-24_04:54:00.835576078, [4470, 369]
2023-09-24_04:54:00.835674706, [3897, 329]
2023-09-24_04:54:00.835773334, [3478, 215]
2023-09-24_04:54:00.835871962, [3154, 110]
2023-09-24_04:54:00.835970590, [2780, 100]
2023-09-24_04:54:00.836069218, [2518, 230]
2023-09-24_04:54:00.836167846, [2776, 310]
2023-09-24_04:54:00.836266474, [2993, 321]
2023-09-24_04:54:00.836365102, [2708, 376]
2023-09-24_04:54:00.836463730, [2620, 383]
2023-09-24_04:54:00.836562358, [2730, 324]
2023-09-24_04:54:00.836660986, [2456, 264]
2023-09-24_04:54:00.836759614, [1722, 232]
2023-09-24_04:54:00.836858242, [1190, 473]
2023-09-24_04:54:00.836956870, [1061, 511]
2023-09-24_04:54:00.837055498, [984, 398]
2023-09-24_04:54:00.837154126, [1019, 406]
