"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-319M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.233255125, [-27, -316]
2023-09-24_04:54:00.233353753, [-150, -377]
2023-09-24_04:54:00.233452381, [-174, -270]
2023-09-24_04:54:00.233551009, [-78, -102]
2023-09-24_04:54:00.233649637, [-229, -88]
2023-09-24_04:54:00.233748265, [-180, -62]
2023-09-24_04:54:00.233846893, [158, -48]
2023-09-24_04:54:00.233945521, [360, -161]
2023-09-24_04:54:00.234044149, [492, -211]
2023-09-24_04:54:00.234142777, [334, -321]
2023-09-24_04:54:00.234241405, [-7, -491]
2023-09-24_04:54:00.234340033, [-283, -589]
2023-09-24_04:54:00.234438661, [-347, -486]
2023-09-24_04:54:00.234537289, [-201, -242]
2023-09-24_04:54:00.234635917, [71, -168]
2023-09-24_04:54:00.234734545, [257, -335]
2023-09-24_04:54:00.234833173, [48, -367]
2023-09-24_04:54:00.234931801, [-170, -226]
2023-09-24_04:54:00.235030429, [-4, -276]
2023-09-24_04:54:00.235129057, [230, -262]
2023-09-24_04:54:00.235227685, [316, -96]
2023-09-24_04:54:00.235326313, [143, -35]
2023-09-24_04:54:00.235424940, [-32, 21]
2023-09-24_04:54:00.235523568, [-114, -64]
2023-09-24_04:54:00.235622196, [-188, -233]
2023-09-24_04:54:00.235720824, [-89, -227]
2023-09-24_04:54:00.235819452, [28, -223]
2023-09-24_04:54:00.235918080, [-11, -231]
2023-09-24_04:54:00.236016708, [-249, -66]
2023-09-24_04:54:00.236115336, [-299, 12]
2023-09-24_04:54:00.236213964, [-101, 9]
2023-09-24_04:54:00.236312592, [-15, 56]
2023-09-24_04:54:00.236411220, [-170, -1]
2023-09-24_04:54:00.236509848, [-230, 117]
2023-09-24_04:54:00.236608476, [-148, 288]
2023-09-24_04:54:00.236707104, [-168, 326]
2023-09-24_04:54:00.236805732, [-150, 288]
2023-09-24_04:54:00.236904360, [-220, 136]
2023-09-24_04:54:00.237002988, [-481, 86]
2023-09-24_04:54:00.237101616, [-543, 187]
2023-09-24_04:54:00.237200244, [-426, 203]
2023-09-24_04:54:00.237298872, [-309, 170]
2023-09-24_04:54:00.237397500, [-232, 367]
2023-09-24_04:54:00.237496128, [-158, 337]
2023-09-24_04:54:00.237594756, [-207, 157]
2023-09-24_04:54:00.237693384, [-267, 184]
2023-09-24_04:54:00.237792012, [-247, 157]
2023-09-24_04:54:00.237890640, [-351, 182]
2023-09-24_04:54:00.237989267, [-425, 342]
2023-09-24_04:54:00.238087895, [-331, 494]
2023-09-24_04:54:00.238186523, [-168, 431]
2023-09-24_04:54:00.238285151, [-153, 276]
2023-09-24_04:54:00.238383779, [-135, 219]
2023-09-24_04:54:00.238482407, [-7, 354]
2023-09-24_04:54:00.238581035, [-23, 460]
2023-09-24_04:54:00.238679663, [-133, 521]
2023-09-24_04:54:00.238778291, [-175, 572]
2023-09-24_04:54:00.238876919, [-97, 512]
2023-09-24_04:54:00.238975547, [-77, 491]
2023-09-24_04:54:00.239074175, [-127, 555]
2023-09-24_04:54:00.239172803, [-50, 649]
2023-09-24_04:54:00.239271431, [-138, 637]
2023-09-24_04:54:00.239370059, [-326, 532]
2023-09-24_04:54:00.239468687, [-331, 508]
2023-09-24_04:54:00.239567315, [-397, 429]
2023-09-24_04:54:00.239665943, [-386, 439]
2023-09-24_04:54:00.239764571, [-284, 276]
2023-09-24_04:54:00.239863199, [-168, -17]
2023-09-24_04:54:00.239961827, [29, 70]
2023-09-24_04:54:00.240060455, [62, 229]
2023-09-24_04:54:00.240159083, [-127, 201]
2023-09-24_04:54:00.240257711, [-263, 119]
2023-09-24_04:54:00.240356339, [-362, 106]
2023-09-24_04:54:00.240454966, [-303, 178]
2023-09-24_04:54:00.240553594, [-137, 227]
2023-09-24_04:54:00.240652222, [-55, 225]
2023-09-24_04:54:00.240750850, [-6, 183]
2023-09-24_04:54:00.240849478, [-5, 147]
2023-09-24_04:54:00.240948106, [-1, 121]
2023-09-24_04:54:00.241046734, [-35, 184]
2023-09-24_04:54:00.241145362, [-41, 247]
2023-09-24_04:54:00.241243990, [113, 191]
2023-09-24_04:54:00.241342618, [228, 147]
2023-09-24_04:54:00.241441246, [109, 109]
2023-09-24_04:54:00.241539874, [-17, 39]
2023-09-24_04:54:00.241638502, [14, -99]
2023-09-24_04:54:00.241737130, [-20, -217]
2023-09-24_04:54:00.241835758, [-69, -23]
2023-09-24_04:54:00.241934386, [-125, 36]
2023-09-24_04:54:00.242033014, [-71, -121]
2023-09-24_04:54:00.242131642, [136, -147]
2023-09-24_04:54:00.242230270, [281, -32]
2023-09-24_04:54:00.242328898, [98, -12]
2023-09-24_04:54:00.242427526, [-256, -174]
2023-09-24_04:54:00.242526154, [-219, -243]
2023-09-24_04:54:00.242624782, [84, -130]
2023-09-24_04:54:00.242723410, [63, -165]
2023-09-24_04:54:00.242822038, [-198, -155]
2023-09-24_04:54:00.242920665, [-487, -47]
2023-09-24_04:54:00.243019293, [-453, -67]
2023-09-24_04:54:00.243117921, [-220, -58]
2023-09-24_04:54:00.243216549, [151, -81]
2023-09-24_04:54:00.243315177, [579, -115]
2023-09-24_04:54:00.243413805, [451, -115]
2023-09-24_04:54:00.243512433, [141, 12]
2023-09-24_04:54:00.243611061, [4, 108]
2023-09-24_04:54:00.243709689, [-11, -124]
2023-09-24_04:54:00.243808317, [-107, -209]
2023-09-24_04:54:00.243906945, [-181, -58]
2023-09-24_04:54:00.244005573, [-57, -95]
2023-09-24_04:54:00.244104201, [139, -154]
2023-09-24_04:54:00.244202829, [374, -115]
2023-09-24_04:54:00.244301457, [416, 18]
2023-09-24_04:54:00.244400085, [387, -24]
2023-09-24_04:54:00.244498713, [349, -140]
2023-09-24_04:54:00.244597341, [254, -54]
2023-09-24_04:54:00.244695969, [170, 38]
2023-09-24_04:54:00.244794597, [8, -20]
2023-09-24_04:54:00.244893225, [-159, -54]
2023-09-24_04:54:00.244991853, [-156, -60]
2023-09-24_04:54:00.245090481, [53, 11]
2023-09-24_04:54:00.245189109, [168, 91]
2023-09-24_04:54:00.245287737, [131, 210]
2023-09-24_04:54:00.245386364, [122, 511]
2023-09-24_04:54:00.245484992, [87, 583]
2023-09-24_04:54:00.245583620, [19, 353]
2023-09-24_04:54:00.245682248, [-43, 171]
2023-09-24_04:54:00.245780876, [82, 83]
2023-09-24_04:54:00.245879504, [70, 142]
2023-09-24_04:54:00.245978132, [-76, 222]
2023-09-24_04:54:00.246076760, [-133, 291]
2023-09-24_04:54:00.246175388, [-181, 404]
2023-09-24_04:54:00.246274016, [-244, 302]
2023-09-24_04:54:00.246372644, [-204, 179]
2023-09-24_04:54:00.246471272, [-124, 190]
2023-09-24_04:54:00.246569900, [-49, 307]
2023-09-24_04:54:00.246668528, [-105, 412]
2023-09-24_04:54:00.246767156, [-237, 293]
2023-09-24_04:54:00.246865784, [-177, 217]
2023-09-24_04:54:00.246964412, [-31, 294]
2023-09-24_04:54:00.247063040, [8, 281]
2023-09-24_04:54:00.247161668, [-214, 227]
2023-09-24_04:54:00.247260296, [-294, 92]
2023-09-24_04:54:00.247358924, [-39, 138]
2023-09-24_04:54:00.247457552, [102, 367]
2023-09-24_04:54:00.247556180, [-82, 467]
2023-09-24_04:54:00.247654808, [-212, 579]
2023-09-24_04:54:00.247753436, [-296, 618]
2023-09-24_04:54:00.247852063, [-554, 661]
2023-09-24_04:54:00.247950691, [-405, 660]
2023-09-24_04:54:00.248049319, [-36, 544]
2023-09-24_04:54:00.248147947, [51, 458]
2023-09-24_04:54:00.248246575, [-31, 427]
2023-09-24_04:54:00.248345203, [2, 345]
2023-09-24_04:54:00.248443831, [2, 209]
2023-09-24_04:54:00.248542459, [-216, 266]
2023-09-24_04:54:00.248641087, [-354, 450]
2023-09-24_04:54:00.248739715, [-286, 461]
2023-09-24_04:54:00.248838343, [-145, 494]
2023-09-24_04:54:00.248936971, [-156, 480]
2023-09-24_04:54:00.249035599, [-323, 284]
2023-09-24_04:54:00.249134227, [-205, 155]
2023-09-24_04:54:00.249232855, [-4, 114]
2023-09-24_04:54:00.249331483, [10, 221]
2023-09-24_04:54:00.249430111, [-42, 201]
2023-09-24_04:54:00.249528739, [-90, 48]
2023-09-24_04:54:00.249627367, [-61, -17]
2023-09-24_04:54:00.249725995, [34, -53]
2023-09-24_04:54:00.249824623, [110, -50]
2023-09-24_04:54:00.249923251, [158, -67]
2023-09-24_04:54:00.250021879, [68, -5]
2023-09-24_04:54:00.250120507, [-76, 37]
2023-09-24_04:54:00.250219135, [56, 125]
2023-09-24_04:54:00.250317762, [162, 232]
2023-09-24_04:54:00.250416390, [67, 189]
2023-09-24_04:54:00.250515018, [84, 48]
2023-09-24_04:54:00.250613646, [204, -98]
2023-09-24_04:54:00.250712274, [248, -205]
2023-09-24_04:54:00.250810902, [222, -162]
2023-09-24_04:54:00.250909530, [178, -95]
2023-09-24_04:54:00.251008158, [43, -313]
2023-09-24_04:54:00.251106786, [0, -546]
2023-09-24_04:54:00.251205414, [-4, -449]
2023-09-24_04:54:00.251304042, [-42, -273]
2023-09-24_04:54:00.251402670, [58, -256]
2023-09-24_04:54:00.251501298, [114, -355]
2023-09-24_04:54:00.251599926, [79, -257]
2023-09-24_04:54:00.251698554, [133, -114]
2023-09-24_04:54:00.251797182, [22, -224]
2023-09-24_04:54:00.251895810, [-114, -373]
2023-09-24_04:54:00.251994438, [-67, -350]
2023-09-24_04:54:00.252093066, [-75, -285]
2023-09-24_04:54:00.252191694, [-165, -299]
2023-09-24_04:54:00.252290322, [-217, -312]
2023-09-24_04:54:00.252388950, [-42, -274]
2023-09-24_04:54:00.252487578, [61, -201]
2023-09-24_04:54:00.252586206, [-42, -139]
2023-09-24_04:54:00.252684834, [1, -141]
2023-09-24_04:54:00.252783461, [19, -127]
2023-09-24_04:54:00.252882089, [-79, -90]
2023-09-24_04:54:00.252980717, [-264, -92]
2023-09-24_04:54:00.253079345, [-303, -73]
2023-09-24_04:54:00.253177973, [-106, -68]
2023-09-24_04:54:00.253276601, [93, -23]
2023-09-24_04:54:00.253375229, [94, -18]
2023-09-24_04:54:00.253473857, [89, -99]
2023-09-24_04:54:00.253572485, [-5, -131]
2023-09-24_04:54:00.253671113, [-196, -128]
2023-09-24_04:54:00.253769741, [-146, -109]
2023-09-24_04:54:00.253868369, [19, -141]
2023-09-24_04:54:00.253966997, [39, -227]
2023-09-24_04:54:00.254065625, [-106, -248]
2023-09-24_04:54:00.254164253, [-409, -185]
2023-09-24_04:54:00.254262881, [-325, -214]
2023-09-24_04:54:00.254361509, [-64, -207]
2023-09-24_04:54:00.254460137, [-93, -79]
2023-09-24_04:54:00.254558765, [6, -78]
2023-09-24_04:54:00.254657393, [3, -15]
2023-09-24_04:54:00.254756021, [-210, -89]
2023-09-24_04:54:00.254854649, [-336, -140]
2023-09-24_04:54:00.254953277, [-452, -29]
2023-09-24_04:54:00.255051905, [-309, -65]
2023-09-24_04:54:00.255150533, [11, -151]
2023-09-24_04:54:00.255249160, [-68, -179]
2023-09-24_04:54:00.255347788, [-322, -253]
2023-09-24_04:54:00.255446416, [-410, -304]
2023-09-24_04:54:00.255545044, [-367, -224]
2023-09-24_04:54:00.255643672, [-394, -183]
2023-09-24_04:54:00.255742300, [-479, -55]
2023-09-24_04:54:00.255840928, [-429, 24]
2023-09-24_04:54:00.255939556, [-310, -68]
2023-09-24_04:54:00.256038184, [-300, -85]
2023-09-24_04:54:00.256136812, [-328, -36]
2023-09-24_04:54:00.256235440, [-402, 53]
2023-09-24_04:54:00.256334068, [-362, 106]
2023-09-24_04:54:00.256432696, [-216, 143]
2023-09-24_04:54:00.256531324, [-219, 94]
2023-09-24_04:54:00.256629952, [-177, 88]
2023-09-24_04:54:00.256728580, [-335, 22]
2023-09-24_04:54:00.256827208, [-546, 12]
2023-09-24_04:54:00.256925836, [-469, 114]
2023-09-24_04:54:00.257024464, [-242, 84]
2023-09-24_04:54:00.257123092, [-199, 96]
2023-09-24_04:54:00.257221720, [-411, 170]
2023-09-24_04:54:00.257320348, [-599, 182]
2023-09-24_04:54:00.257418976, [-661, 192]
2023-09-24_04:54:00.257517604, [-689, 90]
2023-09-24_04:54:00.257616232, [-646, -4]
2023-09-24_04:54:00.257714860, [-427, -11]
2023-09-24_04:54:00.257813487, [-335, 87]
2023-09-24_04:54:00.257912115, [-373, 122]
2023-09-24_04:54:00.258010743, [-223, 4]
2023-09-24_04:54:00.258109371, [-213, -96]
2023-09-24_04:54:00.258207999, [-516, -40]
2023-09-24_04:54:00.258306627, [-677, 81]
2023-09-24_04:54:00.258405255, [-503, 163]
2023-09-24_04:54:00.258503883, [-336, 124]
2023-09-24_04:54:00.258602511, [-408, 21]
2023-09-24_04:54:00.258701139, [-450, -28]
2023-09-24_04:54:00.258799767, [-261, -7]
2023-09-24_04:54:00.258898395, [46, 9]
2023-09-24_04:54:00.258997023, [233, 96]
2023-09-24_04:54:00.259095651, [253, 240]
2023-09-24_04:54:00.259194279, [13, 265]
2023-09-24_04:54:00.259292907, [-322, 153]
2023-09-24_04:54:00.259391535, [-460, 129]
2023-09-24_04:54:00.259490163, [-338, 252]
2023-09-24_04:54:00.259588791, [-115, 281]
2023-09-24_04:54:00.259687419, [48, 210]
2023-09-24_04:54:00.259786047, [84, 210]
2023-09-24_04:54:00.259884675, [50, 226]
2023-09-24_04:54:00.259983303, [25, 265]
2023-09-24_04:54:00.260081931, [-123, 314]
2023-09-24_04:54:00.260180559, [-189, 383]
2023-09-24_04:54:00.260279186, [-37, 323]
2023-09-24_04:54:00.260377814, [72, 202]
2023-09-24_04:54:00.260476442, [216, 200]
2023-09-24_04:54:00.260575070, [78, 160]
2023-09-24_04:54:00.260673698, [-189, 209]
2023-09-24_04:54:00.260772326, [-185, 297]
2023-09-24_04:54:00.260870954, [-168, 208]
2023-09-24_04:54:00.260969582, [-240, 25]
2023-09-24_04:54:00.261068210, [-207, -74]
2023-09-24_04:54:00.261166838, [-89, -99]
2023-09-24_04:54:00.261265466, [97, -168]
2023-09-24_04:54:00.261364094, [324, -206]
2023-09-24_04:54:00.261462722, [89, 32]
2023-09-24_04:54:00.261561350, [-178, 241]
2023-09-24_04:54:00.261659978, [-235, 327]
2023-09-24_04:54:00.261758606, [-116, 228]
2023-09-24_04:54:00.261857234, [-29, 61]
2023-09-24_04:54:00.261955862, [-176, 92]
2023-09-24_04:54:00.262054490, [-216, 42]
2023-09-24_04:54:00.262153118, [-79, -55]
2023-09-24_04:54:00.262251746, [110, -128]
2023-09-24_04:54:00.262350374, [219, -161]
2023-09-24_04:54:00.262449002, [148, -153]
2023-09-24_04:54:00.262547630, [-184, -246]
2023-09-24_04:54:00.262646258, [-478, -312]
2023-09-24_04:54:00.262744885, [-410, -402]
2023-09-24_04:54:00.262843513, [-115, -380]
2023-09-24_04:54:00.262942141, [66, -373]
2023-09-24_04:54:00.263040769, [191, -413]
2023-09-24_04:54:00.263139397, [303, -381]
2023-09-24_04:54:00.263238025, [265, -267]
2023-09-24_04:54:00.263336653, [308, -125]
2023-09-24_04:54:00.263435281, [137, -63]
2023-09-24_04:54:00.263533909, [-327, -247]
2023-09-24_04:54:00.263632537, [-410, -462]
2023-09-24_04:54:00.263731165, [-248, -451]
2023-09-24_04:54:00.263829793, [60, -457]
2023-09-24_04:54:00.263928421, [223, -448]
2023-09-24_04:54:00.264027049, [156, -450]
2023-09-24_04:54:00.264125677, [93, -487]
2023-09-24_04:54:00.264224305, [187, -401]
2023-09-24_04:54:00.264322933, [123, -307]
2023-09-24_04:54:00.264421561, [-149, -323]
2023-09-24_04:54:00.264520189, [-310, -365]
2023-09-24_04:54:00.264618817, [-335, -447]
2023-09-24_04:54:00.264717445, [-26, -683]
2023-09-24_04:54:00.264816073, [83, -594]
2023-09-24_04:54:00.264914701, [-143, -476]
2023-09-24_04:54:00.265013329, [-50, -670]
2023-09-24_04:54:00.265111957, [206, -773]
2023-09-24_04:54:00.265210584, [126, -786]
2023-09-24_04:54:00.265309212, [-250, -642]
2023-09-24_04:54:00.265407840, [-485, -481]
2023-09-24_04:54:00.265506468, [-322, -464]
2023-09-24_04:54:00.265605096, [-161, -571]
2023-09-24_04:54:00.265703724, [-56, -641]
2023-09-24_04:54:00.265802352, [225, -632]
2023-09-24_04:54:00.265900980, [468, -534]
2023-09-24_04:54:00.265999608, [309, -607]
2023-09-24_04:54:00.266098236, [-22, -731]
2023-09-24_04:54:00.266196864, [-24, -670]
2023-09-24_04:54:00.266295492, [-96, -606]
2023-09-24_04:54:00.266394120, [-243, -534]
2023-09-24_04:54:00.266492748, [-309, -462]
2023-09-24_04:54:00.266591376, [-304, -398]
2023-09-24_04:54:00.266690004, [-100, -487]
2023-09-24_04:54:00.266788632, [-39, -644]
2023-09-24_04:54:00.266887260, [-256, -598]
2023-09-24_04:54:00.266985888, [-393, -408]
2023-09-24_04:54:00.267084516, [-212, -380]
2023-09-24_04:54:00.267183144, [-30, -515]
2023-09-24_04:54:00.267281772, [-11, -487]
2023-09-24_04:54:00.267380400, [-17, -371]
2023-09-24_04:54:00.267479028, [-196, -334]
2023-09-24_04:54:00.267577656, [-294, -307]
2023-09-24_04:54:00.267676283, [-262, -319]
2023-09-24_04:54:00.267774911, [-172, -300]
2023-09-24_04:54:00.267873539, [-82, -241]
2023-09-24_04:54:00.267972167, [-117, -156]
2023-09-24_04:54:00.268070795, [116, -155]
2023-09-24_04:54:00.268169423, [475, -253]
2023-09-24_04:54:00.268268051, [376, -260]
2023-09-24_04:54:00.268366679, [157, -179]
2023-09-24_04:54:00.268465307, [110, -65]
2023-09-24_04:54:00.268563935, [122, 32]
2023-09-24_04:54:00.268662563, [141, 184]
2023-09-24_04:54:00.268761191, [211, 302]
2023-09-24_04:54:00.268859819, [240, 380]
2023-09-24_04:54:00.268958447, [-60, 318]
2023-09-24_04:54:00.269057075, [-345, 69]
2023-09-24_04:54:00.269155703, [-165, -165]
2023-09-24_04:54:00.269254331, [157, -161]
2023-09-24_04:54:00.269352959, [268, -27]
2023-09-24_04:54:00.269451587, [246, 125]
2023-09-24_04:54:00.269550215, [181, 161]
2023-09-24_04:54:00.269648843, [100, 29]
2023-09-24_04:54:00.269747471, [-15, 110]
2023-09-24_04:54:00.269846099, [11, 291]
2023-09-24_04:54:00.269944727, [67, 309]
2023-09-24_04:54:00.270043355, [-96, 135]
2023-09-24_04:54:00.270141982, [-225, 52]
2023-09-24_04:54:00.270240610, [-55, 198]
2023-09-24_04:54:00.270339238, [190, 87]
2023-09-24_04:54:00.270437866, [381, 27]
2023-09-24_04:54:00.270536494, [497, 49]
2023-09-24_04:54:00.270635122, [347, 120]
2023-09-24_04:54:00.270733750, [-3, 255]
2023-09-24_04:54:00.270832378, [-85, 280]
2023-09-24_04:54:00.270931006, [142, 350]
2023-09-24_04:54:00.271029634, [537, 315]
2023-09-24_04:54:00.271128262, [691, 253]
2023-09-24_04:54:00.271226890, [529, 286]
2023-09-24_04:54:00.271325518, [224, 203]
2023-09-24_04:54:00.271424146, [-105, 239]
2023-09-24_04:54:00.271522774, [-86, 232]
2023-09-24_04:54:00.271621402, [89, 111]
2023-09-24_04:54:00.271720030, [136, 100]
2023-09-24_04:54:00.271818658, [19, 100]
2023-09-24_04:54:00.271917286, [-96, 130]
2023-09-24_04:54:00.272015914, [-31, 251]
2023-09-24_04:54:00.272114542, [184, 213]
2023-09-24_04:54:00.272213170, [479, 252]
2023-09-24_04:54:00.272311798, [540, 270]
2023-09-24_04:54:00.272410426, [382, 270]
2023-09-24_04:54:00.272509054, [152, 225]
2023-09-24_04:54:00.272607681, [-91, -17]
2023-09-24_04:54:00.272706309, [-50, -60]
2023-09-24_04:54:00.272804937, [195, -28]
2023-09-24_04:54:00.272903565, [264, 47]
2023-09-24_04:54:00.273002193, [221, 93]
2023-09-24_04:54:00.273100821, [192, 1]
2023-09-24_04:54:00.273199449, [250, 107]
2023-09-24_04:54:00.273298077, [254, 109]
2023-09-24_04:54:00.273396705, [-10, 43]
2023-09-24_04:54:00.273495333, [-11, 93]
2023-09-24_04:54:00.273593961, [295, 37]
2023-09-24_04:54:00.273692589, [288, -1]
2023-09-24_04:54:00.273791217, [118, -53]
2023-09-24_04:54:00.273889845, [-65, -172]
2023-09-24_04:54:00.273988473, [-78, -241]
2023-09-24_04:54:00.274087101, [127, -192]
2023-09-24_04:54:00.274185729, [76, -121]
2023-09-24_04:54:00.274284357, [-68, -71]
2023-09-24_04:54:00.274382985, [-50, 63]
2023-09-24_04:54:00.274481613, [-92, 0]
2023-09-24_04:54:00.274580241, [-206, -41]
2023-09-24_04:54:00.274678869, [-67, 1]
2023-09-24_04:54:00.274777497, [229, 17]
2023-09-24_04:54:00.274876125, [300, 155]
2023-09-24_04:54:00.274974753, [165, 124]
2023-09-24_04:54:00.275073380, [-37, 5]
2023-09-24_04:54:00.275172008, [8, -86]
2023-09-24_04:54:00.275270636, [148, -249]
2023-09-24_04:54:00.275369264, [15, -264]
2023-09-24_04:54:00.275467892, [-61, -248]
2023-09-24_04:54:00.275566520, [-215, -328]
2023-09-24_04:54:00.275665148, [-295, -245]
2023-09-24_04:54:00.275763776, [-385, 26]
2023-09-24_04:54:00.275862404, [-408, 186]
2023-09-24_04:54:00.275961032, [-234, 180]
2023-09-24_04:54:00.276059660, [-64, 88]
2023-09-24_04:54:00.276158288, [89, 22]
2023-09-24_04:54:00.276256916, [-17, -17]
2023-09-24_04:54:00.276355544, [-183, -189]
2023-09-24_04:54:00.276454172, [-225, -339]
2023-09-24_04:54:00.276552800, [-14, -384]
2023-09-24_04:54:00.276651428, [110, -298]
2023-09-24_04:54:00.276750056, [-68, -320]
2023-09-24_04:54:00.276848684, [-208, -307]
2023-09-24_04:54:00.276947312, [-349, -265]
2023-09-24_04:54:00.277045940, [-562, -297]
2023-09-24_04:54:00.277144568, [-701, -289]
2023-09-24_04:54:00.277243196, [-503, -129]
2023-09-24_04:54:00.277341824, [-124, -7]
2023-09-24_04:54:00.277440452, [56, -94]
2023-09-24_04:54:00.277539080, [148, -168]
2023-09-24_04:54:00.277637707, [70, -176]
2023-09-24_04:54:00.277736335, [-94, -84]
2023-09-24_04:54:00.277834963, [-220, -9]
2023-09-24_04:54:00.277933591, [-490, 52]
2023-09-24_04:54:00.278032219, [-654, 39]
2023-09-24_04:54:00.278130847, [-534, -123]
2023-09-24_04:54:00.278229475, [-250, -185]
2023-09-24_04:54:00.278328103, [-120, -109]
2023-09-24_04:54:00.278426731, [-106, 26]
2023-09-24_04:54:00.278525359, [-16, 93]
2023-09-24_04:54:00.278623987, [-19, 34]
2023-09-24_04:54:00.278722615, [-86, 87]
2023-09-24_04:54:00.278821243, [-165, 156]
2023-09-24_04:54:00.278919871, [-155, 112]
2023-09-24_04:54:00.279018499, [-230, 94]
2023-09-24_04:54:00.279117127, [-479, 73]
2023-09-24_04:54:00.279215755, [-482, 80]
2023-09-24_04:54:00.279314383, [-451, 58]
2023-09-24_04:54:00.279413011, [-352, 3]
2023-09-24_04:54:00.279511639, [-124, 80]
2023-09-24_04:54:00.279610267, [-10, 127]
2023-09-24_04:54:00.279708895, [-19, 74]
2023-09-24_04:54:00.279807523, [97, 135]
2023-09-24_04:54:00.279906151, [100, 249]
2023-09-24_04:54:00.280004779, [-180, 380]
2023-09-24_04:54:00.280103406, [-232, 509]
2023-09-24_04:54:00.280202034, [-35, 502]
2023-09-24_04:54:00.280300662, [75, 494]
2023-09-24_04:54:00.280399290, [90, 509]
2023-09-24_04:54:00.280497918, [18, 443]
2023-09-24_04:54:00.280596546, [91, 275]
2023-09-24_04:54:00.280695174, [191, 243]
2023-09-24_04:54:00.280793802, [113, 333]
2023-09-24_04:54:00.280892430, [12, 410]
2023-09-24_04:54:00.280991058, [-106, 330]
2023-09-24_04:54:00.281089686, [-56, 186]
2023-09-24_04:54:00.281188314, [-21, 299]
2023-09-24_04:54:00.281286942, [-100, 432]
2023-09-24_04:54:00.281385570, [-197, 400]
2023-09-24_04:54:00.281484198, [-199, 383]
2023-09-24_04:54:00.281582826, [-94, 285]
2023-09-24_04:54:00.281681454, [-41, 179]
2023-09-24_04:54:00.281780082, [-93, 98]
2023-09-24_04:54:00.281878710, [-230, -35]
2023-09-24_04:54:00.281977338, [-262, -101]
2023-09-24_04:54:00.282075966, [-196, 37]
2023-09-24_04:54:00.282174594, [-120, 105]
2023-09-24_04:54:00.282273222, [-157, 88]
2023-09-24_04:54:00.282371850, [-248, 186]
2023-09-24_04:54:00.282470478, [-5, 351]
2023-09-24_04:54:00.282569105, [270, 426]
2023-09-24_04:54:00.282667733, [384, 378]
2023-09-24_04:54:00.282766361, [237, 369]
2023-09-24_04:54:00.282864989, [-43, 487]
2023-09-24_04:54:00.282963617, [-55, 436]
2023-09-24_04:54:00.283062245, [69, 252]
2023-09-24_04:54:00.283160873, [73, 206]
2023-09-24_04:54:00.283259501, [50, 229]
2023-09-24_04:54:00.283358129, [97, 151]
2023-09-24_04:54:00.283456757, [30, 19]
2023-09-24_04:54:00.283555385, [-20, -76]
2023-09-24_04:54:00.283654013, [-25, -71]
2023-09-24_04:54:00.283752641, [118, 6]
2023-09-24_04:54:00.283851269, [251, 27]
2023-09-24_04:54:00.283949897, [7, -35]
2023-09-24_04:54:00.284048525, [-278, -72]
2023-09-24_04:54:00.284147153, [-385, -59]
2023-09-24_04:54:00.284245781, [-297, -54]
2023-09-24_04:54:00.284344409, [-11, 5]
2023-09-24_04:54:00.284443037, [166, -57]
2023-09-24_04:54:00.284541665, [156, -196]
2023-09-24_04:54:00.284640293, [75, -200]
2023-09-24_04:54:00.284738921, [95, -216]
2023-09-24_04:54:00.284837549, [99, -204]
2023-09-24_04:54:00.284936177, [-54, -172]
2023-09-24_04:54:00.285034804, [-141, 15]
2023-09-24_04:54:00.285133432, [-118, 230]
2023-09-24_04:54:00.285232060, [-17, 180]
2023-09-24_04:54:00.285330688, [78, 162]
2023-09-24_04:54:00.285429316, [28, 0]
2023-09-24_04:54:00.285527944, [14, -231]
2023-09-24_04:54:00.285626572, [-145, -264]
2023-09-24_04:54:00.285725200, [-136, -230]
2023-09-24_04:54:00.285823828, [-48, -238]
2023-09-24_04:54:00.285922456, [20, -340]
2023-09-24_04:54:00.286021084, [197, -482]
2023-09-24_04:54:00.286119712, [135, -428]
2023-09-24_04:54:00.286218340, [-37, -343]
2023-09-24_04:54:00.286316968, [-4, -477]
2023-09-24_04:54:00.286415596, [139, -483]
2023-09-24_04:54:00.286514224, [33, -212]
2023-09-24_04:54:00.286612852, [-144, -141]
2023-09-24_04:54:00.286711480, [-54, -218]
2023-09-24_04:54:00.286810108, [118, -190]
2023-09-24_04:54:00.286908736, [127, -91]
2023-09-24_04:54:00.287007364, [14, -76]
2023-09-24_04:54:00.287105992, [-105, -166]
2023-09-24_04:54:00.287204620, [-162, -178]
2023-09-24_04:54:00.287303248, [-62, -73]
2023-09-24_04:54:00.287401876, [11, -137]
2023-09-24_04:54:00.287500503, [22, -374]
2023-09-24_04:54:00.287599131, [42, -352]
2023-09-24_04:54:00.287697759, [130, -254]
2023-09-24_04:54:00.287796387, [155, -217]
2023-09-24_04:54:00.287895015, [-99, -294]
2023-09-24_04:54:00.287993643, [-115, -419]
2023-09-24_04:54:00.288092271, [-49, -471]
2023-09-24_04:54:00.288190899, [-135, -377]
2023-09-24_04:54:00.288289527, [-175, -280]
2023-09-24_04:54:00.288388155, [-170, -390]
2023-09-24_04:54:00.288486783, [-148, -496]
2023-09-24_04:54:00.288585411, [-145, -578]
2023-09-24_04:54:00.288684039, [-203, -505]
2023-09-24_04:54:00.288782667, [-10, -425]
2023-09-24_04:54:00.288881295, [69, -371]
