"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [340, -439]
2023-09-24_04:54:00.173683837, [-125, -400]
2023-09-24_04:54:00.173782465, [-131, -473]
2023-09-24_04:54:00.173881093, [-87, -437]
2023-09-24_04:54:00.173979721, [-7, -251]
2023-09-24_04:54:00.174078349, [63, -132]
2023-09-24_04:54:00.174176977, [214, -97]
2023-09-24_04:54:00.174275605, [200, -165]
2023-09-24_04:54:00.174374233, [38, -280]
2023-09-24_04:54:00.174472861, [59, -411]
2023-09-24_04:54:00.174571489, [204, -379]
2023-09-24_04:54:00.174670117, [119, -357]
2023-09-24_04:54:00.174768745, [-109, -462]
2023-09-24_04:54:00.174867373, [-312, -527]
2023-09-24_04:54:00.174966001, [-261, -369]
2023-09-24_04:54:00.175064629, [-161, -195]
2023-09-24_04:54:00.175163257, [-153, -174]
2023-09-24_04:54:00.175261885, [-83, -64]
2023-09-24_04:54:00.175360513, [48, 48]
2023-09-24_04:54:00.175459141, [109, 29]
2023-09-24_04:54:00.175557769, [60, -33]
2023-09-24_04:54:00.175656397, [-16, -11]
2023-09-24_04:54:00.175755025, [-14, 1]
2023-09-24_04:54:00.175853653, [-26, -170]
2023-09-24_04:54:00.175952280, [-152, -157]
2023-09-24_04:54:00.176050908, [-237, -163]
2023-09-24_04:54:00.176149536, [-260, -324]
2023-09-24_04:54:00.176248164, [-360, -357]
2023-09-24_04:54:00.176346792, [-316, -202]
2023-09-24_04:54:00.176445420, [47, -100]
2023-09-24_04:54:00.176544048, [232, -94]
2023-09-24_04:54:00.176642676, [270, -38]
2023-09-24_04:54:00.176741304, [223, 31]
2023-09-24_04:54:00.176839932, [-59, -14]
2023-09-24_04:54:00.176938560, [-341, -101]
2023-09-24_04:54:00.177037188, [-512, -157]
2023-09-24_04:54:00.177135816, [-398, -62]
2023-09-24_04:54:00.177234444, [-185, 119]
2023-09-24_04:54:00.177333072, [-224, 132]
2023-09-24_04:54:00.177431700, [-92, -24]
2023-09-24_04:54:00.177530328, [-60, -18]
2023-09-24_04:54:00.177628956, [-295, 29]
2023-09-24_04:54:00.177727584, [-253, 94]
2023-09-24_04:54:00.177826212, [-112, 206]
2023-09-24_04:54:00.177924840, [-208, 234]
2023-09-24_04:54:00.178023468, [-334, 192]
2023-09-24_04:54:00.178122096, [-116, 101]
2023-09-24_04:54:00.178220724, [146, 52]
2023-09-24_04:54:00.178319352, [97, 36]
2023-09-24_04:54:00.178417980, [-115, -42]
2023-09-24_04:54:00.178516607, [-158, 52]
2023-09-24_04:54:00.178615235, [-106, 152]
2023-09-24_04:54:00.178713863, [-104, 11]
2023-09-24_04:54:00.178812491, [-52, -36]
2023-09-24_04:54:00.178911119, [-117, 129]
2023-09-24_04:54:00.179009747, [-315, 250]
2023-09-24_04:54:00.179108375, [-420, 300]
2023-09-24_04:54:00.179207003, [-119, 329]
2023-09-24_04:54:00.179305631, [212, 233]
2023-09-24_04:54:00.179404259, [255, 221]
2023-09-24_04:54:00.179502887, [274, 255]
2023-09-24_04:54:00.179601515, [140, 143]
2023-09-24_04:54:00.179700143, [-158, 114]
2023-09-24_04:54:00.179798771, [-247, 66]
2023-09-24_04:54:00.179897399, [-88, 127]
2023-09-24_04:54:00.179996027, [-126, 149]
2023-09-24_04:54:00.180094655, [-68, 60]
2023-09-24_04:54:00.180193283, [-55, 41]
2023-09-24_04:54:00.180291911, [-73, 139]
2023-09-24_04:54:00.180390539, [115, 166]
2023-09-24_04:54:00.180489167, [165, 24]
2023-09-24_04:54:00.180587795, [105, -145]
2023-09-24_04:54:00.180686423, [41, -360]
2023-09-24_04:54:00.180785051, [29, -334]
2023-09-24_04:54:00.180883679, [197, -240]
2023-09-24_04:54:00.180982306, [176, -294]
2023-09-24_04:54:00.181080934, [-63, -313]
2023-09-24_04:54:00.181179562, [-209, -308]
2023-09-24_04:54:00.181278190, [-395, -223]
2023-09-24_04:54:00.181376818, [-474, -105]
2023-09-24_04:54:00.181475446, [-320, 3]
2023-09-24_04:54:00.181574074, [-48, -8]
2023-09-24_04:54:00.181672702, [319, -184]
2023-09-24_04:54:00.181771330, [461, -194]
2023-09-24_04:54:00.181869958, [317, -164]
2023-09-24_04:54:00.181968586, [-56, -217]
2023-09-24_04:54:00.182067214, [-272, -213]
2023-09-24_04:54:00.182165842, [-234, -169]
2023-09-24_04:54:00.182264470, [-221, -102]
2023-09-24_04:54:00.182363098, [-107, -153]
2023-09-24_04:54:00.182461726, [59, -279]
2023-09-24_04:54:00.182560354, [36, -254]
2023-09-24_04:54:00.182658982, [-68, -150]
2023-09-24_04:54:00.182757610, [-33, -190]
2023-09-24_04:54:00.182856238, [177, -123]
2023-09-24_04:54:00.182954866, [399, -111]
2023-09-24_04:54:00.183053494, [316, -250]
2023-09-24_04:54:00.183152122, [81, -298]
2023-09-24_04:54:00.183250750, [-39, -353]
2023-09-24_04:54:00.183349378, [-26, -365]
2023-09-24_04:54:00.183448005, [217, -318]
2023-09-24_04:54:00.183546633, [346, -208]
2023-09-24_04:54:00.183645261, [226, -61]
2023-09-24_04:54:00.183743889, [114, 74]
2023-09-24_04:54:00.183842517, [23, 108]
2023-09-24_04:54:00.183941145, [-2, 30]
2023-09-24_04:54:00.184039773, [-19, -52]
2023-09-24_04:54:00.184138401, [-98, -68]
2023-09-24_04:54:00.184237029, [-182, 16]
2023-09-24_04:54:00.184335657, [-149, 102]
2023-09-24_04:54:00.184434285, [54, -29]
2023-09-24_04:54:00.184532913, [210, -155]
2023-09-24_04:54:00.184631541, [265, -178]
2023-09-24_04:54:00.184730169, [341, -184]
2023-09-24_04:54:00.184828797, [360, -114]
2023-09-24_04:54:00.184927425, [295, -192]
2023-09-24_04:54:00.185026053, [116, -259]
2023-09-24_04:54:00.185124681, [6, -148]
2023-09-24_04:54:00.185223309, [-15, -64]
2023-09-24_04:54:00.185321937, [-20, -89]
2023-09-24_04:54:00.185420565, [51, -100]
2023-09-24_04:54:00.185519193, [125, -201]
2023-09-24_04:54:00.185617821, [54, -252]
2023-09-24_04:54:00.185716449, [11, -258]
2023-09-24_04:54:00.185815077, [162, -259]
2023-09-24_04:54:00.185913704, [423, -20]
2023-09-24_04:54:00.186012332, [548, 153]
2023-09-24_04:54:00.186110960, [503, 128]
2023-09-24_04:54:00.186209588, [212, 43]
2023-09-24_04:54:00.186308216, [-34, 126]
2023-09-24_04:54:00.186406844, [-18, 184]
2023-09-24_04:54:00.186505472, [-27, 195]
2023-09-24_04:54:00.186604100, [76, 105]
2023-09-24_04:54:00.186702728, [128, -4]
2023-09-24_04:54:00.186801356, [129, 88]
2023-09-24_04:54:00.186899984, [257, 246]
2023-09-24_04:54:00.186998612, [162, 285]
2023-09-24_04:54:00.187097240, [5, 287]
2023-09-24_04:54:00.187195868, [45, 359]
2023-09-24_04:54:00.187294496, [170, 409]
2023-09-24_04:54:00.187393124, [216, 481]
2023-09-24_04:54:00.187491752, [128, 393]
2023-09-24_04:54:00.187590380, [28, 286]
2023-09-24_04:54:00.187689008, [300, 304]
2023-09-24_04:54:00.187787636, [543, 317]
2023-09-24_04:54:00.187886264, [434, 331]
2023-09-24_04:54:00.187984892, [153, 392]
2023-09-24_04:54:00.188083520, [38, 422]
2023-09-24_04:54:00.188182148, [144, 547]
2023-09-24_04:54:00.188280776, [158, 659]
2023-09-24_04:54:00.188379403, [222, 574]
2023-09-24_04:54:00.188478031, [374, 394]
2023-09-24_04:54:00.188576659, [488, 311]
2023-09-24_04:54:00.188675287, [265, 332]
2023-09-24_04:54:00.188773915, [-53, 403]
2023-09-24_04:54:00.188872543, [-78, 437]
2023-09-24_04:54:00.188971171, [87, 411]
2023-09-24_04:54:00.189069799, [199, 375]
2023-09-24_04:54:00.189168427, [352, 327]
2023-09-24_04:54:00.189267055, [539, 329]
2023-09-24_04:54:00.189365683, [508, 379]
2023-09-24_04:54:00.189464311, [306, 547]
2023-09-24_04:54:00.189562939, [144, 569]
2023-09-24_04:54:00.189661567, [-16, 373]
2023-09-24_04:54:00.189760195, [-155, 373]
2023-09-24_04:54:00.189858823, [0, 449]
2023-09-24_04:54:00.189957451, [290, 416]
2023-09-24_04:54:00.190056079, [597, 422]
2023-09-24_04:54:00.190154707, [606, 455]
2023-09-24_04:54:00.190253335, [486, 412]
2023-09-24_04:54:00.190351963, [516, 376]
2023-09-24_04:54:00.190450591, [417, 364]
2023-09-24_04:54:00.190549219, [252, 390]
2023-09-24_04:54:00.190647847, [232, 494]
2023-09-24_04:54:00.190746475, [52, 439]
2023-09-24_04:54:00.190845102, [-215, 363]
2023-09-24_04:54:00.190943730, [-156, 295]
2023-09-24_04:54:00.191042358, [34, 333]
2023-09-24_04:54:00.191140986, [8, 415]
2023-09-24_04:54:00.191239614, [-7, 334]
2023-09-24_04:54:00.191338242, [271, 270]
2023-09-24_04:54:00.191436870, [600, 243]
2023-09-24_04:54:00.191535498, [514, 328]
2023-09-24_04:54:00.191634126, [254, 324]
2023-09-24_04:54:00.191732754, [253, 244]
2023-09-24_04:54:00.191831382, [270, 134]
2023-09-24_04:54:00.191930010, [118, 50]
2023-09-24_04:54:00.192028638, [-47, 97]
2023-09-24_04:54:00.192127266, [-169, 204]
2023-09-24_04:54:00.192225894, [-194, 226]
2023-09-24_04:54:00.192324522, [-219, 249]
2023-09-24_04:54:00.192423150, [-227, 415]
2023-09-24_04:54:00.192521778, [-116, 525]
2023-09-24_04:54:00.192620406, [-79, 659]
2023-09-24_04:54:00.192719034, [37, 778]
2023-09-24_04:54:00.192817662, [157, 677]
2023-09-24_04:54:00.192916290, [262, 493]
2023-09-24_04:54:00.193014918, [265, 337]
2023-09-24_04:54:00.193113546, [-24, 181]
2023-09-24_04:54:00.193212174, [-205, 158]
2023-09-24_04:54:00.193310801, [-165, 129]
2023-09-24_04:54:00.193409429, [-342, 127]
2023-09-24_04:54:00.193508057, [-371, 275]
2023-09-24_04:54:00.193606685, [-104, 356]
2023-09-24_04:54:00.193705313, [-70, 383]
2023-09-24_04:54:00.193803941, [-189, 354]
2023-09-24_04:54:00.193902569, [-156, 298]
2023-09-24_04:54:00.194001197, [-227, 229]
2023-09-24_04:54:00.194099825, [-336, 9]
2023-09-24_04:54:00.194198453, [-316, -149]
2023-09-24_04:54:00.194297081, [-23, -97]
2023-09-24_04:54:00.194395709, [149, -112]
2023-09-24_04:54:00.194494337, [30, -267]
2023-09-24_04:54:00.194592965, [-47, -400]
2023-09-24_04:54:00.194691593, [-41, -378]
2023-09-24_04:54:00.194790221, [-65, -239]
2023-09-24_04:54:00.194888849, [-55, -75]
2023-09-24_04:54:00.194987477, [-16, 73]
2023-09-24_04:54:00.195086105, [-107, 95]
2023-09-24_04:54:00.195184733, [-203, -52]
2023-09-24_04:54:00.195283361, [-264, -59]
2023-09-24_04:54:00.195381989, [-137, 27]
2023-09-24_04:54:00.195480617, [-53, -79]
2023-09-24_04:54:00.195579245, [-85, -232]
2023-09-24_04:54:00.195677873, [-90, -285]
2023-09-24_04:54:00.195776500, [-225, -271]
2023-09-24_04:54:00.195875128, [-339, -238]
2023-09-24_04:54:00.195973756, [-444, -145]
2023-09-24_04:54:00.196072384, [-469, -166]
2023-09-24_04:54:00.196171012, [-337, -217]
2023-09-24_04:54:00.196269640, [-407, -98]
2023-09-24_04:54:00.196368268, [-524, 46]
2023-09-24_04:54:00.196466896, [-372, -57]
2023-09-24_04:54:00.196565524, [-193, -176]
2023-09-24_04:54:00.196664152, [-211, -107]
2023-09-24_04:54:00.196762780, [-283, -131]
2023-09-24_04:54:00.196861408, [-332, -239]
2023-09-24_04:54:00.196960036, [-252, -373]
2023-09-24_04:54:00.197058664, [-313, -472]
2023-09-24_04:54:00.197157292, [-353, -437]
2023-09-24_04:54:00.197255920, [-192, -364]
2023-09-24_04:54:00.197354548, [-9, -189]
2023-09-24_04:54:00.197453176, [173, -176]
2023-09-24_04:54:00.197551804, [111, -247]
2023-09-24_04:54:00.197650432, [-123, -90]
2023-09-24_04:54:00.197749060, [-251, -12]
2023-09-24_04:54:00.197847688, [-368, -91]
2023-09-24_04:54:00.197946316, [-485, -157]
2023-09-24_04:54:00.198044944, [-438, -232]
2023-09-24_04:54:00.198143572, [-201, -288]
2023-09-24_04:54:00.198242200, [9, -337]
2023-09-24_04:54:00.198340827, [187, -388]
2023-09-24_04:54:00.198439455, [214, -275]
2023-09-24_04:54:00.198538083, [174, -132]
2023-09-24_04:54:00.198636711, [188, -118]
2023-09-24_04:54:00.198735339, [241, -111]
2023-09-24_04:54:00.198833967, [167, -28]
2023-09-24_04:54:00.198932595, [-39, -33]
2023-09-24_04:54:00.199031223, [-181, -136]
2023-09-24_04:54:00.199129851, [-91, -70]
2023-09-24_04:54:00.199228479, [-19, 69]
2023-09-24_04:54:00.199327107, [95, -90]
2023-09-24_04:54:00.199425735, [213, -373]
2023-09-24_04:54:00.199524363, [143, -480]
2023-09-24_04:54:00.199622991, [150, -466]
2023-09-24_04:54:00.199721619, [227, -436]
2023-09-24_04:54:00.199820247, [255, -443]
2023-09-24_04:54:00.199918875, [350, -465]
2023-09-24_04:54:00.200017503, [334, -322]
2023-09-24_04:54:00.200116131, [297, -126]
2023-09-24_04:54:00.200214759, [90, 20]
2023-09-24_04:54:00.200313387, [-192, 119]
2023-09-24_04:54:00.200412015, [-255, 32]
2023-09-24_04:54:00.200510643, [-179, -114]
2023-09-24_04:54:00.200609271, [68, -135]
2023-09-24_04:54:00.200707899, [103, -44]
2023-09-24_04:54:00.200806526, [-25, -86]
2023-09-24_04:54:00.200905154, [42, -199]
2023-09-24_04:54:00.201003782, [43, -348]
2023-09-24_04:54:00.201102410, [29, -355]
2023-09-24_04:54:00.201201038, [304, -226]
2023-09-24_04:54:00.201299666, [509, -155]
2023-09-24_04:54:00.201398294, [470, -75]
2023-09-24_04:54:00.201496922, [68, 84]
2023-09-24_04:54:00.201595550, [-206, 160]
2023-09-24_04:54:00.201694178, [-60, 185]
2023-09-24_04:54:00.201792806, [-119, 274]
2023-09-24_04:54:00.201891434, [-267, 338]
2023-09-24_04:54:00.201990062, [-267, 269]
2023-09-24_04:54:00.202088690, [-127, 190]
2023-09-24_04:54:00.202187318, [90, 196]
2023-09-24_04:54:00.202285946, [116, 248]
2023-09-24_04:54:00.202384574, [163, 223]
2023-09-24_04:54:00.202483202, [417, 131]
2023-09-24_04:54:00.202581830, [406, 103]
2023-09-24_04:54:00.202680458, [185, 205]
2023-09-24_04:54:00.202779086, [84, 202]
2023-09-24_04:54:00.202877714, [244, 238]
2023-09-24_04:54:00.202976342, [340, 322]
2023-09-24_04:54:00.203074970, [99, 355]
2023-09-24_04:54:00.203173598, [-63, 426]
2023-09-24_04:54:00.203272225, [34, 200]
2023-09-24_04:54:00.203370853, [137, 27]
2023-09-24_04:54:00.203469481, [214, -33]
2023-09-24_04:54:00.203568109, [347, -66]
2023-09-24_04:54:00.203666737, [367, 105]
2023-09-24_04:54:00.203765365, [397, 278]
2023-09-24_04:54:00.203863993, [371, 183]
2023-09-24_04:54:00.203962621, [223, 96]
2023-09-24_04:54:00.204061249, [322, 63]
2023-09-24_04:54:00.204159877, [302, 89]
2023-09-24_04:54:00.204258505, [17, 218]
2023-09-24_04:54:00.204357133, [-46, 204]
2023-09-24_04:54:00.204455761, [23, 197]
2023-09-24_04:54:00.204554389, [215, 98]
2023-09-24_04:54:00.204653017, [279, 152]
2023-09-24_04:54:00.204751645, [159, 232]
2023-09-24_04:54:00.204850273, [117, 26]
2023-09-24_04:54:00.204948901, [160, -7]
2023-09-24_04:54:00.205047529, [219, 86]
2023-09-24_04:54:00.205146157, [345, -19]
2023-09-24_04:54:00.205244785, [353, -283]
2023-09-24_04:54:00.205343413, [84, -249]
2023-09-24_04:54:00.205442041, [-18, 3]
2023-09-24_04:54:00.205540669, [14, -55]
2023-09-24_04:54:00.205639297, [91, -161]
2023-09-24_04:54:00.205737924, [159, -222]
2023-09-24_04:54:00.205836552, [120, -225]
2023-09-24_04:54:00.205935180, [50, -168]
2023-09-24_04:54:00.206033808, [117, -242]
2023-09-24_04:54:00.206132436, [34, -298]
2023-09-24_04:54:00.206231064, [-203, -231]
2023-09-24_04:54:00.206329692, [-237, -174]
2023-09-24_04:54:00.206428320, [-84, -143]
2023-09-24_04:54:00.206526948, [-65, -157]
2023-09-24_04:54:00.206625576, [76, -207]
2023-09-24_04:54:00.206724204, [243, -219]
2023-09-24_04:54:00.206822832, [211, -91]
2023-09-24_04:54:00.206921460, [169, -58]
2023-09-24_04:54:00.207020088, [144, -34]
2023-09-24_04:54:00.207118716, [141, 58]
2023-09-24_04:54:00.207217344, [108, 77]
2023-09-24_04:54:00.207315972, [154, 79]
2023-09-24_04:54:00.207414600, [96, -59]
2023-09-24_04:54:00.207513228, [40, -127]
2023-09-24_04:54:00.207611856, [31, -52]
2023-09-24_04:54:00.207710484, [104, -77]
2023-09-24_04:54:00.207809112, [121, -30]
2023-09-24_04:54:00.207907740, [52, -36]
2023-09-24_04:54:00.208006368, [26, -124]
2023-09-24_04:54:00.208104996, [-84, 11]
2023-09-24_04:54:00.208203623, [34, 40]
2023-09-24_04:54:00.208302251, [226, -112]
2023-09-24_04:54:00.208400879, [-10, -125]
2023-09-24_04:54:00.208499507, [-283, -64]
2023-09-24_04:54:00.208598135, [-179, -46]
2023-09-24_04:54:00.208696763, [67, -44]
2023-09-24_04:54:00.208795391, [-29, 19]
2023-09-24_04:54:00.208894019, [-211, 120]
2023-09-24_04:54:00.208992647, [-64, 16]
2023-09-24_04:54:00.209091275, [130, -3]
2023-09-24_04:54:00.209189903, [332, 162]
2023-09-24_04:54:00.209288531, [400, 55]
2023-09-24_04:54:00.209387159, [324, -92]
2023-09-24_04:54:00.209485787, [72, -102]
2023-09-24_04:54:00.209584415, [-173, 32]
2023-09-24_04:54:00.209683043, [-219, 109]
2023-09-24_04:54:00.209781671, [-64, 69]
2023-09-24_04:54:00.209880299, [197, 1]
2023-09-24_04:54:00.209978927, [232, -70]
2023-09-24_04:54:00.210077555, [94, -181]
2023-09-24_04:54:00.210176183, [180, -149]
2023-09-24_04:54:00.210274811, [327, 57]
2023-09-24_04:54:00.210373439, [91, 192]
2023-09-24_04:54:00.210472067, [39, 306]
2023-09-24_04:54:00.210570695, [199, 270]
2023-09-24_04:54:00.210669322, [264, 280]
2023-09-24_04:54:00.210767950, [205, 232]
2023-09-24_04:54:00.210866578, [-15, 264]
2023-09-24_04:54:00.210965206, [-193, 336]
2023-09-24_04:54:00.211063834, [-230, 322]
2023-09-24_04:54:00.211162462, [-189, 326]
2023-09-24_04:54:00.211261090, [-265, 288]
2023-09-24_04:54:00.211359718, [-224, 307]
2023-09-24_04:54:00.211458346, [-227, 320]
2023-09-24_04:54:00.211556974, [-86, 325]
2023-09-24_04:54:00.211655602, [245, 244]
2023-09-24_04:54:00.211754230, [366, 49]
2023-09-24_04:54:00.211852858, [475, 69]
2023-09-24_04:54:00.211951486, [271, 182]
2023-09-24_04:54:00.212050114, [-209, 267]
2023-09-24_04:54:00.212148742, [-353, 160]
2023-09-24_04:54:00.212247370, [-117, -12]
2023-09-24_04:54:00.212345998, [-76, 10]
2023-09-24_04:54:00.212444626, [-131, 45]
2023-09-24_04:54:00.212543254, [-66, 39]
2023-09-24_04:54:00.212641882, [26, 2]
2023-09-24_04:54:00.212740510, [303, -128]
2023-09-24_04:54:00.212839138, [476, -144]
2023-09-24_04:54:00.212937766, [309, -30]
2023-09-24_04:54:00.213036394, [127, 147]
2023-09-24_04:54:00.213135021, [49, 213]
2023-09-24_04:54:00.213233649, [285, 80]
2023-09-24_04:54:00.213332277, [295, 134]
2023-09-24_04:54:00.213430905, [25, 244]
2023-09-24_04:54:00.213529533, [-148, 231]
2023-09-24_04:54:00.213628161, [-196, 213]
2023-09-24_04:54:00.213726789, [-44, 139]
2023-09-24_04:54:00.213825417, [8, 187]
2023-09-24_04:54:00.213924045, [5, 190]
2023-09-24_04:54:00.214022673, [33, 53]
2023-09-24_04:54:00.214121301, [3, 23]
2023-09-24_04:54:00.214219929, [-32, -28]
2023-09-24_04:54:00.214318557, [68, 83]
2023-09-24_04:54:00.214417185, [63, 277]
2023-09-24_04:54:00.214515813, [87, 270]
2023-09-24_04:54:00.214614441, [2, 294]
2023-09-24_04:54:00.214713069, [-239, 255]
2023-09-24_04:54:00.214811697, [-307, 124]
2023-09-24_04:54:00.214910325, [-243, 59]
2023-09-24_04:54:00.215008953, [-59, 107]
2023-09-24_04:54:00.215107581, [78, 165]
2023-09-24_04:54:00.215206209, [96, 46]
2023-09-24_04:54:00.215304837, [15, -44]
2023-09-24_04:54:00.215403465, [-78, -69]
2023-09-24_04:54:00.215502093, [-123, -117]
2023-09-24_04:54:00.215600720, [-63, -209]
2023-09-24_04:54:00.215699348, [120, -301]
2023-09-24_04:54:00.215797976, [107, -273]
2023-09-24_04:54:00.215896604, [-60, -155]
2023-09-24_04:54:00.215995232, [-144, -88]
2023-09-24_04:54:00.216093860, [-176, -152]
2023-09-24_04:54:00.216192488, [-135, -233]
2023-09-24_04:54:00.216291116, [-22, -338]
2023-09-24_04:54:00.216389744, [-37, -305]
2023-09-24_04:54:00.216488372, [-231, -131]
2023-09-24_04:54:00.216587000, [-245, -75]
2023-09-24_04:54:00.216685628, [-116, -32]
2023-09-24_04:54:00.216784256, [-42, -98]
2023-09-24_04:54:00.216882884, [143, -215]
2023-09-24_04:54:00.216981512, [87, -150]
2023-09-24_04:54:00.217080140, [56, 8]
2023-09-24_04:54:00.217178768, [172, 15]
2023-09-24_04:54:00.217277396, [159, -18]
2023-09-24_04:54:00.217376024, [189, -42]
2023-09-24_04:54:00.217474652, [71, 23]
2023-09-24_04:54:00.217573280, [-79, 47]
2023-09-24_04:54:00.217671908, [-222, -71]
2023-09-24_04:54:00.217770536, [-270, -88]
2023-09-24_04:54:00.217869164, [-139, -88]
2023-09-24_04:54:00.217967792, [150, -144]
2023-09-24_04:54:00.218066420, [186, -87]
2023-09-24_04:54:00.218165047, [-58, -16]
2023-09-24_04:54:00.218263675, [-38, -70]
2023-09-24_04:54:00.218362303, [42, -137]
2023-09-24_04:54:00.218460931, [-2, -125]
2023-09-24_04:54:00.218559559, [-7, -82]
2023-09-24_04:54:00.218658187, [-58, -77]
2023-09-24_04:54:00.218756815, [-125, -52]
2023-09-24_04:54:00.218855443, [-123, 24]
2023-09-24_04:54:00.218954071, [-263, 240]
2023-09-24_04:54:00.219052699, [-164, 322]
2023-09-24_04:54:00.219151327, [106, 64]
2023-09-24_04:54:00.219249955, [125, -119]
2023-09-24_04:54:00.219348583, [20, -44]
2023-09-24_04:54:00.219447211, [-165, 42]
2023-09-24_04:54:00.219545839, [-242, 69]
2023-09-24_04:54:00.219644467, [-170, -41]
2023-09-24_04:54:00.219743095, [-76, -140]
2023-09-24_04:54:00.219841723, [-87, -54]
2023-09-24_04:54:00.219940351, [-199, 8]
2023-09-24_04:54:00.220038979, [-208, 35]
2023-09-24_04:54:00.220137607, [-113, 55]
2023-09-24_04:54:00.220236235, [-73, -2]
2023-09-24_04:54:00.220334863, [-209, -18]
2023-09-24_04:54:00.220433491, [-146, -153]
2023-09-24_04:54:00.220532119, [121, -296]
2023-09-24_04:54:00.220630746, [188, -280]
2023-09-24_04:54:00.220729374, [102, -280]
2023-09-24_04:54:00.220828002, [175, -375]
2023-09-24_04:54:00.220926630, [329, -541]
2023-09-24_04:54:00.221025258, [270, -514]
2023-09-24_04:54:00.221123886, [-99, -345]
2023-09-24_04:54:00.221222514, [-424, -151]
2023-09-24_04:54:00.221321142, [-369, -65]
2023-09-24_04:54:00.221419770, [-157, -13]
2023-09-24_04:54:00.221518398, [-49, 120]
2023-09-24_04:54:00.221617026, [-64, 158]
2023-09-24_04:54:00.221715654, [-87, 178]
2023-09-24_04:54:00.221814282, [-154, 175]
2023-09-24_04:54:00.221912910, [-80, -33]
2023-09-24_04:54:00.222011538, [-3, -189]
2023-09-24_04:54:00.222110166, [-14, -289]
2023-09-24_04:54:00.222208794, [87, -300]
2023-09-24_04:54:00.222307422, [175, -269]
2023-09-24_04:54:00.222406050, [128, -329]
2023-09-24_04:54:00.222504678, [-91, -233]
2023-09-24_04:54:00.222603306, [-190, -284]
2023-09-24_04:54:00.222701934, [-10, -282]
2023-09-24_04:54:00.222800562, [61, -86]
2023-09-24_04:54:00.222899190, [-46, 76]
2023-09-24_04:54:00.222997818, [-207, 24]
2023-09-24_04:54:00.223096445, [-397, -154]
2023-09-24_04:54:00.223195073, [-165, -313]
2023-09-24_04:54:00.223293701, [194, -316]
2023-09-24_04:54:00.223392329, [98, -261]
2023-09-24_04:54:00.223490957, [-183, -225]
2023-09-24_04:54:00.223589585, [-194, -158]
2023-09-24_04:54:00.223688213, [57, -247]
2023-09-24_04:54:00.223786841, [-116, -220]
2023-09-24_04:54:00.223885469, [-375, -46]
2023-09-24_04:54:00.223984097, [-211, 109]
2023-09-24_04:54:00.224082725, [-21, 84]
2023-09-24_04:54:00.224181353, [134, -112]
2023-09-24_04:54:00.224279981, [134, -316]
2023-09-24_04:54:00.224378609, [103, -337]
2023-09-24_04:54:00.224477237, [50, -243]
2023-09-24_04:54:00.224575865, [43, -220]
2023-09-24_04:54:00.224674493, [259, -250]
2023-09-24_04:54:00.224773121, [239, -278]
2023-09-24_04:54:00.224871749, [-5, -176]
2023-09-24_04:54:00.224970377, [-37, -27]
2023-09-24_04:54:00.225069005, [-51, 1]
2023-09-24_04:54:00.225167633, [-51, -30]
2023-09-24_04:54:00.225266261, [2, 2]
2023-09-24_04:54:00.225364889, [102, -1]
2023-09-24_04:54:00.225463517, [311, 3]
2023-09-24_04:54:00.225562144, [224, 55]
2023-09-24_04:54:00.225660772, [28, 43]
2023-09-24_04:54:00.225759400, [14, 66]
2023-09-24_04:54:00.225858028, [-105, 99]
2023-09-24_04:54:00.225956656, [-187, 127]
2023-09-24_04:54:00.226055284, [-138, 294]
2023-09-24_04:54:00.226153912, [-29, 442]
2023-09-24_04:54:00.226252540, [73, 397]
2023-09-24_04:54:00.226351168, [74, 328]
2023-09-24_04:54:00.226449796, [53, 262]
2023-09-24_04:54:00.226548424, [284, 178]
2023-09-24_04:54:00.226647052, [232, 142]
2023-09-24_04:54:00.226745680, [-169, 66]
2023-09-24_04:54:00.226844308, [-273, -10]
2023-09-24_04:54:00.226942936, [-234, -63]
2023-09-24_04:54:00.227041564, [-175, -27]
2023-09-24_04:54:00.227140192, [-111, 77]
2023-09-24_04:54:00.227238820, [63, 43]
2023-09-24_04:54:00.227337448, [322, 92]
2023-09-24_04:54:00.227436076, [415, 235]
2023-09-24_04:54:00.227534704, [310, 297]
2023-09-24_04:54:00.227633332, [294, 444]
2023-09-24_04:54:00.227731960, [326, 504]
2023-09-24_04:54:00.227830588, [401, 500]
2023-09-24_04:54:00.227929216, [198, 364]
2023-09-24_04:54:00.228027843, [-165, 227]
2023-09-24_04:54:00.228126471, [-233, 261]
2023-09-24_04:54:00.228225099, [-96, 148]
2023-09-24_04:54:00.228323727, [134, 106]
2023-09-24_04:54:00.228422355, [151, 86]
2023-09-24_04:54:00.228520983, [148, 150]
2023-09-24_04:54:00.228619611, [116, 290]
2023-09-24_04:54:00.228718239, [69, 203]
2023-09-24_04:54:00.228816867, [165, 116]
2023-09-24_04:54:00.228915495, [233, 4]
2023-09-24_04:54:00.229014123, [57, 56]
2023-09-24_04:54:00.229112751, [-97, 104]
2023-09-24_04:54:00.229211379, [-74, -33]
2023-09-24_04:54:00.229310007, [55, -78]
2023-09-24_04:54:00.229408635, [237, 43]
2023-09-24_04:54:00.229507263, [309, 11]
2023-09-24_04:54:00.229605891, [215, -20]
