"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-307U3/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.105433289, [200, 169]
2023-09-24_04:54:00.105531917, [217, 109]
2023-09-24_04:54:00.105630545, [601, 263]
2023-09-24_04:54:00.105729173, [799, 241]
2023-09-24_04:54:00.105827801, [504, 278]
2023-09-24_04:54:00.105926429, [-348, 487]
2023-09-24_04:54:00.106025057, [-788, 359]
2023-09-24_04:54:00.106123685, [-152, 282]
2023-09-24_04:54:00.106222313, [495, 333]
2023-09-24_04:54:00.106320941, [288, 290]
2023-09-24_04:54:00.106419569, [-294, 279]
2023-09-24_04:54:00.106518197, [-620, 305]
2023-09-24_04:54:00.106616824, [-349, 297]
2023-09-24_04:54:00.106715452, [958, 335]
2023-09-24_04:54:00.106814080, [2004, 458]
2023-09-24_04:54:00.106912708, [1352, 340]
2023-09-24_04:54:00.107011336, [-321, 259]
2023-09-24_04:54:00.107109964, [-1422, 221]
2023-09-24_04:54:00.107208592, [-1189, 34]
2023-09-24_04:54:00.107307220, [-483, -176]
2023-09-24_04:54:00.107405848, [-256, -289]
2023-09-24_04:54:00.107504476, [-230, -156]
2023-09-24_04:54:00.107603104, [-167, 112]
2023-09-24_04:54:00.107701732, [-44, 244]
2023-09-24_04:54:00.107800360, [257, 342]
2023-09-24_04:54:00.107898988, [114, 445]
2023-09-24_04:54:00.107997616, [-188, 252]
2023-09-24_04:54:00.108096244, [-39, 10]
2023-09-24_04:54:00.108194872, [398, 144]
2023-09-24_04:54:00.108293500, [464, 198]
2023-09-24_04:54:00.108392128, [263, 136]
2023-09-24_04:54:00.108490756, [-27, 258]
2023-09-24_04:54:00.108589384, [-307, 333]
2023-09-24_04:54:00.108688012, [-415, 251]
2023-09-24_04:54:00.108786640, [-292, 16]
2023-09-24_04:54:00.108885268, [80, 19]
2023-09-24_04:54:00.108983896, [116, 282]
2023-09-24_04:54:00.109082523, [290, 197]
2023-09-24_04:54:00.109181151, [953, 20]
2023-09-24_04:54:00.109279779, [1145, 214]
2023-09-24_04:54:00.109378407, [319, 400]
2023-09-24_04:54:00.109477035, [-542, 256]
2023-09-24_04:54:00.109575663, [-741, 37]
2023-09-24_04:54:00.109674291, [-245, 196]
2023-09-24_04:54:00.109772919, [787, 341]
2023-09-24_04:54:00.109871547, [1202, 69]
2023-09-24_04:54:00.109970175, [733, -78]
2023-09-24_04:54:00.110068803, [480, 76]
2023-09-24_04:54:00.110167431, [693, 166]
2023-09-24_04:54:00.110266059, [453, 132]
2023-09-24_04:54:00.110364687, [-161, 92]
2023-09-24_04:54:00.110463315, [-210, 126]
2023-09-24_04:54:00.110561943, [491, 235]
2023-09-24_04:54:00.110660571, [1083, 252]
2023-09-24_04:54:00.110759199, [930, 246]
2023-09-24_04:54:00.110857827, [417, 372]
2023-09-24_04:54:00.110956455, [58, 280]
2023-09-24_04:54:00.111055083, [-187, 165]
2023-09-24_04:54:00.111153711, [-274, 307]
2023-09-24_04:54:00.111252339, [373, 504]
2023-09-24_04:54:00.111350967, [832, 461]
2023-09-24_04:54:00.111449595, [668, 302]
2023-09-24_04:54:00.111548222, [313, 293]
2023-09-24_04:54:00.111646850, [111, 336]
2023-09-24_04:54:00.111745478, [684, 111]
2023-09-24_04:54:00.111844106, [1084, -25]
2023-09-24_04:54:00.111942734, [615, 96]
2023-09-24_04:54:00.112041362, [227, 268]
2023-09-24_04:54:00.112139990, [329, 338]
2023-09-24_04:54:00.112238618, [196, 360]
2023-09-24_04:54:00.112337246, [437, 294]
2023-09-24_04:54:00.112435874, [1171, 119]
2023-09-24_04:54:00.112534502, [1201, 62]
2023-09-24_04:54:00.112633130, [960, 181]
2023-09-24_04:54:00.112731758, [1035, 183]
2023-09-24_04:54:00.112830386, [1068, 26]
2023-09-24_04:54:00.112929014, [681, 87]
2023-09-24_04:54:00.113027642, [381, 174]
2023-09-24_04:54:00.113126270, [648, 292]
2023-09-24_04:54:00.113224898, [872, 207]
2023-09-24_04:54:00.113323526, [293, -16]
2023-09-24_04:54:00.113422154, [-17, 125]
2023-09-24_04:54:00.113520782, [150, 225]
2023-09-24_04:54:00.113619410, [254, 166]
2023-09-24_04:54:00.113718038, [857, 106]
2023-09-24_04:54:00.113816666, [1542, 188]
2023-09-24_04:54:00.113915294, [1280, 253]
2023-09-24_04:54:00.114013921, [229, 343]
2023-09-24_04:54:00.114112549, [-407, 431]
2023-09-24_04:54:00.114211177, [-648, 363]
2023-09-24_04:54:00.114309805, [-689, 122]
2023-09-24_04:54:00.114408433, [-136, -50]
2023-09-24_04:54:00.114507061, [655, 102]
2023-09-24_04:54:00.114605689, [1136, 132]
2023-09-24_04:54:00.114704317, [953, 5]
2023-09-24_04:54:00.114802945, [570, 13]
2023-09-24_04:54:00.114901573, [158, 226]
2023-09-24_04:54:00.115000201, [-344, 274]
2023-09-24_04:54:00.115098829, [-260, 9]
2023-09-24_04:54:00.115197457, [470, -299]
2023-09-24_04:54:00.115296085, [852, -388]
2023-09-24_04:54:00.115394713, [407, -292]
2023-09-24_04:54:00.115493341, [-449, -224]
2023-09-24_04:54:00.115591969, [-933, -111]
2023-09-24_04:54:00.115690597, [-650, 48]
2023-09-24_04:54:00.115789225, [207, 197]
2023-09-24_04:54:00.115887853, [845, 145]
2023-09-24_04:54:00.115986481, [775, 42]
2023-09-24_04:54:00.116085109, [78, -18]
2023-09-24_04:54:00.116183737, [-370, -151]
2023-09-24_04:54:00.116282365, [-316, -244]
2023-09-24_04:54:00.116380993, [-475, -214]
2023-09-24_04:54:00.116479620, [-670, 29]
2023-09-24_04:54:00.116578248, [-674, 144]
2023-09-24_04:54:00.116676876, [-205, 121]
2023-09-24_04:54:00.116775504, [404, 127]
2023-09-24_04:54:00.116874132, [75, 16]
2023-09-24_04:54:00.116972760, [-656, -98]
2023-09-24_04:54:00.117071388, [-529, -34]
2023-09-24_04:54:00.117170016, [-19, -21]
2023-09-24_04:54:00.117268644, [4, -105]
2023-09-24_04:54:00.117367272, [-200, -150]
2023-09-24_04:54:00.117465900, [-539, 30]
2023-09-24_04:54:00.117564528, [-807, 128]
2023-09-24_04:54:00.117663156, [-496, -50]
2023-09-24_04:54:00.117761784, [259, -124]
2023-09-24_04:54:00.117860412, [607, -24]
2023-09-24_04:54:00.117959040, [197, 46]
2023-09-24_04:54:00.118057668, [-18, -19]
2023-09-24_04:54:00.118156296, [159, 86]
2023-09-24_04:54:00.118254924, [32, 212]
2023-09-24_04:54:00.118353552, [-258, 208]
2023-09-24_04:54:00.118452180, [-594, 163]
2023-09-24_04:54:00.118550808, [-738, 96]
2023-09-24_04:54:00.118649436, [-658, -1]
2023-09-24_04:54:00.118748064, [-428, 17]
2023-09-24_04:54:00.118846692, [-150, -71]
2023-09-24_04:54:00.118945320, [182, -178]
2023-09-24_04:54:00.119043947, [742, -165]
2023-09-24_04:54:00.119142575, [1274, -161]
2023-09-24_04:54:00.119241203, [893, 77]
2023-09-24_04:54:00.119339831, [-562, 278]
2023-09-24_04:54:00.119438459, [-1662, 357]
2023-09-24_04:54:00.119537087, [-1702, 193]
2023-09-24_04:54:00.119635715, [-1118, 38]
2023-09-24_04:54:00.119734343, [-262, 3]
2023-09-24_04:54:00.119832971, [472, -135]
2023-09-24_04:54:00.119931599, [1019, -188]
2023-09-24_04:54:00.120030227, [1259, -127]
2023-09-24_04:54:00.120128855, [1422, 55]
2023-09-24_04:54:00.120227483, [1696, 81]
2023-09-24_04:54:00.120326111, [1326, -77]
2023-09-24_04:54:00.120424739, [390, 63]
2023-09-24_04:54:00.120523367, [-459, 247]
2023-09-24_04:54:00.120621995, [-1050, 185]
2023-09-24_04:54:00.120720623, [-931, 40]
2023-09-24_04:54:00.120819251, [-247, -28]
2023-09-24_04:54:00.120917879, [204, 9]
2023-09-24_04:54:00.121016507, [158, -27]
2023-09-24_04:54:00.121115135, [347, -79]
2023-09-24_04:54:00.121213763, [930, -109]
2023-09-24_04:54:00.121312391, [1329, -132]
2023-09-24_04:54:00.121411019, [1402, -137]
2023-09-24_04:54:00.121509646, [1171, -177]
2023-09-24_04:54:00.121608274, [646, -71]
2023-09-24_04:54:00.121706902, [-90, 310]
2023-09-24_04:54:00.121805530, [-197, 531]
2023-09-24_04:54:00.121904158, [-377, 429]
2023-09-24_04:54:00.122002786, [-1127, 192]
2023-09-24_04:54:00.122101414, [-766, 10]
2023-09-24_04:54:00.122200042, [207, 41]
2023-09-24_04:54:00.122298670, [878, -75]
2023-09-24_04:54:00.122397298, [1118, -157]
2023-09-24_04:54:00.122495926, [1122, -103]
2023-09-24_04:54:00.122594554, [1388, -136]
2023-09-24_04:54:00.122693182, [1440, -127]
2023-09-24_04:54:00.122791810, [681, -29]
2023-09-24_04:54:00.122890438, [-413, 1]
2023-09-24_04:54:00.122989066, [-738, -115]
2023-09-24_04:54:00.123087694, [-430, -150]
2023-09-24_04:54:00.123186322, [-15, -173]
2023-09-24_04:54:00.123284950, [305, 32]
2023-09-24_04:54:00.123383578, [586, 118]
2023-09-24_04:54:00.123482206, [875, 102]
2023-09-24_04:54:00.123580834, [874, 159]
2023-09-24_04:54:00.123679462, [720, 146]
2023-09-24_04:54:00.123778090, [781, 120]
2023-09-24_04:54:00.123876718, [426, 47]
2023-09-24_04:54:00.123975345, [17, 89]
2023-09-24_04:54:00.124073973, [373, 128]
2023-09-24_04:54:00.124172601, [710, 0]
2023-09-24_04:54:00.124271229, [823, -91]
2023-09-24_04:54:00.124369857, [816, 43]
2023-09-24_04:54:00.124468485, [749, 282]
2023-09-24_04:54:00.124567113, [708, 240]
2023-09-24_04:54:00.124665741, [474, 270]
2023-09-24_04:54:00.124764369, [170, 316]
2023-09-24_04:54:00.124862997, [12, 149]
2023-09-24_04:54:00.124961625, [88, 205]
2023-09-24_04:54:00.125060253, [-13, 115]
2023-09-24_04:54:00.125158881, [-107, 32]
2023-09-24_04:54:00.125257509, [332, 115]
2023-09-24_04:54:00.125356137, [545, 174]
2023-09-24_04:54:00.125454765, [641, 318]
2023-09-24_04:54:00.125553393, [1266, 346]
2023-09-24_04:54:00.125652021, [1206, 167]
2023-09-24_04:54:00.125750649, [45, 85]
2023-09-24_04:54:00.125849277, [-1260, 50]
2023-09-24_04:54:00.125947905, [-1149, 227]
2023-09-24_04:54:00.126046533, [39, 338]
2023-09-24_04:54:00.126145161, [670, 388]
2023-09-24_04:54:00.126243789, [787, 404]
2023-09-24_04:54:00.126342417, [186, 356]
2023-09-24_04:54:00.126441044, [-720, 469]
2023-09-24_04:54:00.126539672, [-1001, 276]
2023-09-24_04:54:00.126638300, [-643, 34]
2023-09-24_04:54:00.126736928, [27, 223]
2023-09-24_04:54:00.126835556, [757, 474]
2023-09-24_04:54:00.126934184, [1415, 400]
2023-09-24_04:54:00.127032812, [1502, 237]
2023-09-24_04:54:00.127131440, [760, 189]
2023-09-24_04:54:00.127230068, [-249, 309]
2023-09-24_04:54:00.127328696, [-1103, 297]
2023-09-24_04:54:00.127427324, [-1290, 210]
2023-09-24_04:54:00.127525952, [-756, 262]
2023-09-24_04:54:00.127624580, [-381, 237]
2023-09-24_04:54:00.127723208, [-203, 131]
2023-09-24_04:54:00.127821836, [139, 141]
2023-09-24_04:54:00.127920464, [324, 210]
2023-09-24_04:54:00.128019092, [574, 249]
2023-09-24_04:54:00.128117720, [678, 235]
2023-09-24_04:54:00.128216348, [562, 199]
2023-09-24_04:54:00.128314976, [131, 120]
2023-09-24_04:54:00.128413604, [-653, 162]
2023-09-24_04:54:00.128512232, [-595, 171]
2023-09-24_04:54:00.128610860, [-140, 52]
2023-09-24_04:54:00.128709488, [-9, 191]
2023-09-24_04:54:00.128808116, [-11, 311]
2023-09-24_04:54:00.128906743, [-621, 345]
2023-09-24_04:54:00.129005371, [-834, 270]
2023-09-24_04:54:00.129103999, [-357, 201]
2023-09-24_04:54:00.129202627, [-503, 328]
2023-09-24_04:54:00.129301255, [-715, 262]
2023-09-24_04:54:00.129399883, [-330, 152]
2023-09-24_04:54:00.129498511, [618, 160]
2023-09-24_04:54:00.129597139, [1305, 91]
2023-09-24_04:54:00.129695767, [908, 112]
2023-09-24_04:54:00.129794395, [156, 121]
2023-09-24_04:54:00.129893023, [-212, 138]
2023-09-24_04:54:00.129991651, [-544, 273]
2023-09-24_04:54:00.130090279, [-318, 115]
2023-09-24_04:54:00.130188907, [158, 4]
2023-09-24_04:54:00.130287535, [156, 77]
2023-09-24_04:54:00.130386163, [48, 87]
2023-09-24_04:54:00.130484791, [-168, 60]
2023-09-24_04:54:00.130583419, [-180, -76]
2023-09-24_04:54:00.130682047, [385, -39]
2023-09-24_04:54:00.130780675, [1213, 30]
2023-09-24_04:54:00.130879303, [1150, -2]
2023-09-24_04:54:00.130977931, [456, 35]
2023-09-24_04:54:00.131076559, [-305, 77]
2023-09-24_04:54:00.131175187, [-561, 124]
2023-09-24_04:54:00.131273815, [-246, -26]
2023-09-24_04:54:00.131372442, [-536, 11]
2023-09-24_04:54:00.131471070, [-1308, 119]
2023-09-24_04:54:00.131569698, [-1358, 92]
2023-09-24_04:54:00.131668326, [-441, -60]
2023-09-24_04:54:00.131766954, [766, -218]
2023-09-24_04:54:00.131865582, [1442, -82]
2023-09-24_04:54:00.131964210, [1283, -129]
2023-09-24_04:54:00.132062838, [483, -156]
2023-09-24_04:54:00.132161466, [-82, -104]
2023-09-24_04:54:00.132260094, [44, -106]
2023-09-24_04:54:00.132358722, [181, 178]
2023-09-24_04:54:00.132457350, [256, 246]
2023-09-24_04:54:00.132555978, [563, 144]
2023-09-24_04:54:00.132654606, [502, 130]
2023-09-24_04:54:00.132753234, [-136, 67]
2023-09-24_04:54:00.132851862, [-702, 227]
2023-09-24_04:54:00.132950490, [-679, 349]
2023-09-24_04:54:00.133049118, [-436, 219]
2023-09-24_04:54:00.133147746, [-401, 166]
2023-09-24_04:54:00.133246374, [304, 203]
2023-09-24_04:54:00.133345002, [972, 37]
2023-09-24_04:54:00.133443630, [769, 13]
2023-09-24_04:54:00.133542258, [448, 197]
2023-09-24_04:54:00.133640886, [472, 80]
2023-09-24_04:54:00.133739514, [414, -45]
2023-09-24_04:54:00.133838141, [-416, 20]
2023-09-24_04:54:00.133936769, [-1170, 181]
2023-09-24_04:54:00.134035397, [-1235, 208]
2023-09-24_04:54:00.134134025, [-478, 170]
2023-09-24_04:54:00.134232653, [379, 68]
2023-09-24_04:54:00.134331281, [565, 96]
2023-09-24_04:54:00.134429909, [724, 70]
2023-09-24_04:54:00.134528537, [1086, -1]
2023-09-24_04:54:00.134627165, [1230, 20]
2023-09-24_04:54:00.134725793, [718, -9]
2023-09-24_04:54:00.134824421, [-273, 12]
2023-09-24_04:54:00.134923049, [-783, 29]
2023-09-24_04:54:00.135021677, [-369, -48]
2023-09-24_04:54:00.135120305, [224, 4]
2023-09-24_04:54:00.135218933, [281, 232]
2023-09-24_04:54:00.135317561, [99, 205]
2023-09-24_04:54:00.135416189, [70, 178]
2023-09-24_04:54:00.135514817, [122, 180]
2023-09-24_04:54:00.135613445, [184, 96]
2023-09-24_04:54:00.135712073, [-179, 68]
2023-09-24_04:54:00.135810701, [-691, 128]
2023-09-24_04:54:00.135909329, [-500, 159]
2023-09-24_04:54:00.136007957, [144, 86]
2023-09-24_04:54:00.136106585, [584, 39]
2023-09-24_04:54:00.136205213, [670, 78]
2023-09-24_04:54:00.136303840, [543, 151]
2023-09-24_04:54:00.136402468, [417, 41]
2023-09-24_04:54:00.136501096, [-176, -40]
2023-09-24_04:54:00.136599724, [-1411, 22]
2023-09-24_04:54:00.136698352, [-1874, 52]
2023-09-24_04:54:00.136796980, [-1139, 215]
2023-09-24_04:54:00.136895608, [-208, 308]
2023-09-24_04:54:00.136994236, [437, 232]
2023-09-24_04:54:00.137092864, [547, 1]
2023-09-24_04:54:00.137191492, [444, -27]
2023-09-24_04:54:00.137290120, [493, 43]
2023-09-24_04:54:00.137388748, [-36, -21]
2023-09-24_04:54:00.137487376, [-713, -49]
2023-09-24_04:54:00.137586004, [-1152, -114]
2023-09-24_04:54:00.137684632, [-816, -87]
2023-09-24_04:54:00.137783260, [171, -78]
2023-09-24_04:54:00.137881888, [335, -163]
2023-09-24_04:54:00.137980516, [-359, -115]
2023-09-24_04:54:00.138079144, [-687, -9]
2023-09-24_04:54:00.138177772, [-390, -109]
2023-09-24_04:54:00.138276400, [7, -125]
2023-09-24_04:54:00.138375028, [471, -153]
2023-09-24_04:54:00.138473656, [798, -24]
2023-09-24_04:54:00.138572284, [414, 5]
2023-09-24_04:54:00.138670912, [-293, -232]
2023-09-24_04:54:00.138769540, [-467, -311]
2023-09-24_04:54:00.138868167, [71, -138]
2023-09-24_04:54:00.138966795, [639, -57]
2023-09-24_04:54:00.139065423, [660, -105]
2023-09-24_04:54:00.139164051, [65, -65]
2023-09-24_04:54:00.139262679, [-671, 48]
2023-09-24_04:54:00.139361307, [-456, -12]
2023-09-24_04:54:00.139459935, [315, -162]
2023-09-24_04:54:00.139558563, [681, -127]
2023-09-24_04:54:00.139657191, [880, -69]
2023-09-24_04:54:00.139755819, [1080, -128]
2023-09-24_04:54:00.139854447, [1128, -264]
2023-09-24_04:54:00.139953075, [552, -95]
2023-09-24_04:54:00.140051703, [-179, 122]
2023-09-24_04:54:00.140150331, [-607, 62]
2023-09-24_04:54:00.140248959, [-385, -98]
2023-09-24_04:54:00.140347587, [50, -165]
2023-09-24_04:54:00.140446215, [-99, -128]
2023-09-24_04:54:00.140544843, [-217, -38]
2023-09-24_04:54:00.140643471, [186, -46]
2023-09-24_04:54:00.140742099, [265, -222]
2023-09-24_04:54:00.140840727, [-158, -273]
2023-09-24_04:54:00.140939355, [-145, -224]
2023-09-24_04:54:00.141037983, [646, -136]
2023-09-24_04:54:00.141136611, [1092, -24]
2023-09-24_04:54:00.141235239, [447, -4]
2023-09-24_04:54:00.141333866, [-39, -10]
2023-09-24_04:54:00.141432494, [-9, -97]
2023-09-24_04:54:00.141531122, [19, -89]
2023-09-24_04:54:00.141629750, [369, 74]
2023-09-24_04:54:00.141728378, [769, -42]
2023-09-24_04:54:00.141827006, [663, -164]
2023-09-24_04:54:00.141925634, [133, -145]
2023-09-24_04:54:00.142024262, [-396, 127]
2023-09-24_04:54:00.142122890, [-266, 242]
2023-09-24_04:54:00.142221518, [203, 26]
2023-09-24_04:54:00.142320146, [562, -185]
2023-09-24_04:54:00.142418774, [348, -262]
2023-09-24_04:54:00.142517402, [-427, -234]
2023-09-24_04:54:00.142616030, [-371, -90]
2023-09-24_04:54:00.142714658, [195, 51]
2023-09-24_04:54:00.142813286, [66, 92]
2023-09-24_04:54:00.142911914, [10, 93]
2023-09-24_04:54:00.143010542, [327, -3]
2023-09-24_04:54:00.143109170, [172, -5]
2023-09-24_04:54:00.143207798, [-284, 69]
2023-09-24_04:54:00.143306426, [-654, 66]
2023-09-24_04:54:00.143405054, [-186, 15]
2023-09-24_04:54:00.143503682, [713, -215]
2023-09-24_04:54:00.143602310, [823, -205]
2023-09-24_04:54:00.143700938, [369, -43]
2023-09-24_04:54:00.143799565, [-433, -30]
2023-09-24_04:54:00.143898193, [-828, 108]
2023-09-24_04:54:00.143996821, [-406, 206]
2023-09-24_04:54:00.144095449, [22, 31]
2023-09-24_04:54:00.144194077, [139, 51]
2023-09-24_04:54:00.144292705, [-347, 184]
2023-09-24_04:54:00.144391333, [-864, 214]
2023-09-24_04:54:00.144489961, [-668, 360]
2023-09-24_04:54:00.144588589, [7, 424]
2023-09-24_04:54:00.144687217, [487, 522]
2023-09-24_04:54:00.144785845, [357, 406]
2023-09-24_04:54:00.144884473, [225, 210]
2023-09-24_04:54:00.144983101, [325, 299]
2023-09-24_04:54:00.145081729, [258, 321]
2023-09-24_04:54:00.145180357, [-153, 280]
2023-09-24_04:54:00.145278985, [-689, 339]
2023-09-24_04:54:00.145377613, [-632, 314]
2023-09-24_04:54:00.145476241, [-52, 240]
2023-09-24_04:54:00.145574869, [92, 389]
2023-09-24_04:54:00.145673497, [-314, 571]
2023-09-24_04:54:00.145772125, [-338, 440]
2023-09-24_04:54:00.145870753, [332, 57]
2023-09-24_04:54:00.145969381, [369, 64]
2023-09-24_04:54:00.146068009, [-322, 180]
2023-09-24_04:54:00.146166637, [-365, 149]
2023-09-24_04:54:00.146265264, [189, 92]
2023-09-24_04:54:00.146363892, [328, 175]
2023-09-24_04:54:00.146462520, [-347, 540]
2023-09-24_04:54:00.146561148, [-967, 608]
2023-09-24_04:54:00.146659776, [-904, 508]
2023-09-24_04:54:00.146758404, [-505, 473]
2023-09-24_04:54:00.146857032, [-125, 385]
2023-09-24_04:54:00.146955660, [-53, 529]
2023-09-24_04:54:00.147054288, [8, 683]
2023-09-24_04:54:00.147152916, [-93, 559]
2023-09-24_04:54:00.147251544, [-826, 418]
2023-09-24_04:54:00.147350172, [-1345, 401]
2023-09-24_04:54:00.147448800, [-1384, 520]
2023-09-24_04:54:00.147547428, [-1260, 639]
2023-09-24_04:54:00.147646056, [-522, 545]
2023-09-24_04:54:00.147744684, [229, 407]
2023-09-24_04:54:00.147843312, [774, 240]
2023-09-24_04:54:00.147941940, [904, 176]
2023-09-24_04:54:00.148040568, [224, 268]
2023-09-24_04:54:00.148139196, [-536, 400]
2023-09-24_04:54:00.148237824, [-940, 440]
2023-09-24_04:54:00.148336452, [-1029, 415]
2023-09-24_04:54:00.148435080, [-720, 448]
2023-09-24_04:54:00.148533708, [-318, 278]
2023-09-24_04:54:00.148632336, [152, 151]
2023-09-24_04:54:00.148730963, [580, 153]
2023-09-24_04:54:00.148829591, [329, 321]
2023-09-24_04:54:00.148928219, [-89, 507]
2023-09-24_04:54:00.149026847, [-158, 505]
2023-09-24_04:54:00.149125475, [99, 447]
2023-09-24_04:54:00.149224103, [145, 451]
2023-09-24_04:54:00.149322731, [-397, 457]
2023-09-24_04:54:00.149421359, [-1006, 503]
2023-09-24_04:54:00.149519987, [-1114, 632]
2023-09-24_04:54:00.149618615, [-531, 489]
2023-09-24_04:54:00.149717243, [63, 349]
2023-09-24_04:54:00.149815871, [115, 404]
2023-09-24_04:54:00.149914499, [-434, 348]
2023-09-24_04:54:00.150013127, [-311, 238]
2023-09-24_04:54:00.150111755, [294, 273]
2023-09-24_04:54:00.150210383, [404, 288]
2023-09-24_04:54:00.150309011, [200, 332]
2023-09-24_04:54:00.150407639, [21, 430]
2023-09-24_04:54:00.150506267, [-128, 325]
2023-09-24_04:54:00.150604895, [-17, 319]
2023-09-24_04:54:00.150703523, [357, 281]
2023-09-24_04:54:00.150802151, [371, 222]
2023-09-24_04:54:00.150900779, [-15, 222]
2023-09-24_04:54:00.150999407, [-564, 34]
2023-09-24_04:54:00.151098035, [-499, 36]
2023-09-24_04:54:00.151196662, [119, 199]
2023-09-24_04:54:00.151295290, [326, 121]
2023-09-24_04:54:00.151393918, [373, 84]
2023-09-24_04:54:00.151492546, [658, 184]
2023-09-24_04:54:00.151591174, [739, 252]
2023-09-24_04:54:00.151689802, [631, 306]
2023-09-24_04:54:00.151788430, [299, 286]
2023-09-24_04:54:00.151887058, [-118, 253]
2023-09-24_04:54:00.151985686, [-152, 179]
2023-09-24_04:54:00.152084314, [106, 46]
2023-09-24_04:54:00.152182942, [89, 142]
2023-09-24_04:54:00.152281570, [-131, 210]
2023-09-24_04:54:00.152380198, [-190, 69]
2023-09-24_04:54:00.152478826, [360, -4]
2023-09-24_04:54:00.152577454, [1102, 59]
2023-09-24_04:54:00.152676082, [1176, 184]
2023-09-24_04:54:00.152774710, [614, 257]
2023-09-24_04:54:00.152873338, [-507, 83]
2023-09-24_04:54:00.152971966, [-1157, -142]
2023-09-24_04:54:00.153070594, [-496, -11]
2023-09-24_04:54:00.153169222, [345, 237]
2023-09-24_04:54:00.153267850, [722, 356]
2023-09-24_04:54:00.153366478, [549, 145]
2023-09-24_04:54:00.153465106, [-180, 52]
2023-09-24_04:54:00.153563734, [-368, 160]
2023-09-24_04:54:00.153662361, [-70, 26]
2023-09-24_04:54:00.153760989, [-10, -29]
2023-09-24_04:54:00.153859617, [-326, 36]
2023-09-24_04:54:00.153958245, [-591, -55]
2023-09-24_04:54:00.154056873, [-176, -115]
2023-09-24_04:54:00.154155501, [228, -67]
2023-09-24_04:54:00.154254129, [126, 70]
2023-09-24_04:54:00.154352757, [510, -76]
2023-09-24_04:54:00.154451385, [798, -308]
2023-09-24_04:54:00.154550013, [393, -241]
2023-09-24_04:54:00.154648641, [-169, -283]
2023-09-24_04:54:00.154747269, [-784, -397]
2023-09-24_04:54:00.154845897, [-1165, -430]
2023-09-24_04:54:00.154944525, [-514, -181]
2023-09-24_04:54:00.155043153, [592, 102]
2023-09-24_04:54:00.155141781, [620, -11]
2023-09-24_04:54:00.155240409, [-50, -236]
2023-09-24_04:54:00.155339037, [-414, -195]
2023-09-24_04:54:00.155437665, [-179, -112]
2023-09-24_04:54:00.155536293, [216, -279]
2023-09-24_04:54:00.155634921, [391, -453]
2023-09-24_04:54:00.155733549, [116, -382]
2023-09-24_04:54:00.155832177, [-214, -200]
2023-09-24_04:54:00.155930805, [55, -91]
2023-09-24_04:54:00.156029433, [376, -99]
2023-09-24_04:54:00.156128060, [213, -9]
2023-09-24_04:54:00.156226688, [-258, 205]
2023-09-24_04:54:00.156325316, [-864, 189]
2023-09-24_04:54:00.156423944, [-1528, 47]
2023-09-24_04:54:00.156522572, [-1602, 31]
2023-09-24_04:54:00.156621200, [-663, 77]
2023-09-24_04:54:00.156719828, [96, 143]
2023-09-24_04:54:00.156818456, [40, 32]
2023-09-24_04:54:00.156917084, [18, -87]
2023-09-24_04:54:00.157015712, [25, -60]
2023-09-24_04:54:00.157114340, [-217, -163]
2023-09-24_04:54:00.157212968, [-144, -45]
2023-09-24_04:54:00.157311596, [77, 287]
2023-09-24_04:54:00.157410224, [-197, 420]
2023-09-24_04:54:00.157508852, [-410, 324]
2023-09-24_04:54:00.157607480, [-210, 140]
2023-09-24_04:54:00.157706108, [-392, -42]
2023-09-24_04:54:00.157804736, [-754, 20]
2023-09-24_04:54:00.157903364, [-551, 102]
2023-09-24_04:54:00.158001992, [-140, 39]
2023-09-24_04:54:00.158100620, [189, 23]
2023-09-24_04:54:00.158199248, [319, -6]
2023-09-24_04:54:00.158297876, [109, 63]
2023-09-24_04:54:00.158396504, [35, 98]
2023-09-24_04:54:00.158495132, [292, 44]
2023-09-24_04:54:00.158593760, [235, 183]
2023-09-24_04:54:00.158692387, [-264, 301]
2023-09-24_04:54:00.158791015, [-1032, 256]
2023-09-24_04:54:00.158889643, [-955, 281]
2023-09-24_04:54:00.158988271, [-130, 220]
2023-09-24_04:54:00.159086899, [474, 148]
2023-09-24_04:54:00.159185527, [531, 319]
2023-09-24_04:54:00.159284155, [188, 350]
2023-09-24_04:54:00.159382783, [-18, 323]
2023-09-24_04:54:00.159481411, [85, 344]
2023-09-24_04:54:00.159580039, [540, 203]
2023-09-24_04:54:00.159678667, [840, 43]
2023-09-24_04:54:00.159777295, [1002, -22]
2023-09-24_04:54:00.159875923, [868, 17]
2023-09-24_04:54:00.159974551, [296, 146]
2023-09-24_04:54:00.160073179, [-129, 76]
2023-09-24_04:54:00.160171807, [-405, -11]
2023-09-24_04:54:00.160270435, [-313, 55]
2023-09-24_04:54:00.160369063, [194, -30]
2023-09-24_04:54:00.160467691, [877, -86]
2023-09-24_04:54:00.160566319, [1154, -82]
2023-09-24_04:54:00.160664947, [892, -201]
2023-09-24_04:54:00.160763575, [894, -222]
2023-09-24_04:54:00.160862203, [699, -134]
2023-09-24_04:54:00.160960831, [162, -102]
2023-09-24_04:54:00.161059459, [-99, -262]
2023-09-24_04:54:00.161158086, [-113, -318]
2023-09-24_04:54:00.161256714, [188, -174]
