"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303U3/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.170724999, [1841, -237]
2023-09-24_04:54:00.170823627, [967, -168]
2023-09-24_04:54:00.170922255, [342, -111]
2023-09-24_04:54:00.171020882, [-461, -271]
2023-09-24_04:54:00.171119510, [-859, -320]
2023-09-24_04:54:00.171218138, [-753, -191]
2023-09-24_04:54:00.171316766, [-419, -110]
2023-09-24_04:54:00.171415394, [652, -46]
2023-09-24_04:54:00.171514022, [1513, -118]
2023-09-24_04:54:00.171612650, [1590, -105]
2023-09-24_04:54:00.171711278, [1546, -214]
2023-09-24_04:54:00.171809906, [977, -311]
2023-09-24_04:54:00.171908534, [-79, -22]
2023-09-24_04:54:00.172007162, [-730, 28]
2023-09-24_04:54:00.172105790, [-693, -118]
2023-09-24_04:54:00.172204418, [-471, -108]
2023-09-24_04:54:00.172303046, [-222, -113]
2023-09-24_04:54:00.172401674, [223, 21]
2023-09-24_04:54:00.172500302, [557, 184]
2023-09-24_04:54:00.172598930, [769, 217]
2023-09-24_04:54:00.172697558, [443, 234]
2023-09-24_04:54:00.172796186, [-119, 316]
2023-09-24_04:54:00.172894814, [-107, 240]
2023-09-24_04:54:00.172993442, [-248, 139]
2023-09-24_04:54:00.173092070, [-201, 99]
2023-09-24_04:54:00.173190698, [126, 162]
2023-09-24_04:54:00.173289326, [425, 201]
2023-09-24_04:54:00.173387954, [586, 173]
2023-09-24_04:54:00.173486581, [53, 77]
2023-09-24_04:54:00.173585209, [-406, 0]
2023-09-24_04:54:00.173683837, [-366, 52]
2023-09-24_04:54:00.173782465, [-295, -41]
2023-09-24_04:54:00.173881093, [-439, 77]
2023-09-24_04:54:00.173979721, [-198, 329]
2023-09-24_04:54:00.174078349, [357, 267]
2023-09-24_04:54:00.174176977, [646, 166]
2023-09-24_04:54:00.174275605, [511, 153]
2023-09-24_04:54:00.174374233, [91, 258]
2023-09-24_04:54:00.174472861, [395, 428]
2023-09-24_04:54:00.174571489, [936, 332]
2023-09-24_04:54:00.174670117, [584, 213]
2023-09-24_04:54:00.174768745, [34, 80]
2023-09-24_04:54:00.174867373, [-467, 49]
2023-09-24_04:54:00.174966001, [-773, 81]
2023-09-24_04:54:00.175064629, [-805, 16]
2023-09-24_04:54:00.175163257, [-752, 69]
2023-09-24_04:54:00.175261885, [-257, 231]
2023-09-24_04:54:00.175360513, [253, 313]
2023-09-24_04:54:00.175459141, [659, 234]
2023-09-24_04:54:00.175557769, [581, 174]
2023-09-24_04:54:00.175656397, [-10, 363]
2023-09-24_04:54:00.175755025, [-49, 462]
2023-09-24_04:54:00.175853653, [324, 479]
2023-09-24_04:54:00.175952280, [-188, 554]
2023-09-24_04:54:00.176050908, [-1211, 440]
2023-09-24_04:54:00.176149536, [-1204, 346]
2023-09-24_04:54:00.176248164, [-851, 346]
2023-09-24_04:54:00.176346792, [-970, 185]
2023-09-24_04:54:00.176445420, [-434, -62]
2023-09-24_04:54:00.176544048, [694, -204]
2023-09-24_04:54:00.176642676, [1321, -72]
2023-09-24_04:54:00.176741304, [1114, 3]
2023-09-24_04:54:00.176839932, [43, 22]
2023-09-24_04:54:00.176938560, [-815, 144]
2023-09-24_04:54:00.177037188, [-1181, 18]
2023-09-24_04:54:00.177135816, [-1019, -66]
2023-09-24_04:54:00.177234444, [-767, 40]
2023-09-24_04:54:00.177333072, [-789, 82]
2023-09-24_04:54:00.177431700, [-445, -50]
2023-09-24_04:54:00.177530328, [-261, -104]
2023-09-24_04:54:00.177628956, [-679, 4]
2023-09-24_04:54:00.177727584, [-775, -13]
2023-09-24_04:54:00.177826212, [-194, -106]
2023-09-24_04:54:00.177924840, [-228, -46]
2023-09-24_04:54:00.178023468, [-379, 131]
2023-09-24_04:54:00.178122096, [153, 90]
2023-09-24_04:54:00.178220724, [505, 103]
2023-09-24_04:54:00.178319352, [451, 169]
2023-09-24_04:54:00.178417980, [229, 54]
2023-09-24_04:54:00.178516607, [22, 81]
2023-09-24_04:54:00.178615235, [-429, 253]
2023-09-24_04:54:00.178713863, [-738, 265]
2023-09-24_04:54:00.178812491, [-661, 124]
2023-09-24_04:54:00.178911119, [-990, 19]
2023-09-24_04:54:00.179009747, [-1323, -25]
2023-09-24_04:54:00.179108375, [-1003, -26]
2023-09-24_04:54:00.179207003, [226, -19]
2023-09-24_04:54:00.179305631, [1236, 169]
2023-09-24_04:54:00.179404259, [1474, 189]
2023-09-24_04:54:00.179502887, [1446, 90]
2023-09-24_04:54:00.179601515, [888, 54]
2023-09-24_04:54:00.179700143, [140, 16]
2023-09-24_04:54:00.179798771, [-399, 81]
2023-09-24_04:54:00.179897399, [-422, 13]
2023-09-24_04:54:00.179996027, [-9, -194]
2023-09-24_04:54:00.180094655, [144, -88]
2023-09-24_04:54:00.180193283, [-100, -35]
2023-09-24_04:54:00.180291911, [-199, -137]
2023-09-24_04:54:00.180390539, [272, -197]
2023-09-24_04:54:00.180489167, [945, -66]
2023-09-24_04:54:00.180587795, [728, 222]
2023-09-24_04:54:00.180686423, [245, 198]
2023-09-24_04:54:00.180785051, [365, -28]
2023-09-24_04:54:00.180883679, [513, -180]
2023-09-24_04:54:00.180982306, [450, -20]
2023-09-24_04:54:00.181080934, [36, 181]
2023-09-24_04:54:00.181179562, [-685, 33]
2023-09-24_04:54:00.181278190, [-1472, -130]
2023-09-24_04:54:00.181376818, [-1504, -111]
2023-09-24_04:54:00.181475446, [-755, -8]
2023-09-24_04:54:00.181574074, [-41, -70]
2023-09-24_04:54:00.181672702, [591, -179]
2023-09-24_04:54:00.181771330, [1436, -95]
2023-09-24_04:54:00.181869958, [1401, -92]
2023-09-24_04:54:00.181968586, [14, -120]
2023-09-24_04:54:00.182067214, [-992, -154]
2023-09-24_04:54:00.182165842, [-1064, -7]
2023-09-24_04:54:00.182264470, [-740, 258]
2023-09-24_04:54:00.182363098, [-327, 238]
2023-09-24_04:54:00.182461726, [-213, -98]
2023-09-24_04:54:00.182560354, [-398, -169]
2023-09-24_04:54:00.182658982, [-720, 98]
2023-09-24_04:54:00.182757610, [-559, 248]
2023-09-24_04:54:00.182856238, [269, 57]
2023-09-24_04:54:00.182954866, [631, 16]
2023-09-24_04:54:00.183053494, [465, 161]
2023-09-24_04:54:00.183152122, [315, 140]
2023-09-24_04:54:00.183250750, [19, 1]
2023-09-24_04:54:00.183349378, [-269, 127]
2023-09-24_04:54:00.183448005, [124, 336]
2023-09-24_04:54:00.183546633, [701, 200]
2023-09-24_04:54:00.183645261, [769, 109]
2023-09-24_04:54:00.183743889, [434, 153]
2023-09-24_04:54:00.183842517, [251, 266]
2023-09-24_04:54:00.183941145, [174, 351]
2023-09-24_04:54:00.184039773, [-281, 385]
2023-09-24_04:54:00.184138401, [-709, 370]
2023-09-24_04:54:00.184237029, [-874, 278]
2023-09-24_04:54:00.184335657, [-397, 234]
2023-09-24_04:54:00.184434285, [388, 238]
2023-09-24_04:54:00.184532913, [973, 283]
2023-09-24_04:54:00.184631541, [1256, 326]
2023-09-24_04:54:00.184730169, [1087, 172]
2023-09-24_04:54:00.184828797, [836, 70]
2023-09-24_04:54:00.184927425, [491, 168]
2023-09-24_04:54:00.185026053, [-194, 192]
2023-09-24_04:54:00.185124681, [-350, 303]
2023-09-24_04:54:00.185223309, [-140, 326]
2023-09-24_04:54:00.185321937, [-232, 318]
2023-09-24_04:54:00.185420565, [-53, 450]
2023-09-24_04:54:00.185519193, [-47, 376]
2023-09-24_04:54:00.185617821, [-267, 346]
2023-09-24_04:54:00.185716449, [201, 290]
2023-09-24_04:54:00.185815077, [963, 151]
2023-09-24_04:54:00.185913704, [1415, 78]
2023-09-24_04:54:00.186012332, [1402, 86]
2023-09-24_04:54:00.186110960, [996, 79]
2023-09-24_04:54:00.186209588, [54, -23]
2023-09-24_04:54:00.186308216, [-858, -9]
2023-09-24_04:54:00.186406844, [-996, 168]
2023-09-24_04:54:00.186505472, [-726, 142]
2023-09-24_04:54:00.186604100, [-213, 34]
2023-09-24_04:54:00.186702728, [301, 131]
2023-09-24_04:54:00.186801356, [999, 254]
2023-09-24_04:54:00.186899984, [1473, 300]
2023-09-24_04:54:00.186998612, [1062, 322]
2023-09-24_04:54:00.187097240, [175, 289]
2023-09-24_04:54:00.187195868, [-256, 19]
2023-09-24_04:54:00.187294496, [-103, -203]
2023-09-24_04:54:00.187393124, [-141, -103]
2023-09-24_04:54:00.187491752, [-831, -63]
2023-09-24_04:54:00.187590380, [-843, -176]
2023-09-24_04:54:00.187689008, [519, 13]
2023-09-24_04:54:00.187787636, [1657, 120]
2023-09-24_04:54:00.187886264, [1494, 68]
2023-09-24_04:54:00.187984892, [646, 20]
2023-09-24_04:54:00.188083520, [-340, 48]
2023-09-24_04:54:00.188182148, [-1258, 177]
2023-09-24_04:54:00.188280776, [-1384, 59]
2023-09-24_04:54:00.188379403, [-135, -32]
2023-09-24_04:54:00.188478031, [1170, -46]
2023-09-24_04:54:00.188576659, [964, -111]
2023-09-24_04:54:00.188675287, [18, -133]
2023-09-24_04:54:00.188773915, [-587, -173]
2023-09-24_04:54:00.188872543, [-954, -204]
2023-09-24_04:54:00.188971171, [-336, -147]
2023-09-24_04:54:00.189069799, [906, -237]
2023-09-24_04:54:00.189168427, [1630, -332]
2023-09-24_04:54:00.189267055, [1726, -229]
2023-09-24_04:54:00.189365683, [1157, -163]
2023-09-24_04:54:00.189464311, [550, -204]
2023-09-24_04:54:00.189562939, [120, -334]
2023-09-24_04:54:00.189661567, [-606, -294]
2023-09-24_04:54:00.189760195, [-1022, -246]
2023-09-24_04:54:00.189858823, [-267, -246]
2023-09-24_04:54:00.189957451, [889, -293]
2023-09-24_04:54:00.190056079, [1687, -310]
2023-09-24_04:54:00.190154707, [1954, -284]
2023-09-24_04:54:00.190253335, [1698, -339]
2023-09-24_04:54:00.190351963, [1621, -311]
2023-09-24_04:54:00.190450591, [1700, -479]
2023-09-24_04:54:00.190549219, [1335, -401]
2023-09-24_04:54:00.190647847, [689, -255]
2023-09-24_04:54:00.190746475, [-351, -297]
2023-09-24_04:54:00.190845102, [-1105, -374]
2023-09-24_04:54:00.190943730, [-856, -477]
2023-09-24_04:54:00.191042358, [-343, -316]
2023-09-24_04:54:00.191140986, [-439, -187]
2023-09-24_04:54:00.191239614, [-63, -145]
2023-09-24_04:54:00.191338242, [1171, -92]
2023-09-24_04:54:00.191436870, [1666, -98]
2023-09-24_04:54:00.191535498, [1229, -129]
2023-09-24_04:54:00.191634126, [456, -144]
2023-09-24_04:54:00.191732754, [-34, -132]
2023-09-24_04:54:00.191831382, [194, -216]
2023-09-24_04:54:00.191930010, [340, -311]
2023-09-24_04:54:00.192028638, [354, -310]
2023-09-24_04:54:00.192127266, [-44, -305]
2023-09-24_04:54:00.192225894, [-478, -310]
2023-09-24_04:54:00.192324522, [-645, -318]
2023-09-24_04:54:00.192423150, [-435, -307]
2023-09-24_04:54:00.192521778, [144, -167]
2023-09-24_04:54:00.192620406, [-2, -63]
2023-09-24_04:54:00.192719034, [-91, -84]
2023-09-24_04:54:00.192817662, [425, -312]
2023-09-24_04:54:00.192916290, [1157, -339]
2023-09-24_04:54:00.193014918, [1524, -254]
2023-09-24_04:54:00.193113546, [756, -157]
2023-09-24_04:54:00.193212174, [-150, -15]
2023-09-24_04:54:00.193310801, [-580, 70]
2023-09-24_04:54:00.193409429, [-1219, 84]
2023-09-24_04:54:00.193508057, [-1135, -28]
2023-09-24_04:54:00.193606685, [-276, -7]
2023-09-24_04:54:00.193705313, [-370, 202]
2023-09-24_04:54:00.193803941, [-367, 258]
2023-09-24_04:54:00.193902569, [117, 177]
2023-09-24_04:54:00.194001197, [13, 252]
2023-09-24_04:54:00.194099825, [-486, 244]
2023-09-24_04:54:00.194198453, [-675, 15]
2023-09-24_04:54:00.194297081, [160, -82]
2023-09-24_04:54:00.194395709, [783, -101]
2023-09-24_04:54:00.194494337, [287, -159]
2023-09-24_04:54:00.194592965, [-161, -60]
2023-09-24_04:54:00.194691593, [-205, 196]
2023-09-24_04:54:00.194790221, [-398, 220]
2023-09-24_04:54:00.194888849, [-349, 44]
2023-09-24_04:54:00.194987477, [275, -86]
2023-09-24_04:54:00.195086105, [521, -28]
2023-09-24_04:54:00.195184733, [6, 126]
2023-09-24_04:54:00.195283361, [-361, 98]
2023-09-24_04:54:00.195381989, [-54, 26]
2023-09-24_04:54:00.195480617, [-72, 197]
2023-09-24_04:54:00.195579245, [-309, 356]
2023-09-24_04:54:00.195677873, [-96, 349]
2023-09-24_04:54:00.195776500, [-3, 286]
2023-09-24_04:54:00.195875128, [-104, 90]
2023-09-24_04:54:00.195973756, [-709, 126]
2023-09-24_04:54:00.196072384, [-926, 124]
2023-09-24_04:54:00.196171012, [-796, 28]
2023-09-24_04:54:00.196269640, [-1052, 86]
2023-09-24_04:54:00.196368268, [-1092, 185]
2023-09-24_04:54:00.196466896, [-756, 266]
2023-09-24_04:54:00.196565524, [-307, 173]
2023-09-24_04:54:00.196664152, [-146, -39]
2023-09-24_04:54:00.196762780, [-359, -135]
2023-09-24_04:54:00.196861408, [-664, 4]
2023-09-24_04:54:00.196960036, [-760, 209]
2023-09-24_04:54:00.197058664, [-742, 88]
2023-09-24_04:54:00.197157292, [-560, -89]
2023-09-24_04:54:00.197255920, [54, -120]
2023-09-24_04:54:00.197354548, [758, 1]
2023-09-24_04:54:00.197453176, [1175, 73]
2023-09-24_04:54:00.197551804, [769, -16]
2023-09-24_04:54:00.197650432, [-48, -39]
2023-09-24_04:54:00.197749060, [-700, -70]
2023-09-24_04:54:00.197847688, [-986, 35]
2023-09-24_04:54:00.197946316, [-954, 130]
2023-09-24_04:54:00.198044944, [-997, 81]
2023-09-24_04:54:00.198143572, [-611, 0]
2023-09-24_04:54:00.198242200, [216, -126]
2023-09-24_04:54:00.198340827, [1033, 85]
2023-09-24_04:54:00.198439455, [1008, 195]
2023-09-24_04:54:00.198538083, [388, 11]
2023-09-24_04:54:00.198636711, [565, -17]
2023-09-24_04:54:00.198735339, [1038, 67]
2023-09-24_04:54:00.198833967, [764, 166]
2023-09-24_04:54:00.198932595, [-244, 209]
2023-09-24_04:54:00.199031223, [-969, 135]
2023-09-24_04:54:00.199129851, [-492, 91]
2023-09-24_04:54:00.199228479, [184, 31]
2023-09-24_04:54:00.199327107, [304, -11]
2023-09-24_04:54:00.199425735, [466, -87]
2023-09-24_04:54:00.199524363, [520, -197]
2023-09-24_04:54:00.199622991, [503, -103]
2023-09-24_04:54:00.199721619, [697, 0]
2023-09-24_04:54:00.199820247, [1031, -113]
2023-09-24_04:54:00.199918875, [1034, -253]
2023-09-24_04:54:00.200017503, [779, -178]
2023-09-24_04:54:00.200116131, [490, -190]
2023-09-24_04:54:00.200214759, [-96, -210]
2023-09-24_04:54:00.200313387, [-289, -271]
2023-09-24_04:54:00.200412015, [-312, -222]
2023-09-24_04:54:00.200510643, [-505, -101]
2023-09-24_04:54:00.200609271, [-188, -238]
2023-09-24_04:54:00.200707899, [318, -263]
2023-09-24_04:54:00.200806526, [244, -221]
2023-09-24_04:54:00.200905154, [-109, -322]
2023-09-24_04:54:00.201003782, [-173, -366]
2023-09-24_04:54:00.201102410, [183, -319]
2023-09-24_04:54:00.201201038, [1170, -324]
2023-09-24_04:54:00.201299666, [1752, -410]
2023-09-24_04:54:00.201398294, [1419, -439]
2023-09-24_04:54:00.201496922, [355, -366]
2023-09-24_04:54:00.201595550, [-438, -217]
2023-09-24_04:54:00.201694178, [-272, -125]
2023-09-24_04:54:00.201792806, [-438, -252]
2023-09-24_04:54:00.201891434, [-882, -279]
2023-09-24_04:54:00.201990062, [-640, -353]
2023-09-24_04:54:00.202088690, [-8, -469]
2023-09-24_04:54:00.202187318, [158, -335]
2023-09-24_04:54:00.202285946, [363, -171]
2023-09-24_04:54:00.202384574, [1267, -87]
2023-09-24_04:54:00.202483202, [1795, 6]
2023-09-24_04:54:00.202581830, [1262, 51]
2023-09-24_04:54:00.202680458, [511, 88]
2023-09-24_04:54:00.202779086, [201, 177]
2023-09-24_04:54:00.202877714, [349, 29]
2023-09-24_04:54:00.202976342, [129, -210]
2023-09-24_04:54:00.203074970, [-603, -242]
2023-09-24_04:54:00.203173598, [-672, -73]
2023-09-24_04:54:00.203272225, [-144, 75]
2023-09-24_04:54:00.203370853, [187, 38]
2023-09-24_04:54:00.203469481, [513, -80]
2023-09-24_04:54:00.203568109, [1180, 120]
2023-09-24_04:54:00.203666737, [1413, 163]
2023-09-24_04:54:00.203765365, [1301, -81]
2023-09-24_04:54:00.203863993, [1245, 96]
2023-09-24_04:54:00.203962621, [816, 315]
2023-09-24_04:54:00.204061249, [107, 122]
2023-09-24_04:54:00.204159877, [-408, -8]
2023-09-24_04:54:00.204258505, [-512, -62]
2023-09-24_04:54:00.204357133, [-519, -97]
2023-09-24_04:54:00.204455761, [-229, -98]
2023-09-24_04:54:00.204554389, [232, -180]
2023-09-24_04:54:00.204653017, [415, -116]
2023-09-24_04:54:00.204751645, [211, -1]
2023-09-24_04:54:00.204850273, [-101, 104]
2023-09-24_04:54:00.204948901, [216, 82]
2023-09-24_04:54:00.205047529, [607, -21]
2023-09-24_04:54:00.205146157, [1064, -7]
2023-09-24_04:54:00.205244785, [1007, 16]
2023-09-24_04:54:00.205343413, [129, 79]
2023-09-24_04:54:00.205442041, [-495, 84]
2023-09-24_04:54:00.205540669, [-537, -112]
2023-09-24_04:54:00.205639297, [-13, -183]
2023-09-24_04:54:00.205737924, [247, -177]
2023-09-24_04:54:00.205836552, [75, 20]
2023-09-24_04:54:00.205935180, [-189, 87]
2023-09-24_04:54:00.206033808, [-314, -100]
2023-09-24_04:54:00.206132436, [-511, -183]
2023-09-24_04:54:00.206231064, [-663, -92]
2023-09-24_04:54:00.206329692, [-669, 23]
2023-09-24_04:54:00.206428320, [-514, 50]
2023-09-24_04:54:00.206526948, [83, -35]
2023-09-24_04:54:00.206625576, [678, -115]
2023-09-24_04:54:00.206724204, [784, -7]
2023-09-24_04:54:00.206822832, [355, 158]
2023-09-24_04:54:00.206921460, [-92, 135]
2023-09-24_04:54:00.207020088, [-281, 51]
2023-09-24_04:54:00.207118716, [-304, 23]
2023-09-24_04:54:00.207217344, [-399, 76]
2023-09-24_04:54:00.207315972, [-351, 216]
2023-09-24_04:54:00.207414600, [-252, 185]
2023-09-24_04:54:00.207513228, [-404, -65]
2023-09-24_04:54:00.207611856, [-201, -180]
2023-09-24_04:54:00.207710484, [202, -93]
2023-09-24_04:54:00.207809112, [435, -22]
2023-09-24_04:54:00.207907740, [643, -53]
2023-09-24_04:54:00.208006368, [269, -45]
2023-09-24_04:54:00.208104996, [-240, 82]
2023-09-24_04:54:00.208203623, [185, 186]
2023-09-24_04:54:00.208302251, [870, 116]
2023-09-24_04:54:00.208400879, [693, -2]
2023-09-24_04:54:00.208499507, [-289, 122]
2023-09-24_04:54:00.208598135, [-630, 101]
2023-09-24_04:54:00.208696763, [-426, -88]
2023-09-24_04:54:00.208795391, [-521, -114]
2023-09-24_04:54:00.208894019, [-606, -103]
2023-09-24_04:54:00.208992647, [-52, -66]
2023-09-24_04:54:00.209091275, [798, -98]
2023-09-24_04:54:00.209189903, [1407, -198]
2023-09-24_04:54:00.209288531, [1103, -111]
2023-09-24_04:54:00.209387159, [413, -209]
2023-09-24_04:54:00.209485787, [-293, -447]
2023-09-24_04:54:00.209584415, [-808, -446]
2023-09-24_04:54:00.209683043, [-672, -366]
2023-09-24_04:54:00.209781671, [-180, -133]
2023-09-24_04:54:00.209880299, [357, -40]
2023-09-24_04:54:00.209978927, [540, 14]
2023-09-24_04:54:00.210077555, [661, -106]
2023-09-24_04:54:00.210176183, [1214, -136]
2023-09-24_04:54:00.210274811, [1461, 0]
2023-09-24_04:54:00.210373439, [495, 27]
2023-09-24_04:54:00.210472067, [-312, 84]
2023-09-24_04:54:00.210570695, [-93, -227]
2023-09-24_04:54:00.210669322, [660, -315]
2023-09-24_04:54:00.210767950, [1319, -294]
2023-09-24_04:54:00.210866578, [988, -434]
2023-09-24_04:54:00.210965206, [97, -469]
2023-09-24_04:54:00.211063834, [-602, -444]
2023-09-24_04:54:00.211162462, [-968, -341]
2023-09-24_04:54:00.211261090, [-1176, -149]
2023-09-24_04:54:00.211359718, [-1260, -274]
2023-09-24_04:54:00.211458346, [-916, -417]
2023-09-24_04:54:00.211556974, [-11, -184]
2023-09-24_04:54:00.211655602, [1093, -60]
2023-09-24_04:54:00.211754230, [1854, -57]
2023-09-24_04:54:00.211852858, [1657, -169]
2023-09-24_04:54:00.211951486, [353, -276]
2023-09-24_04:54:00.212050114, [-851, -269]
2023-09-24_04:54:00.212148742, [-1019, -411]
2023-09-24_04:54:00.212247370, [-361, -391]
2023-09-24_04:54:00.212345998, [-86, -399]
2023-09-24_04:54:00.212444626, [-469, -464]
2023-09-24_04:54:00.212543254, [-411, -380]
2023-09-24_04:54:00.212641882, [-131, -361]
2023-09-24_04:54:00.212740510, [231, -398]
2023-09-24_04:54:00.212839138, [511, -386]
2023-09-24_04:54:00.212937766, [265, -111]
2023-09-24_04:54:00.213036394, [265, 45]
2023-09-24_04:54:00.213135021, [456, -15]
2023-09-24_04:54:00.213233649, [702, -63]
2023-09-24_04:54:00.213332277, [773, -46]
2023-09-24_04:54:00.213430905, [164, -36]
2023-09-24_04:54:00.213529533, [-837, -251]
2023-09-24_04:54:00.213628161, [-989, -348]
2023-09-24_04:54:00.213726789, [-273, -419]
2023-09-24_04:54:00.213825417, [-40, -409]
2023-09-24_04:54:00.213924045, [219, -298]
2023-09-24_04:54:00.214022673, [394, -219]
2023-09-24_04:54:00.214121301, [-190, -39]
2023-09-24_04:54:00.214219929, [-457, -95]
2023-09-24_04:54:00.214318557, [-103, -169]
2023-09-24_04:54:00.214417185, [92, -9]
2023-09-24_04:54:00.214515813, [-62, -60]
2023-09-24_04:54:00.214614441, [-294, -122]
2023-09-24_04:54:00.214713069, [-348, -9]
2023-09-24_04:54:00.214811697, [-670, 19]
2023-09-24_04:54:00.214910325, [-729, -111]
2023-09-24_04:54:00.215008953, [-81, -139]
2023-09-24_04:54:00.215107581, [714, -23]
2023-09-24_04:54:00.215206209, [752, 68]
2023-09-24_04:54:00.215304837, [495, 245]
2023-09-24_04:54:00.215403465, [261, 210]
2023-09-24_04:54:00.215502093, [-186, 40]
2023-09-24_04:54:00.215600720, [-301, -97]
2023-09-24_04:54:00.215699348, [-274, -147]
2023-09-24_04:54:00.215797976, [-645, -89]
2023-09-24_04:54:00.215896604, [-906, -39]
2023-09-24_04:54:00.215995232, [-369, 137]
2023-09-24_04:54:00.216093860, [149, 122]
2023-09-24_04:54:00.216192488, [80, -139]
2023-09-24_04:54:00.216291116, [-16, -101]
2023-09-24_04:54:00.216389744, [-260, 222]
2023-09-24_04:54:00.216488372, [-550, 455]
2023-09-24_04:54:00.216587000, [-418, 360]
2023-09-24_04:54:00.216685628, [-510, 224]
2023-09-24_04:54:00.216784256, [-712, 242]
2023-09-24_04:54:00.216882884, [-449, 105]
2023-09-24_04:54:00.216981512, [-129, -82]
2023-09-24_04:54:00.217080140, [297, 31]
2023-09-24_04:54:00.217178768, [808, 124]
2023-09-24_04:54:00.217277396, [1002, 179]
2023-09-24_04:54:00.217376024, [953, 109]
2023-09-24_04:54:00.217474652, [465, -74]
2023-09-24_04:54:00.217573280, [-497, 114]
2023-09-24_04:54:00.217671908, [-1082, 273]
2023-09-24_04:54:00.217770536, [-975, 254]
2023-09-24_04:54:00.217869164, [-218, 230]
2023-09-24_04:54:00.217967792, [455, 204]
2023-09-24_04:54:00.218066420, [160, 243]
2023-09-24_04:54:00.218165047, [-22, 152]
2023-09-24_04:54:00.218263675, [512, 190]
2023-09-24_04:54:00.218362303, [838, 278]
2023-09-24_04:54:00.218460931, [1011, 148]
2023-09-24_04:54:00.218559559, [620, 123]
2023-09-24_04:54:00.218658187, [-337, 145]
2023-09-24_04:54:00.218756815, [-765, 59]
2023-09-24_04:54:00.218855443, [-826, -7]
2023-09-24_04:54:00.218954071, [-798, 146]
2023-09-24_04:54:00.219052699, [-477, 295]
2023-09-24_04:54:00.219151327, [304, 226]
2023-09-24_04:54:00.219249955, [992, 52]
2023-09-24_04:54:00.219348583, [1088, -3]
2023-09-24_04:54:00.219447211, [853, 164]
2023-09-24_04:54:00.219545839, [433, 54]
2023-09-24_04:54:00.219644467, [-186, 19]
2023-09-24_04:54:00.219743095, [-264, 187]
2023-09-24_04:54:00.219841723, [-15, 66]
2023-09-24_04:54:00.219940351, [-389, 93]
2023-09-24_04:54:00.220038979, [-469, 243]
2023-09-24_04:54:00.220137607, [-97, 189]
2023-09-24_04:54:00.220236235, [31, 145]
2023-09-24_04:54:00.220334863, [-786, 74]
2023-09-24_04:54:00.220433491, [-1194, -20]
2023-09-24_04:54:00.220532119, [-243, -131]
2023-09-24_04:54:00.220630746, [406, -235]
2023-09-24_04:54:00.220729374, [499, -191]
2023-09-24_04:54:00.220828002, [521, -19]
2023-09-24_04:54:00.220926630, [652, 21]
2023-09-24_04:54:00.221025258, [760, -137]
2023-09-24_04:54:00.221123886, [128, -103]
2023-09-24_04:54:00.221222514, [-824, -85]
2023-09-24_04:54:00.221321142, [-851, -235]
2023-09-24_04:54:00.221419770, [-209, -173]
2023-09-24_04:54:00.221518398, [-193, -155]
2023-09-24_04:54:00.221617026, [-427, -154]
2023-09-24_04:54:00.221715654, [76, 10]
2023-09-24_04:54:00.221814282, [447, -103]
2023-09-24_04:54:00.221912910, [295, -229]
2023-09-24_04:54:00.222011538, [46, -260]
2023-09-24_04:54:00.222110166, [-292, -153]
2023-09-24_04:54:00.222208794, [28, 13]
2023-09-24_04:54:00.222307422, [464, 62]
2023-09-24_04:54:00.222406050, [339, 21]
2023-09-24_04:54:00.222504678, [-17, -235]
2023-09-24_04:54:00.222603306, [-371, -350]
2023-09-24_04:54:00.222701934, [-224, -202]
2023-09-24_04:54:00.222800562, [30, -76]
2023-09-24_04:54:00.222899190, [363, -267]
2023-09-24_04:54:00.222997818, [312, -543]
2023-09-24_04:54:00.223096445, [-309, -436]
2023-09-24_04:54:00.223195073, [-95, -351]
2023-09-24_04:54:00.223293701, [431, -181]
2023-09-24_04:54:00.223392329, [219, -62]
2023-09-24_04:54:00.223490957, [-536, -249]
2023-09-24_04:54:00.223589585, [-424, -338]
2023-09-24_04:54:00.223688213, [237, -275]
2023-09-24_04:54:00.223786841, [-10, -235]
2023-09-24_04:54:00.223885469, [-485, -287]
2023-09-24_04:54:00.223984097, [-251, -120]
2023-09-24_04:54:00.224082725, [186, 68]
2023-09-24_04:54:00.224181353, [227, -79]
2023-09-24_04:54:00.224279981, [312, -147]
2023-09-24_04:54:00.224378609, [229, -126]
2023-09-24_04:54:00.224477237, [-214, -210]
2023-09-24_04:54:00.224575865, [-341, -299]
2023-09-24_04:54:00.224674493, [58, -268]
2023-09-24_04:54:00.224773121, [180, -231]
2023-09-24_04:54:00.224871749, [105, -162]
2023-09-24_04:54:00.224970377, [34, -9]
2023-09-24_04:54:00.225069005, [-250, -149]
2023-09-24_04:54:00.225167633, [-301, -527]
2023-09-24_04:54:00.225266261, [-152, -462]
2023-09-24_04:54:00.225364889, [308, -224]
2023-09-24_04:54:00.225463517, [1011, -148]
2023-09-24_04:54:00.225562144, [954, -286]
2023-09-24_04:54:00.225660772, [-135, -107]
2023-09-24_04:54:00.225759400, [-854, 148]
2023-09-24_04:54:00.225858028, [-1051, 21]
2023-09-24_04:54:00.225956656, [-591, -29]
2023-09-24_04:54:00.226055284, [103, -78]
2023-09-24_04:54:00.226153912, [13, -33]
2023-09-24_04:54:00.226252540, [-73, -33]
2023-09-24_04:54:00.226351168, [180, -101]
