"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-316U2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.121411019, [772, -56]
2023-09-24_04:54:00.121509646, [581, -164]
2023-09-24_04:54:00.121608274, [95, -114]
2023-09-24_04:54:00.121706902, [-332, 75]
2023-09-24_04:54:00.121805530, [-269, 176]
2023-09-24_04:54:00.121904158, [-367, 152]
2023-09-24_04:54:00.122002786, [-928, 79]
2023-09-24_04:54:00.122101414, [-762, 1]
2023-09-24_04:54:00.122200042, [-40, 52]
2023-09-24_04:54:00.122298670, [409, 2]
2023-09-24_04:54:00.122397298, [739, -66]
2023-09-24_04:54:00.122495926, [867, -9]
2023-09-24_04:54:00.122594554, [830, 69]
2023-09-24_04:54:00.122693182, [774, 52]
2023-09-24_04:54:00.122791810, [314, 12]
2023-09-24_04:54:00.122890438, [-460, 32]
2023-09-24_04:54:00.122989066, [-790, 35]
2023-09-24_04:54:00.123087694, [-645, 114]
2023-09-24_04:54:00.123186322, [-477, 173]
2023-09-24_04:54:00.123284950, [-391, 127]
2023-09-24_04:54:00.123383578, [-219, 67]
2023-09-24_04:54:00.123482206, [93, 58]
2023-09-24_04:54:00.123580834, [104, 185]
2023-09-24_04:54:00.123679462, [-83, 196]
2023-09-24_04:54:00.123778090, [70, 114]
2023-09-24_04:54:00.123876718, [-136, 254]
2023-09-24_04:54:00.123975345, [-413, 290]
2023-09-24_04:54:00.124073973, [-232, 301]
2023-09-24_04:54:00.124172601, [-17, 284]
2023-09-24_04:54:00.124271229, [154, 237]
2023-09-24_04:54:00.124369857, [159, 318]
2023-09-24_04:54:00.124468485, [172, 286]
2023-09-24_04:54:00.124567113, [134, 288]
2023-09-24_04:54:00.124665741, [-2, 362]
2023-09-24_04:54:00.124764369, [-274, 253]
2023-09-24_04:54:00.124862997, [-316, 147]
2023-09-24_04:54:00.124961625, [-147, 93]
2023-09-24_04:54:00.125060253, [-136, -7]
2023-09-24_04:54:00.125158881, [-142, -56]
2023-09-24_04:54:00.125257509, [9, -42]
2023-09-24_04:54:00.125356137, [382, -80]
2023-09-24_04:54:00.125454765, [676, -107]
2023-09-24_04:54:00.125553393, [990, 16]
2023-09-24_04:54:00.125652021, [915, 96]
2023-09-24_04:54:00.125750649, [105, 131]
2023-09-24_04:54:00.125849277, [-706, 154]
2023-09-24_04:54:00.125947905, [-606, 212]
2023-09-24_04:54:00.126046533, [275, 346]
2023-09-24_04:54:00.126145161, [820, 326]
2023-09-24_04:54:00.126243789, [678, 302]
2023-09-24_04:54:00.126342417, [180, 355]
2023-09-24_04:54:00.126441044, [-358, 403]
2023-09-24_04:54:00.126539672, [-535, 397]
2023-09-24_04:54:00.126638300, [-281, 309]
2023-09-24_04:54:00.126736928, [259, 231]
2023-09-24_04:54:00.126835556, [891, 299]
2023-09-24_04:54:00.126934184, [1193, 418]
2023-09-24_04:54:00.127032812, [1228, 404]
2023-09-24_04:54:00.127131440, [816, 341]
2023-09-24_04:54:00.127230068, [22, 307]
2023-09-24_04:54:00.127328696, [-595, 123]
2023-09-24_04:54:00.127427324, [-703, -19]
2023-09-24_04:54:00.127525952, [-424, 110]
2023-09-24_04:54:00.127624580, [-255, 328]
2023-09-24_04:54:00.127723208, [18, 387]
2023-09-24_04:54:00.127821836, [269, 340]
2023-09-24_04:54:00.127920464, [284, 218]
2023-09-24_04:54:00.128019092, [467, 199]
2023-09-24_04:54:00.128117720, [689, 318]
2023-09-24_04:54:00.128216348, [546, 407]
2023-09-24_04:54:00.128314976, [57, 438]
2023-09-24_04:54:00.128413604, [-357, 304]
2023-09-24_04:54:00.128512232, [-21, 276]
2023-09-24_04:54:00.128610860, [366, 328]
2023-09-24_04:54:00.128709488, [327, 225]
2023-09-24_04:54:00.128808116, [275, 226]
2023-09-24_04:54:00.128906743, [-13, 221]
2023-09-24_04:54:00.129005371, [-178, 123]
2023-09-24_04:54:00.129103999, [-106, -42]
2023-09-24_04:54:00.129202627, [-443, -70]
2023-09-24_04:54:00.129301255, [-656, 106]
2023-09-24_04:54:00.129399883, [-345, 139]
2023-09-24_04:54:00.129498511, [410, 32]
2023-09-24_04:54:00.129597139, [958, 60]
2023-09-24_04:54:00.129695767, [571, 166]
2023-09-24_04:54:00.129794395, [-147, 183]
2023-09-24_04:54:00.129893023, [-517, 197]
2023-09-24_04:54:00.129991651, [-758, 187]
2023-09-24_04:54:00.130090279, [-744, 125]
2023-09-24_04:54:00.130188907, [-400, 92]
2023-09-24_04:54:00.130287535, [-248, 134]
2023-09-24_04:54:00.130386163, [-343, 245]
2023-09-24_04:54:00.130484791, [-520, 187]
2023-09-24_04:54:00.130583419, [-496, 100]
2023-09-24_04:54:00.130682047, [145, 40]
2023-09-24_04:54:00.130780675, [932, 10]
2023-09-24_04:54:00.130879303, [978, -42]
2023-09-24_04:54:00.130977931, [509, -144]
2023-09-24_04:54:00.131076559, [8, -92]
2023-09-24_04:54:00.131175187, [-222, -40]
2023-09-24_04:54:00.131273815, [33, -47]
2023-09-24_04:54:00.131372442, [-156, -99]
2023-09-24_04:54:00.131471070, [-715, -123]
2023-09-24_04:54:00.131569698, [-786, -28]
2023-09-24_04:54:00.131668326, [-286, 56]
2023-09-24_04:54:00.131766954, [492, 61]
2023-09-24_04:54:00.131865582, [999, 44]
2023-09-24_04:54:00.131964210, [1032, -94]
2023-09-24_04:54:00.132062838, [547, -246]
2023-09-24_04:54:00.132161466, [131, -177]
2023-09-24_04:54:00.132260094, [198, 28]
2023-09-24_04:54:00.132358722, [341, 62]
2023-09-24_04:54:00.132457350, [392, -185]
2023-09-24_04:54:00.132555978, [638, -238]
2023-09-24_04:54:00.132654606, [528, -27]
2023-09-24_04:54:00.132753234, [-124, 128]
2023-09-24_04:54:00.132851862, [-590, 198]
2023-09-24_04:54:00.132950490, [-639, 248]
2023-09-24_04:54:00.133049118, [-445, 223]
2023-09-24_04:54:00.133147746, [-216, 231]
2023-09-24_04:54:00.133246374, [279, 232]
2023-09-24_04:54:00.133345002, [753, 180]
2023-09-24_04:54:00.133443630, [745, 94]
2023-09-24_04:54:00.133542258, [651, 39]
2023-09-24_04:54:00.133640886, [752, 42]
2023-09-24_04:54:00.133739514, [523, 42]
2023-09-24_04:54:00.133838141, [-160, -87]
2023-09-24_04:54:00.133936769, [-584, -100]
2023-09-24_04:54:00.134035397, [-716, 90]
2023-09-24_04:54:00.134134025, [-419, 224]
2023-09-24_04:54:00.134232653, [214, 212]
2023-09-24_04:54:00.134331281, [374, 183]
2023-09-24_04:54:00.134429909, [418, 155]
2023-09-24_04:54:00.134528537, [642, 169]
2023-09-24_04:54:00.134627165, [527, 202]
2023-09-24_04:54:00.134725793, [208, 212]
2023-09-24_04:54:00.134824421, [-252, 183]
2023-09-24_04:54:00.134923049, [-558, 149]
2023-09-24_04:54:00.135021677, [-354, 152]
2023-09-24_04:54:00.135120305, [147, 171]
2023-09-24_04:54:00.135218933, [346, 159]
2023-09-24_04:54:00.135317561, [285, 160]
2023-09-24_04:54:00.135416189, [200, 246]
2023-09-24_04:54:00.135514817, [108, 305]
2023-09-24_04:54:00.135613445, [313, 261]
2023-09-24_04:54:00.135712073, [183, 230]
2023-09-24_04:54:00.135810701, [-359, 112]
2023-09-24_04:54:00.135909329, [-314, -11]
2023-09-24_04:54:00.136007957, [201, -16]
2023-09-24_04:54:00.136106585, [524, -60]
2023-09-24_04:54:00.136205213, [551, -48]
2023-09-24_04:54:00.136303840, [518, 28]
2023-09-24_04:54:00.136402468, [425, 41]
2023-09-24_04:54:00.136501096, [-60, 184]
2023-09-24_04:54:00.136599724, [-902, 68]
2023-09-24_04:54:00.136698352, [-1174, -144]
2023-09-24_04:54:00.136796980, [-683, -104]
2023-09-24_04:54:00.136895608, [-50, -38]
2023-09-24_04:54:00.136994236, [534, 29]
2023-09-24_04:54:00.137092864, [552, 41]
2023-09-24_04:54:00.137191492, [361, -24]
2023-09-24_04:54:00.137290120, [459, -84]
2023-09-24_04:54:00.137388748, [159, -167]
2023-09-24_04:54:00.137487376, [-300, -190]
2023-09-24_04:54:00.137586004, [-565, -87]
2023-09-24_04:54:00.137684632, [-194, 67]
2023-09-24_04:54:00.137783260, [424, 111]
2023-09-24_04:54:00.137881888, [267, 106]
2023-09-24_04:54:00.137980516, [-128, 83]
2023-09-24_04:54:00.138079144, [-246, 1]
2023-09-24_04:54:00.138177772, [-235, -60]
2023-09-24_04:54:00.138276400, [-181, -85]
2023-09-24_04:54:00.138375028, [132, -47]
2023-09-24_04:54:00.138473656, [305, 67]
2023-09-24_04:54:00.138572284, [-48, 39]
2023-09-24_04:54:00.138670912, [-696, -91]
2023-09-24_04:54:00.138769540, [-1059, -139]
2023-09-24_04:54:00.138868167, [-656, -136]
2023-09-24_04:54:00.138966795, [-116, -28]
2023-09-24_04:54:00.139065423, [-172, -52]
2023-09-24_04:54:00.139164051, [-641, -95]
2023-09-24_04:54:00.139262679, [-1012, -234]
2023-09-24_04:54:00.139361307, [-947, -412]
2023-09-24_04:54:00.139459935, [-632, -439]
2023-09-24_04:54:00.139558563, [-503, -419]
2023-09-24_04:54:00.139657191, [-248, -285]
2023-09-24_04:54:00.139755819, [46, -85]
2023-09-24_04:54:00.139854447, [-97, -40]
2023-09-24_04:54:00.139953075, [-415, -14]
2023-09-24_04:54:00.140051703, [-761, -13]
2023-09-24_04:54:00.140150331, [-1082, -80]
2023-09-24_04:54:00.140248959, [-965, -135]
2023-09-24_04:54:00.140347587, [-545, -182]
2023-09-24_04:54:00.140446215, [-460, -245]
2023-09-24_04:54:00.140544843, [-460, -225]
2023-09-24_04:54:00.140643471, [-145, -236]
2023-09-24_04:54:00.140742099, [62, -273]
2023-09-24_04:54:00.140840727, [-143, -247]
2023-09-24_04:54:00.140939355, [-266, -219]
2023-09-24_04:54:00.141037983, [107, -226]
2023-09-24_04:54:00.141136611, [317, -148]
2023-09-24_04:54:00.141235239, [11, -62]
2023-09-24_04:54:00.141333866, [-355, -110]
2023-09-24_04:54:00.141432494, [-346, -211]
2023-09-24_04:54:00.141531122, [-253, -278]
2023-09-24_04:54:00.141629750, [-130, -234]
2023-09-24_04:54:00.141728378, [133, -181]
2023-09-24_04:54:00.141827006, [277, -239]
2023-09-24_04:54:00.141925634, [221, -382]
2023-09-24_04:54:00.142024262, [-46, -342]
2023-09-24_04:54:00.142122890, [-35, -221]
2023-09-24_04:54:00.142221518, [147, -168]
2023-09-24_04:54:00.142320146, [321, -175]
2023-09-24_04:54:00.142418774, [69, -150]
2023-09-24_04:54:00.142517402, [-504, -59]
2023-09-24_04:54:00.142616030, [-378, -59]
2023-09-24_04:54:00.142714658, [156, -113]
2023-09-24_04:54:00.142813286, [193, -22]
2023-09-24_04:54:00.142911914, [187, -11]
2023-09-24_04:54:00.143010542, [333, 28]
2023-09-24_04:54:00.143109170, [105, 52]
2023-09-24_04:54:00.143207798, [-362, -16]
2023-09-24_04:54:00.143306426, [-778, 43]
2023-09-24_04:54:00.143405054, [-401, 103]
2023-09-24_04:54:00.143503682, [292, 145]
2023-09-24_04:54:00.143602310, [369, 95]
2023-09-24_04:54:00.143700938, [83, -81]
2023-09-24_04:54:00.143799565, [-418, -124]
2023-09-24_04:54:00.143898193, [-560, -108]
2023-09-24_04:54:00.143996821, [-237, -190]
2023-09-24_04:54:00.144095449, [-31, -136]
2023-09-24_04:54:00.144194077, [42, 21]
2023-09-24_04:54:00.144292705, [-109, 82]
2023-09-24_04:54:00.144391333, [-369, 68]
2023-09-24_04:54:00.144489961, [-292, -36]
2023-09-24_04:54:00.144588589, [276, 48]
2023-09-24_04:54:00.144687217, [642, 191]
2023-09-24_04:54:00.144785845, [427, 383]
2023-09-24_04:54:00.144884473, [287, 401]
2023-09-24_04:54:00.144983101, [313, 309]
2023-09-24_04:54:00.145081729, [247, 336]
2023-09-24_04:54:00.145180357, [-157, 306]
2023-09-24_04:54:00.145278985, [-537, 276]
2023-09-24_04:54:00.145377613, [-213, 272]
2023-09-24_04:54:00.145476241, [228, 222]
2023-09-24_04:54:00.145574869, [335, 122]
2023-09-24_04:54:00.145673497, [173, 204]
2023-09-24_04:54:00.145772125, [57, 280]
2023-09-24_04:54:00.145870753, [300, 297]
2023-09-24_04:54:00.145969381, [211, 346]
2023-09-24_04:54:00.146068009, [-164, 364]
2023-09-24_04:54:00.146166637, [96, 394]
2023-09-24_04:54:00.146265264, [627, 299]
2023-09-24_04:54:00.146363892, [773, 236]
2023-09-24_04:54:00.146462520, [287, 171]
2023-09-24_04:54:00.146561148, [-287, 127]
2023-09-24_04:54:00.146659776, [-175, 157]
2023-09-24_04:54:00.146758404, [239, 227]
2023-09-24_04:54:00.146857032, [560, 210]
2023-09-24_04:54:00.146955660, [928, 165]
2023-09-24_04:54:00.147054288, [1140, 404]
2023-09-24_04:54:00.147152916, [994, 507]
2023-09-24_04:54:00.147251544, [437, 313]
2023-09-24_04:54:00.147350172, [61, 152]
2023-09-24_04:54:00.147448800, [-95, 190]
2023-09-24_04:54:00.147547428, [4, 358]
2023-09-24_04:54:00.147646056, [514, 460]
2023-09-24_04:54:00.147744684, [979, 474]
2023-09-24_04:54:00.147843312, [1159, 467]
2023-09-24_04:54:00.147941940, [969, 531]
2023-09-24_04:54:00.148040568, [386, 553]
2023-09-24_04:54:00.148139196, [-193, 475]
2023-09-24_04:54:00.148237824, [-430, 381]
2023-09-24_04:54:00.148336452, [-515, 218]
2023-09-24_04:54:00.148435080, [-548, 202]
2023-09-24_04:54:00.148533708, [-280, 293]
2023-09-24_04:54:00.148632336, [171, 349]
2023-09-24_04:54:00.148730963, [423, 351]
2023-09-24_04:54:00.148829591, [164, 178]
2023-09-24_04:54:00.148928219, [-98, 95]
2023-09-24_04:54:00.149026847, [-141, 138]
2023-09-24_04:54:00.149125475, [-129, 154]
2023-09-24_04:54:00.149224103, [-2, 113]
2023-09-24_04:54:00.149322731, [-226, 224]
2023-09-24_04:54:00.149421359, [-488, 327]
2023-09-24_04:54:00.149519987, [-506, 301]
2023-09-24_04:54:00.149618615, [-318, 276]
2023-09-24_04:54:00.149717243, [-76, 321]
2023-09-24_04:54:00.149815871, [-142, 305]
2023-09-24_04:54:00.149914499, [-423, 182]
2023-09-24_04:54:00.150013127, [-278, 58]
2023-09-24_04:54:00.150111755, [119, 142]
2023-09-24_04:54:00.150210383, [192, 322]
2023-09-24_04:54:00.150309011, [17, 288]
2023-09-24_04:54:00.150407639, [-208, 254]
2023-09-24_04:54:00.150506267, [-374, 220]
2023-09-24_04:54:00.150604895, [-389, 188]
2023-09-24_04:54:00.150703523, [-237, 304]
2023-09-24_04:54:00.150802151, [57, 253]
2023-09-24_04:54:00.150900779, [-85, 113]
2023-09-24_04:54:00.150999407, [-559, 50]
2023-09-24_04:54:00.151098035, [-481, 18]
2023-09-24_04:54:00.151196662, [11, 101]
2023-09-24_04:54:00.151295290, [158, 91]
2023-09-24_04:54:00.151393918, [11, -61]
2023-09-24_04:54:00.151492546, [207, -96]
2023-09-24_04:54:00.151591174, [392, 32]
2023-09-24_04:54:00.151689802, [401, 73]
2023-09-24_04:54:00.151788430, [187, 24]
2023-09-24_04:54:00.151887058, [-168, 92]
2023-09-24_04:54:00.151985686, [-190, 71]
2023-09-24_04:54:00.152084314, [99, 55]
2023-09-24_04:54:00.152182942, [196, 95]
2023-09-24_04:54:00.152281570, [-35, 0]
2023-09-24_04:54:00.152380198, [-222, -69]
2023-09-24_04:54:00.152478826, [129, -135]
2023-09-24_04:54:00.152577454, [771, -121]
2023-09-24_04:54:00.152676082, [1102, -20]
2023-09-24_04:54:00.152774710, [823, -71]
2023-09-24_04:54:00.152873338, [-13, -261]
2023-09-24_04:54:00.152971966, [-584, -225]
2023-09-24_04:54:00.153070594, [-175, -49]
2023-09-24_04:54:00.153169222, [501, 28]
2023-09-24_04:54:00.153267850, [671, -8]
2023-09-24_04:54:00.153366478, [538, -84]
2023-09-24_04:54:00.153465106, [165, -167]
2023-09-24_04:54:00.153563734, [-42, -195]
2023-09-24_04:54:00.153662361, [-1, -190]
2023-09-24_04:54:00.153760989, [-20, -208]
2023-09-24_04:54:00.153859617, [-214, -160]
2023-09-24_04:54:00.153958245, [-344, 9]
2023-09-24_04:54:00.154056873, [49, 131]
2023-09-24_04:54:00.154155501, [292, 29]
2023-09-24_04:54:00.154254129, [183, -171]
2023-09-24_04:54:00.154352757, [330, -276]
2023-09-24_04:54:00.154451385, [495, -286]
2023-09-24_04:54:00.154550013, [361, -332]
2023-09-24_04:54:00.154648641, [-32, -231]
2023-09-24_04:54:00.154747269, [-497, -178]
2023-09-24_04:54:00.154845897, [-793, -271]
2023-09-24_04:54:00.154944525, [-280, -260]
2023-09-24_04:54:00.155043153, [533, -159]
2023-09-24_04:54:00.155141781, [720, -127]
2023-09-24_04:54:00.155240409, [367, -225]
2023-09-24_04:54:00.155339037, [156, -263]
2023-09-24_04:54:00.155437665, [381, -165]
2023-09-24_04:54:00.155536293, [511, -9]
2023-09-24_04:54:00.155634921, [515, 87]
2023-09-24_04:54:00.155733549, [392, 107]
2023-09-24_04:54:00.155832177, [517, 64]
2023-09-24_04:54:00.155930805, [964, 12]
2023-09-24_04:54:00.156029433, [1183, -96]
2023-09-24_04:54:00.156128060, [923, -156]
2023-09-24_04:54:00.156226688, [476, -114]
2023-09-24_04:54:00.156325316, [69, -110]
2023-09-24_04:54:00.156423944, [-245, -118]
2023-09-24_04:54:00.156522572, [-101, -73]
2023-09-24_04:54:00.156621200, [378, 1]
2023-09-24_04:54:00.156719828, [622, -97]
2023-09-24_04:54:00.156818456, [592, -88]
2023-09-24_04:54:00.156917084, [596, -65]
2023-09-24_04:54:00.157015712, [489, -90]
2023-09-24_04:54:00.157114340, [238, -78]
2023-09-24_04:54:00.157212968, [319, 20]
2023-09-24_04:54:00.157311596, [468, 192]
2023-09-24_04:54:00.157410224, [133, 205]
2023-09-24_04:54:00.157508852, [-84, 85]
2023-09-24_04:54:00.157607480, [38, -6]
2023-09-24_04:54:00.157706108, [-315, -28]
2023-09-24_04:54:00.157804736, [-712, 85]
2023-09-24_04:54:00.157903364, [-456, 131]
2023-09-24_04:54:00.158001992, [-127, 68]
2023-09-24_04:54:00.158100620, [-58, 79]
2023-09-24_04:54:00.158199248, [-148, 6]
2023-09-24_04:54:00.158297876, [-249, 1]
2023-09-24_04:54:00.158396504, [-330, 62]
2023-09-24_04:54:00.158495132, [-297, 7]
2023-09-24_04:54:00.158593760, [-422, -31]
2023-09-24_04:54:00.158692387, [-750, 26]
2023-09-24_04:54:00.158791015, [-1308, -20]
2023-09-24_04:54:00.158889643, [-1346, -34]
2023-09-24_04:54:00.158988271, [-652, 33]
2023-09-24_04:54:00.159086899, [-84, 47]
2023-09-24_04:54:00.159185527, [-86, 53]
2023-09-24_04:54:00.159284155, [-336, 63]
2023-09-24_04:54:00.159382783, [-614, 103]
2023-09-24_04:54:00.159481411, [-724, 52]
2023-09-24_04:54:00.159580039, [-333, -38]
2023-09-24_04:54:00.159678667, [-165, -40]
2023-09-24_04:54:00.159777295, [-341, 41]
2023-09-24_04:54:00.159875923, [-729, 47]
2023-09-24_04:54:00.159974551, [-1173, 34]
2023-09-24_04:54:00.160073179, [-1332, 56]
2023-09-24_04:54:00.160171807, [-1387, -7]
2023-09-24_04:54:00.160270435, [-1395, -126]
2023-09-24_04:54:00.160369063, [-1059, -148]
2023-09-24_04:54:00.160467691, [-570, -71]
2023-09-24_04:54:00.160566319, [-466, -51]
2023-09-24_04:54:00.160664947, [-535, 79]
2023-09-24_04:54:00.160763575, [-422, 129]
2023-09-24_04:54:00.160862203, [-485, -76]
2023-09-24_04:54:00.160960831, [-753, -133]
2023-09-24_04:54:00.161059459, [-809, -188]
2023-09-24_04:54:00.161158086, [-632, -356]
2023-09-24_04:54:00.161256714, [-280, -379]
2023-09-24_04:54:00.161355342, [-125, -252]
2023-09-24_04:54:00.161453970, [-380, -125]
2023-09-24_04:54:00.161552598, [-503, -23]
2023-09-24_04:54:00.161651226, [-527, -79]
2023-09-24_04:54:00.161749854, [-24, -111]
2023-09-24_04:54:00.161848482, [735, -96]
2023-09-24_04:54:00.161947110, [798, -155]
2023-09-24_04:54:00.162045738, [294, -136]
2023-09-24_04:54:00.162144366, [-482, -112]
2023-09-24_04:54:00.162242994, [-809, -136]
2023-09-24_04:54:00.162341622, [-337, -184]
2023-09-24_04:54:00.162440250, [128, -121]
2023-09-24_04:54:00.162538878, [256, -46]
2023-09-24_04:54:00.162637506, [183, -110]
2023-09-24_04:54:00.162736134, [226, -128]
2023-09-24_04:54:00.162834762, [534, -138]
2023-09-24_04:54:00.162933390, [549, -30]
2023-09-24_04:54:00.163032018, [98, 31]
2023-09-24_04:54:00.163130646, [-432, -95]
2023-09-24_04:54:00.163229274, [-783, 0]
2023-09-24_04:54:00.163327902, [-741, 0]
2023-09-24_04:54:00.163426530, [-447, -132]
2023-09-24_04:54:00.163525158, [-439, -186]
2023-09-24_04:54:00.163623785, [-320, -171]
2023-09-24_04:54:00.163722413, [179, -76]
2023-09-24_04:54:00.163821041, [490, 44]
2023-09-24_04:54:00.163919669, [428, 8]
2023-09-24_04:54:00.164018297, [216, -9]
2023-09-24_04:54:00.164116925, [151, 6]
2023-09-24_04:54:00.164215553, [220, -15]
2023-09-24_04:54:00.164314181, [277, -20]
2023-09-24_04:54:00.164412809, [246, 38]
2023-09-24_04:54:00.164511437, [237, 29]
2023-09-24_04:54:00.164610065, [36, 34]
2023-09-24_04:54:00.164708693, [-274, -46]
2023-09-24_04:54:00.164807321, [-100, -66]
2023-09-24_04:54:00.164905949, [342, 72]
2023-09-24_04:54:00.165004577, [589, 94]
2023-09-24_04:54:00.165103205, [306, 133]
2023-09-24_04:54:00.165201833, [-123, 105]
2023-09-24_04:54:00.165300461, [-56, -153]
2023-09-24_04:54:00.165399089, [477, -231]
2023-09-24_04:54:00.165497717, [965, -107]
2023-09-24_04:54:00.165596345, [991, 12]
2023-09-24_04:54:00.165694973, [600, 143]
2023-09-24_04:54:00.165793601, [210, 173]
2023-09-24_04:54:00.165892229, [289, 149]
2023-09-24_04:54:00.165990857, [512, 202]
2023-09-24_04:54:00.166089484, [368, 213]
2023-09-24_04:54:00.166188112, [212, 200]
2023-09-24_04:54:00.166286740, [215, 206]
2023-09-24_04:54:00.166385368, [148, 115]
2023-09-24_04:54:00.166483996, [-66, 22]
2023-09-24_04:54:00.166582624, [-85, 2]
2023-09-24_04:54:00.166681252, [302, 85]
2023-09-24_04:54:00.166779880, [829, 114]
2023-09-24_04:54:00.166878508, [1026, 65]
2023-09-24_04:54:00.166977136, [659, 87]
2023-09-24_04:54:00.167075764, [130, 201]
2023-09-24_04:54:00.167174392, [17, 305]
2023-09-24_04:54:00.167273020, [421, 83]
2023-09-24_04:54:00.167371648, [491, -43]
2023-09-24_04:54:00.167470276, [-124, 118]
2023-09-24_04:54:00.167568904, [-271, 280]
2023-09-24_04:54:00.167667532, [-108, 311]
2023-09-24_04:54:00.167766160, [43, 188]
2023-09-24_04:54:00.167864788, [682, 29]
2023-09-24_04:54:00.167963416, [1182, 35]
2023-09-24_04:54:00.168062044, [943, 110]
2023-09-24_04:54:00.168160672, [253, 59]
2023-09-24_04:54:00.168259300, [-340, 13]
2023-09-24_04:54:00.168357928, [-598, -12]
2023-09-24_04:54:00.168456556, [-657, 28]
2023-09-24_04:54:00.168555183, [-402, 156]
2023-09-24_04:54:00.168653811, [-129, 194]
2023-09-24_04:54:00.168752439, [-284, 225]
2023-09-24_04:54:00.168851067, [-327, 282]
2023-09-24_04:54:00.168949695, [-82, 237]
2023-09-24_04:54:00.169048323, [95, 218]
2023-09-24_04:54:00.169146951, [-129, 230]
2023-09-24_04:54:00.169245579, [-516, 199]
2023-09-24_04:54:00.169344207, [-484, 154]
2023-09-24_04:54:00.169442835, [-7, 110]
2023-09-24_04:54:00.169541463, [380, 83]
2023-09-24_04:54:00.169640091, [169, 231]
2023-09-24_04:54:00.169738719, [-47, 324]
2023-09-24_04:54:00.169837347, [-90, 219]
2023-09-24_04:54:00.169935975, [-405, 178]
2023-09-24_04:54:00.170034603, [-806, 237]
2023-09-24_04:54:00.170133231, [-781, 292]
2023-09-24_04:54:00.170231859, [-633, 312]
2023-09-24_04:54:00.170330487, [-760, 205]
2023-09-24_04:54:00.170429115, [-528, 208]
2023-09-24_04:54:00.170527743, [330, 301]
2023-09-24_04:54:00.170626371, [1058, 210]
2023-09-24_04:54:00.170724999, [859, 77]
2023-09-24_04:54:00.170823627, [250, 106]
2023-09-24_04:54:00.170922255, [-192, 201]
2023-09-24_04:54:00.171020882, [-620, 195]
2023-09-24_04:54:00.171119510, [-869, 146]
2023-09-24_04:54:00.171218138, [-960, 113]
2023-09-24_04:54:00.171316766, [-685, 138]
2023-09-24_04:54:00.171415394, [310, 200]
2023-09-24_04:54:00.171514022, [1142, 166]
2023-09-24_04:54:00.171612650, [1248, 147]
2023-09-24_04:54:00.171711278, [1111, 110]
2023-09-24_04:54:00.171809906, [678, 42]
2023-09-24_04:54:00.171908534, [-105, 94]
2023-09-24_04:54:00.172007162, [-476, 43]
2023-09-24_04:54:00.172105790, [-377, -5]
2023-09-24_04:54:00.172204418, [-365, 79]
2023-09-24_04:54:00.172303046, [-207, 134]
2023-09-24_04:54:00.172401674, [201, 85]
2023-09-24_04:54:00.172500302, [473, 16]
2023-09-24_04:54:00.172598930, [456, 115]
2023-09-24_04:54:00.172697558, [265, 199]
2023-09-24_04:54:00.172796186, [78, 163]
2023-09-24_04:54:00.172894814, [-49, 43]
2023-09-24_04:54:00.172993442, [-142, -132]
2023-09-24_04:54:00.173092070, [-33, -76]
2023-09-24_04:54:00.173190698, [250, -12]
2023-09-24_04:54:00.173289326, [557, -65]
2023-09-24_04:54:00.173387954, [768, -108]
2023-09-24_04:54:00.173486581, [377, -44]
2023-09-24_04:54:00.173585209, [-202, -34]
2023-09-24_04:54:00.173683837, [-162, -113]
2023-09-24_04:54:00.173782465, [60, -172]
2023-09-24_04:54:00.173881093, [79, -136]
2023-09-24_04:54:00.173979721, [352, -12]
2023-09-24_04:54:00.174078349, [773, 84]
2023-09-24_04:54:00.174176977, [955, 124]
2023-09-24_04:54:00.174275605, [895, 94]
2023-09-24_04:54:00.174374233, [762, -79]
2023-09-24_04:54:00.174472861, [768, -238]
2023-09-24_04:54:00.174571489, [969, -106]
2023-09-24_04:54:00.174670117, [759, -80]
2023-09-24_04:54:00.174768745, [283, -169]
2023-09-24_04:54:00.174867373, [-115, -47]
2023-09-24_04:54:00.174966001, [-332, 47]
2023-09-24_04:54:00.175064629, [-326, 98]
2023-09-24_04:54:00.175163257, [-232, -52]
2023-09-24_04:54:00.175261885, [173, -176]
2023-09-24_04:54:00.175360513, [703, -45]
2023-09-24_04:54:00.175459141, [966, 71]
2023-09-24_04:54:00.175557769, [799, -25]
2023-09-24_04:54:00.175656397, [452, -227]
2023-09-24_04:54:00.175755025, [415, -333]
2023-09-24_04:54:00.175853653, [592, -243]
2023-09-24_04:54:00.175952280, [306, -164]
2023-09-24_04:54:00.176050908, [-308, -285]
2023-09-24_04:54:00.176149536, [-199, -285]
2023-09-24_04:54:00.176248164, [134, -90]
2023-09-24_04:54:00.176346792, [53, -13]
2023-09-24_04:54:00.176445420, [425, 115]
2023-09-24_04:54:00.176544048, [1070, 165]
2023-09-24_04:54:00.176642676, [1469, 51]
2023-09-24_04:54:00.176741304, [1424, -99]
2023-09-24_04:54:00.176839932, [678, -140]
2023-09-24_04:54:00.176938560, [37, -102]
2023-09-24_04:54:00.177037188, [-212, -126]
2023-09-24_04:54:00.177135816, [-248, -122]
2023-09-24_04:54:00.177234444, [-109, -152]
2023-09-24_04:54:00.177333072, [-29, -140]
