"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-302U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.206329692, [-346, -392]
2023-09-24_04:54:00.206428320, [-287, -249]
2023-09-24_04:54:00.206526948, [-161, -149]
2023-09-24_04:54:00.206625576, [125, -40]
2023-09-24_04:54:00.206724204, [310, 138]
2023-09-24_04:54:00.206822832, [58, 52]
2023-09-24_04:54:00.206921460, [-443, -73]
2023-09-24_04:54:00.207020088, [-826, -76]
2023-09-24_04:54:00.207118716, [-882, -22]
2023-09-24_04:54:00.207217344, [-980, -171]
2023-09-24_04:54:00.207315972, [-992, -193]
2023-09-24_04:54:00.207414600, [-1117, -33]
2023-09-24_04:54:00.207513228, [-1205, -143]
2023-09-24_04:54:00.207611856, [-939, -265]
2023-09-24_04:54:00.207710484, [-958, -96]
2023-09-24_04:54:00.207809112, [-1073, 3]
2023-09-24_04:54:00.207907740, [-946, -67]
2023-09-24_04:54:00.208006368, [-1127, -183]
2023-09-24_04:54:00.208104996, [-1563, -207]
2023-09-24_04:54:00.208203623, [-1326, -118]
2023-09-24_04:54:00.208302251, [-698, -11]
2023-09-24_04:54:00.208400879, [-867, 93]
2023-09-24_04:54:00.208499507, [-1689, 36]
2023-09-24_04:54:00.208598135, [-1931, -116]
2023-09-24_04:54:00.208696763, [-1506, -144]
2023-09-24_04:54:00.208795391, [-1389, -147]
2023-09-24_04:54:00.208894019, [-1395, -183]
2023-09-24_04:54:00.208992647, [-1084, -234]
2023-09-24_04:54:00.209091275, [-668, -207]
2023-09-24_04:54:00.209189903, [-275, -52]
2023-09-24_04:54:00.209288531, [-455, 110]
2023-09-24_04:54:00.209387159, [-905, 208]
2023-09-24_04:54:00.209485787, [-1250, 259]
2023-09-24_04:54:00.209584415, [-1368, 278]
2023-09-24_04:54:00.209683043, [-1147, 188]
2023-09-24_04:54:00.209781671, [-815, -19]
2023-09-24_04:54:00.209880299, [-317, 4]
2023-09-24_04:54:00.209978927, [42, 134]
2023-09-24_04:54:00.210077555, [194, 118]
2023-09-24_04:54:00.210176183, [506, 115]
2023-09-24_04:54:00.210274811, [587, 72]
2023-09-24_04:54:00.210373439, [-21, 142]
2023-09-24_04:54:00.210472067, [-158, 264]
2023-09-24_04:54:00.210570695, [202, 262]
2023-09-24_04:54:00.210669322, [666, 312]
2023-09-24_04:54:00.210767950, [1286, 388]
2023-09-24_04:54:00.210866578, [1413, 385]
2023-09-24_04:54:00.210965206, [1140, 373]
2023-09-24_04:54:00.211063834, [866, 322]
2023-09-24_04:54:00.211162462, [870, 357]
2023-09-24_04:54:00.211261090, [1077, 415]
2023-09-24_04:54:00.211359718, [1259, 376]
2023-09-24_04:54:00.211458346, [1588, 406]
2023-09-24_04:54:00.211556974, [2472, 474]
2023-09-24_04:54:00.211655602, [3312, 455]
2023-09-24_04:54:00.211754230, [3670, 440]
2023-09-24_04:54:00.211852858, [3610, 316]
2023-09-24_04:54:00.211951486, [2741, 200]
2023-09-24_04:54:00.212050114, [1906, 234]
2023-09-24_04:54:00.212148742, [1857, 250]
2023-09-24_04:54:00.212247370, [2270, 272]
2023-09-24_04:54:00.212345998, [2493, 251]
2023-09-24_04:54:00.212444626, [2404, 219]
2023-09-24_04:54:00.212543254, [2517, 185]
2023-09-24_04:54:00.212641882, [2479, 225]
2023-09-24_04:54:00.212740510, [2694, 303]
2023-09-24_04:54:00.212839138, [3085, 137]
2023-09-24_04:54:00.212937766, [3047, -36]
2023-09-24_04:54:00.213036394, [2885, 30]
2023-09-24_04:54:00.213135021, [2901, 215]
2023-09-24_04:54:00.213233649, [3185, 249]
2023-09-24_04:54:00.213332277, [3318, 209]
2023-09-24_04:54:00.213430905, [2712, 259]
2023-09-24_04:54:00.213529533, [1839, 254]
2023-09-24_04:54:00.213628161, [1817, 228]
2023-09-24_04:54:00.213726789, [2295, 220]
2023-09-24_04:54:00.213825417, [2497, 244]
2023-09-24_04:54:00.213924045, [2681, 283]
2023-09-24_04:54:00.214022673, [2776, 235]
2023-09-24_04:54:00.214121301, [2532, 79]
2023-09-24_04:54:00.214219929, [2375, 50]
2023-09-24_04:54:00.214318557, [2319, 65]
2023-09-24_04:54:00.214417185, [2397, 150]
2023-09-24_04:54:00.214515813, [2571, 213]
2023-09-24_04:54:00.214614441, [2410, 152]
2023-09-24_04:54:00.214713069, [2013, 68]
2023-09-24_04:54:00.214811697, [1675, -97]
2023-09-24_04:54:00.214910325, [1886, -177]
2023-09-24_04:54:00.215008953, [2409, -96]
2023-09-24_04:54:00.215107581, [2697, 16]
2023-09-24_04:54:00.215206209, [2478, -74]
2023-09-24_04:54:00.215304837, [2377, -249]
2023-09-24_04:54:00.215403465, [2281, -182]
2023-09-24_04:54:00.215502093, [1744, -74]
2023-09-24_04:54:00.215600720, [1448, -6]
2023-09-24_04:54:00.215699348, [1475, -23]
2023-09-24_04:54:00.215797976, [1102, -97]
2023-09-24_04:54:00.215896604, [805, -190]
2023-09-24_04:54:00.215995232, [948, -163]
2023-09-24_04:54:00.216093860, [1134, -61]
2023-09-24_04:54:00.216192488, [1057, -44]
2023-09-24_04:54:00.216291116, [909, -101]
2023-09-24_04:54:00.216389744, [681, -192]
2023-09-24_04:54:00.216488372, [280, -285]
2023-09-24_04:54:00.216587000, [214, -297]
2023-09-24_04:54:00.216685628, [111, -321]
2023-09-24_04:54:00.216784256, [-148, -413]
2023-09-24_04:54:00.216882884, [-43, -347]
2023-09-24_04:54:00.216981512, [44, -200]
2023-09-24_04:54:00.217080140, [35, -22]
2023-09-24_04:54:00.217178768, [114, -21]
2023-09-24_04:54:00.217277396, [87, -196]
2023-09-24_04:54:00.217376024, [-111, -210]
2023-09-24_04:54:00.217474652, [-846, -162]
2023-09-24_04:54:00.217573280, [-1520, -247]
2023-09-24_04:54:00.217671908, [-1885, -334]
2023-09-24_04:54:00.217770536, [-2045, -283]
2023-09-24_04:54:00.217869164, [-1790, -209]
2023-09-24_04:54:00.217967792, [-1452, -181]
2023-09-24_04:54:00.218066420, [-1671, -155]
2023-09-24_04:54:00.218165047, [-1827, -174]
2023-09-24_04:54:00.218263675, [-1334, -258]
2023-09-24_04:54:00.218362303, [-848, -303]
2023-09-24_04:54:00.218460931, [-897, -314]
2023-09-24_04:54:00.218559559, [-1316, -98]
2023-09-24_04:54:00.218658187, [-1687, 66]
2023-09-24_04:54:00.218756815, [-1949, -73]
2023-09-24_04:54:00.218855443, [-2207, -282]
2023-09-24_04:54:00.218954071, [-2289, -246]
2023-09-24_04:54:00.219052699, [-1992, -79]
2023-09-24_04:54:00.219151327, [-1557, -35]
2023-09-24_04:54:00.219249955, [-1132, -18]
2023-09-24_04:54:00.219348583, [-866, -61]
2023-09-24_04:54:00.219447211, [-920, -50]
2023-09-24_04:54:00.219545839, [-1042, -41]
2023-09-24_04:54:00.219644467, [-1172, -231]
2023-09-24_04:54:00.219743095, [-1168, -146]
2023-09-24_04:54:00.219841723, [-1043, -82]
2023-09-24_04:54:00.219940351, [-1098, -181]
2023-09-24_04:54:00.220038979, [-1023, -76]
2023-09-24_04:54:00.220137607, [-624, -80]
2023-09-24_04:54:00.220236235, [-369, -133]
2023-09-24_04:54:00.220334863, [-701, -94]
2023-09-24_04:54:00.220433491, [-753, -37]
2023-09-24_04:54:00.220532119, [-199, 2]
2023-09-24_04:54:00.220630746, [88, -37]
2023-09-24_04:54:00.220729374, [211, -205]
2023-09-24_04:54:00.220828002, [478, -160]
2023-09-24_04:54:00.220926630, [899, -95]
2023-09-24_04:54:00.221025258, [1176, -63]
2023-09-24_04:54:00.221123886, [778, 46]
2023-09-24_04:54:00.221222514, [322, 27]
2023-09-24_04:54:00.221321142, [553, 4]
2023-09-24_04:54:00.221419770, [856, 46]
2023-09-24_04:54:00.221518398, [807, 219]
2023-09-24_04:54:00.221617026, [824, 209]
2023-09-24_04:54:00.221715654, [1364, 2]
2023-09-24_04:54:00.221814282, [1773, 11]
2023-09-24_04:54:00.221912910, [1747, 72]
2023-09-24_04:54:00.222011538, [1589, 151]
2023-09-24_04:54:00.222110166, [1354, 185]
2023-09-24_04:54:00.222208794, [1416, 93]
2023-09-24_04:54:00.222307422, [1556, 18]
2023-09-24_04:54:00.222406050, [1499, -41]
2023-09-24_04:54:00.222504678, [1180, 11]
2023-09-24_04:54:00.222603306, [864, 138]
2023-09-24_04:54:00.222701934, [1110, 174]
2023-09-24_04:54:00.222800562, [1492, 224]
2023-09-24_04:54:00.222899190, [1684, 261]
2023-09-24_04:54:00.222997818, [1520, 226]
2023-09-24_04:54:00.223096445, [1424, 75]
2023-09-24_04:54:00.223195073, [1793, 165]
2023-09-24_04:54:00.223293701, [2167, 380]
2023-09-24_04:54:00.223392329, [2145, 339]
2023-09-24_04:54:00.223490957, [1652, 206]
2023-09-24_04:54:00.223589585, [1895, 97]
2023-09-24_04:54:00.223688213, [2509, 105]
2023-09-24_04:54:00.223786841, [2325, 330]
2023-09-24_04:54:00.223885469, [1905, 383]
2023-09-24_04:54:00.223984097, [2216, 117]
2023-09-24_04:54:00.224082725, [2779, 57]
2023-09-24_04:54:00.224181353, [2950, 136]
2023-09-24_04:54:00.224279981, [3014, 162]
2023-09-24_04:54:00.224378609, [2848, 84]
2023-09-24_04:54:00.224477237, [2519, -71]
2023-09-24_04:54:00.224575865, [2552, -109]
2023-09-24_04:54:00.224674493, [2879, -144]
2023-09-24_04:54:00.224773121, [2869, -31]
2023-09-24_04:54:00.224871749, [2654, 166]
2023-09-24_04:54:00.224970377, [2605, 269]
2023-09-24_04:54:00.225069005, [2618, 273]
2023-09-24_04:54:00.225167633, [2653, 307]
2023-09-24_04:54:00.225266261, [2726, 306]
2023-09-24_04:54:00.225364889, [3322, 315]
2023-09-24_04:54:00.225463517, [3996, 280]
2023-09-24_04:54:00.225562144, [3672, 100]
2023-09-24_04:54:00.225660772, [2733, -35]
2023-09-24_04:54:00.225759400, [2325, 208]
2023-09-24_04:54:00.225858028, [2495, 411]
2023-09-24_04:54:00.225956656, [2892, 250]
2023-09-24_04:54:00.226055284, [3183, 207]
2023-09-24_04:54:00.226153912, [2995, 318]
2023-09-24_04:54:00.226252540, [2935, 245]
2023-09-24_04:54:00.226351168, [2982, 199]
2023-09-24_04:54:00.226449796, [3258, 373]
2023-09-24_04:54:00.226548424, [3518, 339]
2023-09-24_04:54:00.226647052, [2777, 194]
2023-09-24_04:54:00.226745680, [1920, 167]
2023-09-24_04:54:00.226844308, [1663, 74]
2023-09-24_04:54:00.226942936, [1438, -73]
2023-09-24_04:54:00.227041564, [1384, -180]
2023-09-24_04:54:00.227140192, [1528, -22]
2023-09-24_04:54:00.227238820, [1920, 144]
2023-09-24_04:54:00.227337448, [2402, 27]
2023-09-24_04:54:00.227436076, [2587, 164]
2023-09-24_04:54:00.227534704, [2272, 254]
2023-09-24_04:54:00.227633332, [1998, 103]
2023-09-24_04:54:00.227731960, [1899, 289]
2023-09-24_04:54:00.227830588, [1678, 378]
2023-09-24_04:54:00.227929216, [1149, 264]
2023-09-24_04:54:00.228027843, [625, 128]
2023-09-24_04:54:00.228126471, [676, 3]
2023-09-24_04:54:00.228225099, [1002, 134]
2023-09-24_04:54:00.228323727, [1197, 61]
2023-09-24_04:54:00.228422355, [1636, -65]
2023-09-24_04:54:00.228520983, [2163, 109]
2023-09-24_04:54:00.228619611, [2265, 303]
2023-09-24_04:54:00.228718239, [2400, 296]
2023-09-24_04:54:00.228816867, [2488, 127]
2023-09-24_04:54:00.228915495, [1971, -14]
2023-09-24_04:54:00.229014123, [1057, 1]
2023-09-24_04:54:00.229112751, [766, 17]
2023-09-24_04:54:00.229211379, [1164, 19]
2023-09-24_04:54:00.229310007, [1355, 133]
2023-09-24_04:54:00.229408635, [1350, 131]
2023-09-24_04:54:00.229507263, [1384, 84]
2023-09-24_04:54:00.229605891, [1604, 162]
2023-09-24_04:54:00.229704519, [1918, 183]
2023-09-24_04:54:00.229803147, [2315, 148]
2023-09-24_04:54:00.229901775, [2603, 215]
2023-09-24_04:54:00.230000403, [2389, 290]
2023-09-24_04:54:00.230099031, [2062, 110]
2023-09-24_04:54:00.230197659, [1903, -115]
2023-09-24_04:54:00.230296287, [2080, -97]
2023-09-24_04:54:00.230394915, [2685, 70]
2023-09-24_04:54:00.230493542, [3486, 168]
2023-09-24_04:54:00.230592170, [3781, 221]
2023-09-24_04:54:00.230690798, [3359, 163]
2023-09-24_04:54:00.230789426, [2923, 90]
2023-09-24_04:54:00.230888054, [2835, 133]
2023-09-24_04:54:00.230986682, [2854, 171]
2023-09-24_04:54:00.231085310, [2833, 218]
2023-09-24_04:54:00.231183938, [3010, 221]
2023-09-24_04:54:00.231282566, [3597, 242]
2023-09-24_04:54:00.231381194, [4243, 80]
2023-09-24_04:54:00.231479822, [4292, 0]
2023-09-24_04:54:00.231578450, [4025, 176]
2023-09-24_04:54:00.231677078, [3800, 299]
2023-09-24_04:54:00.231775706, [3614, 218]
2023-09-24_04:54:00.231874334, [3545, 173]
2023-09-24_04:54:00.231972962, [3596, 195]
2023-09-24_04:54:00.232071590, [3885, 54]
2023-09-24_04:54:00.232170218, [4153, 48]
2023-09-24_04:54:00.232268846, [4031, 197]
2023-09-24_04:54:00.232367474, [3745, 266]
2023-09-24_04:54:00.232466102, [3652, 254]
2023-09-24_04:54:00.232564730, [3899, 242]
2023-09-24_04:54:00.232663358, [4231, 299]
2023-09-24_04:54:00.232761986, [4639, 188]
2023-09-24_04:54:00.232860614, [4952, 39]
2023-09-24_04:54:00.232959241, [4556, 183]
2023-09-24_04:54:00.233057869, [4023, 362]
2023-09-24_04:54:00.233156497, [3792, 275]
2023-09-24_04:54:00.233255125, [3616, 61]
2023-09-24_04:54:00.233353753, [3401, -17]
2023-09-24_04:54:00.233452381, [3132, -107]
2023-09-24_04:54:00.233551009, [3399, -188]
2023-09-24_04:54:00.233649637, [3606, -86]
2023-09-24_04:54:00.233748265, [3420, 74]
2023-09-24_04:54:00.233846893, [3852, 108]
2023-09-24_04:54:00.233945521, [4590, 150]
2023-09-24_04:54:00.234044149, [4817, 286]
2023-09-24_04:54:00.234142777, [4398, 309]
2023-09-24_04:54:00.234241405, [3378, 228]
2023-09-24_04:54:00.234340033, [2440, 155]
2023-09-24_04:54:00.234438661, [2301, 101]
2023-09-24_04:54:00.234537289, [2646, 122]
2023-09-24_04:54:00.234635917, [3019, 77]
2023-09-24_04:54:00.234734545, [3209, 51]
2023-09-24_04:54:00.234833173, [3011, -56]
2023-09-24_04:54:00.234931801, [2866, 85]
2023-09-24_04:54:00.235030429, [2896, 233]
2023-09-24_04:54:00.235129057, [3356, 243]
2023-09-24_04:54:00.235227685, [3815, 180]
2023-09-24_04:54:00.235326313, [3321, 36]
2023-09-24_04:54:00.235424940, [2653, -149]
2023-09-24_04:54:00.235523568, [2477, -293]
2023-09-24_04:54:00.235622196, [2308, -131]
2023-09-24_04:54:00.235720824, [2229, -107]
2023-09-24_04:54:00.235819452, [2134, -328]
2023-09-24_04:54:00.235918080, [1814, -407]
2023-09-24_04:54:00.236016708, [1587, -400]
2023-09-24_04:54:00.236115336, [1495, -331]
2023-09-24_04:54:00.236213964, [1666, -245]
2023-09-24_04:54:00.236312592, [1752, -224]
2023-09-24_04:54:00.236411220, [1562, -233]
2023-09-24_04:54:00.236509848, [1343, -289]
2023-09-24_04:54:00.236608476, [929, -98]
2023-09-24_04:54:00.236707104, [509, -27]
2023-09-24_04:54:00.236805732, [357, -46]
2023-09-24_04:54:00.236904360, [-73, 68]
2023-09-24_04:54:00.237002988, [-934, 90]
2023-09-24_04:54:00.237101616, [-1258, 30]
2023-09-24_04:54:00.237200244, [-1026, -119]
2023-09-24_04:54:00.237298872, [-919, -275]
2023-09-24_04:54:00.237397500, [-784, -325]
2023-09-24_04:54:00.237496128, [-669, -248]
2023-09-24_04:54:00.237594756, [-690, -331]
2023-09-24_04:54:00.237693384, [-797, -429]
2023-09-24_04:54:00.237792012, [-1104, -346]
2023-09-24_04:54:00.237890640, [-1576, -148]
2023-09-24_04:54:00.237989267, [-1825, -90]
2023-09-24_04:54:00.238087895, [-1522, -215]
2023-09-24_04:54:00.238186523, [-1145, -399]
2023-09-24_04:54:00.238285151, [-1441, -533]
2023-09-24_04:54:00.238383779, [-1933, -475]
2023-09-24_04:54:00.238482407, [-1897, -435]
2023-09-24_04:54:00.238581035, [-1732, -352]
2023-09-24_04:54:00.238679663, [-1905, -340]
2023-09-24_04:54:00.238778291, [-2004, -354]
2023-09-24_04:54:00.238876919, [-2086, -234]
2023-09-24_04:54:00.238975547, [-2203, -180]
2023-09-24_04:54:00.239074175, [-1840, -218]
2023-09-24_04:54:00.239172803, [-1700, -110]
2023-09-24_04:54:00.239271431, [-2237, -164]
2023-09-24_04:54:00.239370059, [-2654, -231]
2023-09-24_04:54:00.239468687, [-2671, -122]
2023-09-24_04:54:00.239567315, [-2481, -9]
2023-09-24_04:54:00.239665943, [-2362, -18]
2023-09-24_04:54:00.239764571, [-2166, -91]
2023-09-24_04:54:00.239863199, [-1517, -225]
2023-09-24_04:54:00.239961827, [-872, -224]
2023-09-24_04:54:00.240060455, [-678, -41]
2023-09-24_04:54:00.240159083, [-1190, -79]
2023-09-24_04:54:00.240257711, [-2117, -187]
2023-09-24_04:54:00.240356339, [-2536, -151]
2023-09-24_04:54:00.240454966, [-2097, -52]
2023-09-24_04:54:00.240553594, [-1654, 40]
2023-09-24_04:54:00.240652222, [-1683, 40]
2023-09-24_04:54:00.240750850, [-1705, 42]
2023-09-24_04:54:00.240849478, [-1357, 18]
2023-09-24_04:54:00.240948106, [-918, -96]
2023-09-24_04:54:00.241046734, [-755, 11]
2023-09-24_04:54:00.241145362, [-831, 118]
2023-09-24_04:54:00.241243990, [-845, 54]
2023-09-24_04:54:00.241342618, [-527, -128]
2023-09-24_04:54:00.241441246, [-329, -155]
2023-09-24_04:54:00.241539874, [-625, 101]
2023-09-24_04:54:00.241638502, [-820, 79]
2023-09-24_04:54:00.241737130, [-843, -122]
2023-09-24_04:54:00.241835758, [-959, -117]
2023-09-24_04:54:00.241934386, [-1140, -46]
2023-09-24_04:54:00.242033014, [-842, -80]
2023-09-24_04:54:00.242131642, [-232, -73]
2023-09-24_04:54:00.242230270, [-18, -25]
2023-09-24_04:54:00.242328898, [-287, 35]
2023-09-24_04:54:00.242427526, [-647, 91]
2023-09-24_04:54:00.242526154, [-481, 123]
2023-09-24_04:54:00.242624782, [159, 167]
2023-09-24_04:54:00.242723410, [69, 153]
2023-09-24_04:54:00.242822038, [-963, 24]
2023-09-24_04:54:00.242920665, [-2014, 51]
2023-09-24_04:54:00.243019293, [-2159, 166]
2023-09-24_04:54:00.243117921, [-1459, 196]
2023-09-24_04:54:00.243216549, [-573, 91]
2023-09-24_04:54:00.243315177, [88, -8]
2023-09-24_04:54:00.243413805, [89, 55]
2023-09-24_04:54:00.243512433, [-139, 210]
2023-09-24_04:54:00.243611061, [-291, 339]
2023-09-24_04:54:00.243709689, [-597, 267]
2023-09-24_04:54:00.243808317, [-1196, 279]
2023-09-24_04:54:00.243906945, [-1662, 358]
2023-09-24_04:54:00.244005573, [-1534, 290]
2023-09-24_04:54:00.244104201, [-981, 114]
2023-09-24_04:54:00.244202829, [-377, 76]
2023-09-24_04:54:00.244301457, [-47, 186]
2023-09-24_04:54:00.244400085, [185, 225]
2023-09-24_04:54:00.244498713, [226, 93]
2023-09-24_04:54:00.244597341, [84, 2]
2023-09-24_04:54:00.244695969, [-393, -33]
2023-09-24_04:54:00.244794597, [-1076, 29]
2023-09-24_04:54:00.244893225, [-1227, 208]
2023-09-24_04:54:00.244991853, [-900, 320]
2023-09-24_04:54:00.245090481, [-527, 139]
2023-09-24_04:54:00.245189109, [-29, 14]
2023-09-24_04:54:00.245287737, [192, 101]
2023-09-24_04:54:00.245386364, [52, 106]
2023-09-24_04:54:00.245484992, [-284, -24]
2023-09-24_04:54:00.245583620, [-500, -90]
2023-09-24_04:54:00.245682248, [-339, -151]
2023-09-24_04:54:00.245780876, [-122, -16]
2023-09-24_04:54:00.245879504, [-261, 84]
2023-09-24_04:54:00.245978132, [-701, -6]
2023-09-24_04:54:00.246076760, [-1055, 2]
2023-09-24_04:54:00.246175388, [-1275, 37]
2023-09-24_04:54:00.246274016, [-1292, 165]
2023-09-24_04:54:00.246372644, [-1164, 138]
2023-09-24_04:54:00.246471272, [-877, 12]
2023-09-24_04:54:00.246569900, [-625, 30]
2023-09-24_04:54:00.246668528, [-799, -55]
2023-09-24_04:54:00.246767156, [-1120, -84]
2023-09-24_04:54:00.246865784, [-808, 21]
2023-09-24_04:54:00.246964412, [-585, -28]
2023-09-24_04:54:00.247063040, [-1088, -129]
2023-09-24_04:54:00.247161668, [-1650, -43]
2023-09-24_04:54:00.247260296, [-1854, 58]
2023-09-24_04:54:00.247358924, [-1703, -36]
2023-09-24_04:54:00.247457552, [-1741, 76]
2023-09-24_04:54:00.247556180, [-1935, 223]
2023-09-24_04:54:00.247654808, [-1947, 75]
2023-09-24_04:54:00.247753436, [-2291, -58]
2023-09-24_04:54:00.247852063, [-2776, -226]
2023-09-24_04:54:00.247950691, [-2385, -187]
2023-09-24_04:54:00.248049319, [-1478, -95]
2023-09-24_04:54:00.248147947, [-1190, -188]
2023-09-24_04:54:00.248246575, [-1252, -91]
2023-09-24_04:54:00.248345203, [-1502, 4]
2023-09-24_04:54:00.248443831, [-1817, 15]
2023-09-24_04:54:00.248542459, [-1951, 9]
2023-09-24_04:54:00.248641087, [-1920, -124]
2023-09-24_04:54:00.248739715, [-1865, -136]
2023-09-24_04:54:00.248838343, [-1925, -143]
2023-09-24_04:54:00.248936971, [-2104, -273]
2023-09-24_04:54:00.249035599, [-2247, -272]
2023-09-24_04:54:00.249134227, [-1786, -92]
2023-09-24_04:54:00.249232855, [-1476, 132]
2023-09-24_04:54:00.249331483, [-1792, 77]
2023-09-24_04:54:00.249430111, [-1985, -58]
2023-09-24_04:54:00.249528739, [-1988, -62]
2023-09-24_04:54:00.249627367, [-1877, -14]
2023-09-24_04:54:00.249725995, [-1468, -77]
2023-09-24_04:54:00.249824623, [-814, -105]
2023-09-24_04:54:00.249923251, [-426, -16]
2023-09-24_04:54:00.250021879, [-761, 104]
2023-09-24_04:54:00.250120507, [-1517, 94]
2023-09-24_04:54:00.250219135, [-1606, 32]
2023-09-24_04:54:00.250317762, [-1078, 96]
2023-09-24_04:54:00.250416390, [-816, 170]
2023-09-24_04:54:00.250515018, [-423, 116]
2023-09-24_04:54:00.250613646, [-44, 4]
2023-09-24_04:54:00.250712274, [69, 23]
2023-09-24_04:54:00.250810902, [126, 36]
2023-09-24_04:54:00.250909530, [71, -86]
2023-09-24_04:54:00.251008158, [-61, -47]
2023-09-24_04:54:00.251106786, [-154, 59]
2023-09-24_04:54:00.251205414, [68, 91]
2023-09-24_04:54:00.251304042, [334, 4]
2023-09-24_04:54:00.251402670, [285, 14]
2023-09-24_04:54:00.251501298, [136, 194]
2023-09-24_04:54:00.251599926, [146, 242]
2023-09-24_04:54:00.251698554, [615, 258]
2023-09-24_04:54:00.251797182, [827, 240]
2023-09-24_04:54:00.251895810, [439, 198]
2023-09-24_04:54:00.251994438, [398, 227]
2023-09-24_04:54:00.252093066, [492, 338]
2023-09-24_04:54:00.252191694, [350, 242]
2023-09-24_04:54:00.252290322, [269, 116]
2023-09-24_04:54:00.252388950, [521, 87]
2023-09-24_04:54:00.252487578, [915, -111]
2023-09-24_04:54:00.252586206, [1146, -142]
2023-09-24_04:54:00.252684834, [1026, -24]
2023-09-24_04:54:00.252783461, [747, 77]
2023-09-24_04:54:00.252882089, [528, 222]
2023-09-24_04:54:00.252980717, [93, 276]
2023-09-24_04:54:00.253079345, [-5, 281]
2023-09-24_04:54:00.253177973, [556, 169]
2023-09-24_04:54:00.253276601, [960, 10]
2023-09-24_04:54:00.253375229, [899, 110]
2023-09-24_04:54:00.253473857, [435, 220]
2023-09-24_04:54:00.253572485, [-37, 82]
2023-09-24_04:54:00.253671113, [6, -13]
2023-09-24_04:54:00.253769741, [219, 75]
2023-09-24_04:54:00.253868369, [581, 170]
2023-09-24_04:54:00.253966997, [755, 223]
2023-09-24_04:54:00.254065625, [61, 82]
2023-09-24_04:54:00.254164253, [-570, 6]
2023-09-24_04:54:00.254262881, [-393, 214]
2023-09-24_04:54:00.254361509, [-258, 223]
2023-09-24_04:54:00.254460137, [-379, 149]
2023-09-24_04:54:00.254558765, [-127, 197]
2023-09-24_04:54:00.254657393, [180, 173]
2023-09-24_04:54:00.254756021, [-144, -7]
2023-09-24_04:54:00.254854649, [-811, -172]
2023-09-24_04:54:00.254953277, [-962, -126]
2023-09-24_04:54:00.255051905, [-556, -80]
2023-09-24_04:54:00.255150533, [201, 28]
2023-09-24_04:54:00.255249160, [457, -35]
2023-09-24_04:54:00.255347788, [-43, -98]
2023-09-24_04:54:00.255446416, [-598, 53]
2023-09-24_04:54:00.255545044, [-599, 155]
2023-09-24_04:54:00.255643672, [-607, 194]
2023-09-24_04:54:00.255742300, [-1148, 92]
2023-09-24_04:54:00.255840928, [-1688, 99]
2023-09-24_04:54:00.255939556, [-1491, 273]
2023-09-24_04:54:00.256038184, [-971, 191]
2023-09-24_04:54:00.256136812, [-912, -64]
2023-09-24_04:54:00.256235440, [-1328, -107]
2023-09-24_04:54:00.256334068, [-1486, -17]
2023-09-24_04:54:00.256432696, [-1453, -67]
2023-09-24_04:54:00.256531324, [-1185, -87]
2023-09-24_04:54:00.256629952, [-1183, -107]
2023-09-24_04:54:00.256728580, [-2008, -295]
2023-09-24_04:54:00.256827208, [-2404, -462]
2023-09-24_04:54:00.256925836, [-2423, -429]
2023-09-24_04:54:00.257024464, [-2480, -523]
2023-09-24_04:54:00.257123092, [-2492, -602]
2023-09-24_04:54:00.257221720, [-2900, -605]
2023-09-24_04:54:00.257320348, [-3679, -646]
2023-09-24_04:54:00.257418976, [-4157, -665]
2023-09-24_04:54:00.257517604, [-3917, -637]
2023-09-24_04:54:00.257616232, [-3371, -471]
2023-09-24_04:54:00.257714860, [-3117, -414]
2023-09-24_04:54:00.257813487, [-3589, -423]
2023-09-24_04:54:00.257912115, [-3898, -505]
2023-09-24_04:54:00.258010743, [-3540, -648]
2023-09-24_04:54:00.258109371, [-3835, -730]
2023-09-24_04:54:00.258207999, [-4655, -628]
2023-09-24_04:54:00.258306627, [-5188, -601]
2023-09-24_04:54:00.258405255, [-4971, -660]
2023-09-24_04:54:00.258503883, [-4373, -465]
2023-09-24_04:54:00.258602511, [-4529, -334]
2023-09-24_04:54:00.258701139, [-4814, -302]
2023-09-24_04:54:00.258799767, [-4339, -391]
2023-09-24_04:54:00.258898395, [-3768, -525]
2023-09-24_04:54:00.258997023, [-3527, -592]
2023-09-24_04:54:00.259095651, [-3820, -708]
2023-09-24_04:54:00.259194279, [-4214, -845]
2023-09-24_04:54:00.259292907, [-4607, -836]
2023-09-24_04:54:00.259391535, [-4805, -693]
2023-09-24_04:54:00.259490163, [-4596, -529]
2023-09-24_04:54:00.259588791, [-4297, -536]
2023-09-24_04:54:00.259687419, [-3973, -490]
2023-09-24_04:54:00.259786047, [-3562, -423]
2023-09-24_04:54:00.259884675, [-3457, -485]
2023-09-24_04:54:00.259983303, [-3872, -507]
2023-09-24_04:54:00.260081931, [-4142, -490]
2023-09-24_04:54:00.260180559, [-3846, -319]
2023-09-24_04:54:00.260279186, [-3200, -213]
2023-09-24_04:54:00.260377814, [-2719, -283]
2023-09-24_04:54:00.260476442, [-2337, -320]
2023-09-24_04:54:00.260575070, [-2291, -468]
2023-09-24_04:54:00.260673698, [-2871, -496]
2023-09-24_04:54:00.260772326, [-3067, -201]
2023-09-24_04:54:00.260870954, [-2895, -196]
